"rating","user_item"
3.6070770438355,"536_380"
3.63894212971323,"536_385"
3.25335120536862,"536_403"
3.96874333140493,"536_404"
3.65516969486758,"536_431"
4.17524760789959,"536_435"
3.78248730722806,"536_436"
3.28088587672231,"536_472"
4.37308602995117,"536_496"
4.20850084870996,"536_510"
4.54483343600184,"536_603"
3.72398876350312,"536_614"
3.63042685940084,"536_708"
4.02988706496317,"536_736"
3.489597239744,"536_740"
2.70686364133618,"536_862"
2.01289246984089,"536_1030"
3.72469401991247,"536_1039"
1.96976946480413,"536_1140"
3.45234556808887,"537_10"
3.27791723342757,"537_11"
2.58158958092245,"537_26"
3.44988077771234,"537_30"
3.12399253843179,"537_42"
3.48116320222736,"537_46"
2.87723766219774,"537_76"
2.92386378308599,"537_88"
3.04067026258402,"537_99"
3.04615443902435,"537_116"
2.87639002494766,"537_121"
3.1055069418822,"537_129"
3.59919965221328,"537_135"
3.22267575751275,"537_137"
2.92971749308078,"537_151"
3.49757044112387,"537_170"
3.50454227197334,"537_172"
3.8425615192265,"537_174"
3.40937055554835,"537_185"
3.07751160119875,"537_186"
3.30168166934541,"537_188"
3.69072365922354,"537_191"
3.53411196463436,"537_194"
3.19396516157632,"537_196"
3.29992134098666,"537_197"
3.67441196672796,"537_199"
3.28135934647903,"537_204"
3.12841707274416,"537_211"
2.56994822060232,"537_212"
2.35564439788342,"537_235"
3.07703680717704,"537_237"
1.82770051887887,"537_243"
3.30917527403963,"537_258"
2.62816398884174,"537_288"
3.12219669022093,"537_300"
3.69954417047457,"537_302"
3.53104325432887,"537_305"
3.3712853824374,"537_306"
2.68901446726541,"537_307"
2.65710721949569,"537_312"
3.58172914958004,"537_315"
2.51426869260391,"537_321"
2.31587261573538,"537_323"
1.8786119231196,"537_338"
3.16127717845043,"537_340"
2.44952583787562,"537_343"
3.16344650830338,"537_382"
2.91731832888051,"537_387"
2.91887605584388,"537_402"
3.10991811442128,"537_423"
2.45369860541739,"537_426"
3.1705893516323,"537_443"
3.55865559509836,"537_469"
3.08416871492849,"537_486"
3.13502990369469,"537_491"
3.57197520366697,"537_493"
3.01194831620073,"537_504"
3.43311087875914,"537_521"
2.97979555365807,"537_566"
2.80252238397335,"537_570"
3.10388791769886,"537_584"
3.80699185011686,"537_603"
3.45263720833249,"537_604"
3.21130346003518,"537_615"
2.57905115572832,"537_625"
2.93373439275656,"537_628"
3.40786727001769,"537_633"
3.10232490517483,"537_644"
3.88997085831782,"537_647"
3.32474894857113,"537_648"
3.04164367722644,"537_649"
3.30609454422705,"537_651"
3.23159389183803,"537_654"
3.04237269894273,"537_664"
1.95964486037716,"537_681"
2.62472963970648,"537_690"
3.64605721026102,"537_694"
2.72613173619088,"537_727"
3.26778774390869,"537_736"
3.21012948844949,"537_792"
3.12592478383633,"537_806"
2.95493031022238,"537_845"
2.68849248516265,"537_874"
2.79623439601046,"537_937"
3.06034331317368,"537_942"
2.24594965637949,"537_953"
3.46564407087729,"537_970"
2.54128316381489,"537_978"
2.97306523749321,"537_1065"
3.54565663306259,"537_1073"
3.15508694169276,"537_1154"
2.57481918354845,"537_1163"
3.32686125661377,"537_1197"
2.69698325075916,"537_1400"
3.84889638829119,"538_69"
3.69321416055028,"538_82"
3.47082736583965,"538_88"
4.09469901877246,"538_96"
4.2639222081966,"538_100"
3.88392135772703,"538_168"
3.88330117458021,"538_176"
4.18915181545659,"538_191"
4.18452177403602,"538_195"
3.75043116586949,"538_211"
4.08071860326424,"538_223"
3.81498182285995,"538_234"
2.42544289471807,"538_240"
3.61155631974234,"538_642"
3.53999903263583,"538_692"
3.608538974157,"539_69"
4.33133754250286,"539_132"
4.01366881329716,"539_133"
4.70239598226566,"539_197"
3.49333017216909,"539_202"
3.93837724248627,"539_215"
3.63641819959085,"539_301"
3.46788989125855,"539_319"
4.41505396083595,"539_481"
4.97055285825286,"539_660"
3.98531107310358,"54_117"
3.2048082119802,"54_118"
3.36226250784537,"54_240"
2.87421925313406,"54_252"
4.01414299510046,"54_288"
4.54237865189303,"54_313"
2.96909649403646,"54_338"
3.7866256615244,"54_340"
3.28319411108324,"54_748"
2.74079121230913,"54_871"
3.05604778374476,"54_930"
3.75777922421781,"54_1016"
4.0147623530535,"540_15"
3.35730801224989,"540_121"
3.53556754126331,"540_274"
4.2074527767539,"540_475"
3.71203654730714,"540_628"
3.5303338655894,"540_762"
2.94093624241759,"540_825"
3.45418170587085,"540_1011"
3.98263244666362,"541_15"
3.57027410856792,"541_63"
3.81488497622135,"541_66"
3.94419451652008,"541_71"
3.6458292026333,"541_91"
4.05706886609321,"541_95"
2.90943591795827,"541_110"
3.29635780402422,"541_140"
4.27580013123438,"541_173"
4.2874413685212,"541_181"
3.7216916020378,"541_255"
3.73228946291251,"541_274"
3.52229135551825,"541_417"
3.82211553408814,"541_419"
3.32352731520765,"541_423"
4.07760826793924,"541_427"
3.59717606411688,"541_596"
3.53294049635096,"541_625"
3.21711817105743,"541_654"
4.01165654116182,"541_676"
3.21532366083905,"541_755"
2.68755204963922,"541_810"
2.31288589157468,"541_931"
3.52609876054768,"541_1036"
3.77996654555366,"541_1053"
2.78558320071237,"541_1442"
3.74975229317543,"542_15"
4.26970475164189,"542_56"
3.92304964693291,"542_69"
3.40638500585864,"542_88"
4.01965161222344,"542_89"
3.36625009867619,"542_90"
3.0166808317502,"542_94"
3.88447877740358,"542_175"
3.97330752822555,"542_191"
4.14115411399916,"542_194"
3.87233935091502,"542_202"
3.90973140769161,"542_208"
3.81199982543056,"542_209"
3.80656623137235,"542_273"
3.64084483631956,"542_282"
3.79598409098656,"542_288"
3.15849718227854,"542_319"
4.1534910436256,"542_357"
3.18840061306111,"542_399"
3.41362899037604,"542_418"
4.02775685447859,"542_427"
3.44416406958475,"542_451"
3.4246789460223,"542_501"
3.92606847231615,"542_523"
3.70561171960648,"542_588"
3.32312166618597,"542_625"
3.86735004131082,"542_655"
3.76362339080214,"542_684"
3.81359729970833,"542_789"
3.25153639263521,"542_790"
2.68387817592937,"542_871"
2.93155117616337,"542_1059"
2.71045443749365,"542_1061"
3.78312186468587,"542_1218"
3.69449512589527,"543_11"
3.36106333019831,"543_24"
2.984192366185,"543_38"
3.09216996364235,"543_44"
2.92802871874663,"543_53"
3.15462420278081,"543_62"
3.39971509737079,"543_70"
3.80605319833556,"543_71"
2.77376593759479,"543_85"
3.9529585243703,"543_198"
3.80234599699527,"543_202"
3.6803430191192,"543_216"
3.31883797650142,"543_226"
3.21877215260751,"543_233"
3.18972523458384,"543_249"
4.13784793318329,"543_302"
3.67960377478056,"543_303"
3.58315031938881,"543_381"
4.26292445082558,"543_480"
4.26786821557866,"543_513"
3.86409879919773,"543_531"
3.34885962666179,"543_550"
2.71275826680587,"543_578"
2.93690518688374,"543_586"
3.59273610679841,"543_642"
3.9166678763897,"543_656"
3.58529943156375,"543_684"
3.52890322022835,"543_692"
2.53751020140058,"543_700"
3.62459341514381,"543_704"
3.77789127480404,"543_730"
3.59556203782304,"543_742"
3.58230370093688,"543_778"
3.67630104544018,"543_919"
2.94625376886324,"543_1014"
3.99475268924878,"543_1099"
3.90217142675499,"543_1159"
3.0083054502659,"543_1441"
3.24165438047362,"544_258"
2.35032496593424,"544_270"
3.46554974421516,"544_313"
2.28843541650482,"544_325"
2.85118025489434,"545_29"
4.40172624490492,"545_50"
3.24735601841498,"545_54"
3.79251217571846,"545_69"
2.91583002695675,"545_94"
4.16698477154382,"545_98"
4.08775423383481,"545_168"
4.145317861347,"545_181"
3.96828053517773,"545_182"
3.84636295140959,"545_196"
3.79406006815008,"545_208"
3.54353878545825,"545_218"
3.48477165329903,"545_226"
3.40687661278684,"545_271"
2.71521065049705,"545_391"
3.52105802853597,"545_403"
2.92215730041825,"545_413"
3.45729187075575,"545_426"
3.83945751646527,"545_434"
2.99788105293334,"545_444"
3.03377991453186,"545_449"
3.618917297373,"545_491"
3.95300347908246,"545_520"
3.07314105435059,"545_541"
3.16172501804218,"545_546"
3.45170879582514,"545_566"
3.77790966697081,"545_684"
3.15513151587992,"545_689"
3.62030206953363,"545_710"
3.30885497982841,"545_732"
3.64269959845459,"545_742"
3.54605189534,"545_993"
4.10325763285753,"546_164"
4.25435587566857,"546_234"
3.98099457132427,"546_286"
3.60399038305453,"546_343"
3.19643179807685,"546_413"
3.86853764119566,"546_436"
1.75525377561187,"546_457"
3.35452473129337,"546_665"
3.37018976055209,"546_717"
3.53582545279123,"546_816"
3.20471369628903,"546_860"
3.26520161875831,"547_294"
3.79599691896852,"547_311"
4.25539318670596,"547_315"
4.28947465836587,"547_316"
3.71412609613764,"547_347"
4.35435396172475,"548_12"
3.57393835286879,"548_13"
3.40607189485192,"548_233"
3.53498247565915,"548_237"
3.2870104806347,"548_254"
3.18115473989651,"548_255"
3.2759045758241,"548_277"
3.27622597417396,"548_282"
3.53704402594284,"548_298"
4.44855303940294,"548_302"
3.19259278038988,"548_323"
3.27603715523788,"548_326"
3.22618339946227,"548_405"
2.88747108944673,"548_458"
4.17514111302715,"548_515"
2.99588665210638,"548_678"
3.61394897807184,"548_690"
4.02259244449835,"548_750"
3.44413713474511,"548_762"
3.47241381555869,"548_887"
3.10159772976018,"548_950"
2.07524515656088,"548_991"
3.77451798057086,"548_1016"
3.71759138087732,"548_1405"
3.50505758710714,"549_118"
3.63125770764388,"549_121"
3.49448273229304,"549_151"
3.75584028717154,"549_282"
3.47665383372988,"549_405"
2.96008492922103,"549_411"
2.70688838728552,"549_678"
3.45732907463412,"55_117"
3.59131776991061,"550_1"
3.45607916319564,"550_222"
1.95219205267993,"550_243"
4.96763944522898,"550_255"
2.55514200297895,"550_259"
3.56010588597281,"550_300"
3.8227060652642,"550_301"
3.41563751570559,"551_5"
3.81055573648203,"551_25"
3.33222527200101,"551_43"
4.39075499963622,"551_89"
4.09557417688522,"551_95"
3.97232437632334,"551_97"
3.41115623646267,"551_111"
4.61840342803024,"551_127"
4.2092316579802,"551_186"
4.121929484703,"551_204"
3.74910730862332,"551_217"
4.10971959852749,"551_234"
3.05497210690838,"551_235"
4.10753376587511,"551_273"
3.33188955256125,"551_284"
3.93154308290384,"551_286"
3.38656369662594,"551_291"
3.57320946563315,"551_294"
3.79984176626178,"551_300"
3.61102719257831,"551_310"
4.68554241435293,"551_313"
4.25517469761506,"551_316"
3.58704867022887,"551_328"
3.69660787030153,"551_332"
3.60067080229086,"551_356"
3.45242261850318,"551_366"
3.52043362506638,"551_380"
3.7762326240752,"551_385"
3.42827702738416,"551_402"
3.91967015948118,"551_403"
3.62037464008684,"551_451"
3.70804279212625,"551_458"
3.22153621861885,"551_468"
4.33400296790146,"551_479"
3.67382136329644,"551_544"
3.29827126136379,"551_546"
3.66593077388294,"551_566"
3.81300031009782,"551_581"
3.021052513862,"551_583"
3.81500800384659,"551_587"
3.66315521645134,"551_596"
4.43504480437663,"551_603"
3.68248987865421,"551_616"
3.49066831405129,"551_627"
3.63877961426118,"551_636"
3.74810138376605,"551_640"
4.36819282137183,"551_651"
2.30130445321391,"551_698"
3.72877664722041,"551_715"
2.43436074024632,"551_719"
3.97479719752607,"551_721"
3.74214398878249,"551_727"
3.72574758571643,"551_747"
3.46833556880448,"551_761"
3.62176054314626,"551_762"
3.90193106202187,"551_770"
3.28398929445875,"551_774"
3.36231342097457,"551_790"
3.55042182814908,"551_875"
3.18865433323321,"551_944"
3.07513399470849,"551_975"
3.57518885809175,"551_1011"
3.02687197684733,"551_1059"
2.74703387204729,"551_1079"
2.751583645882,"551_1139"
1.830507937967,"551_1376"
2.28679650369238,"551_1443"
3.3388326799256,"551_1518"
3.36764269287436,"552_14"
3.84256857275153,"552_100"
3.17136478829809,"552_118"
3.03490871653209,"552_125"
3.7049865341874,"552_126"
3.56343983293102,"552_127"
3.16934049605273,"552_147"
2.02963336017348,"552_240"
3.02644985823406,"552_250"
2.34650520452406,"552_252"
3.43302604220974,"552_258"
2.84689875515885,"552_281"
2.90109609915699,"552_294"
2.73609632724902,"552_323"
2.98179788612931,"552_455"
3.03518734885746,"552_620"
2.26722311736337,"552_756"
2.15278025618682,"552_760"
2.85827477797819,"552_815"
2.48422537855351,"552_864"
2.81844878246417,"552_934"
4.53153769920462,"553_8"
4.00116218270878,"553_86"
4.56351289695715,"553_98"
4.6432046133121,"553_134"
3.43019069817184,"553_151"
4.01845850304364,"553_153"
4.49923593998546,"553_170"
4.3694568810739,"553_181"
4.08277834039451,"553_182"
4.27649456570136,"553_213"
4.13189958254659,"553_307"
4.33389620303286,"553_434"
4.64008385955036,"553_484"
4.04607430560882,"553_485"
4.25942899822289,"553_492"
4.31465057231165,"553_507"
4.61777790814464,"553_515"
4.36190145786103,"553_524"
4.70449105082167,"553_525"
4.74757155058469,"553_611"
4.69338173338085,"553_641"
4.4619233285723,"553_648"
4.58134095117372,"553_661"
3.94609705337429,"553_1009"
4.73976629685509,"553_1194"
4.03011578382552,"553_1200"
3.92531511115467,"554_7"
3.72171221605491,"554_11"
3.37591137618257,"554_13"
4.11289643343919,"554_22"
3.87583219862298,"554_28"
3.24566304062069,"554_43"
3.35581609990771,"554_66"
3.33247388750998,"554_77"
3.98839221728805,"554_86"
3.90212373397816,"554_87"
4.21107433799545,"554_100"
3.51986181163002,"554_125"
3.84037803517093,"554_179"
4.14059648380206,"554_191"
3.7967406488016,"554_204"
3.17325083776928,"554_218"
4.0364437491077,"554_223"
3.93263319595736,"554_228"
3.76929469699929,"554_238"
3.18890706826983,"554_245"
3.70844529399595,"554_265"
3.08781200627328,"554_284"
2.56182000344725,"554_289"
3.76364594736226,"554_378"
2.96270523079973,"554_546"
3.04869284265691,"554_576"
3.60807998796009,"554_742"
2.40189196074811,"554_819"
2.86694982124524,"554_866"
3.97505963964212,"555_7"
4.06337178244646,"555_111"
3.82975887463643,"555_129"
3.42693885836231,"555_271"
4.43906792509146,"555_285"
4.10116064260072,"555_301"
3.64744425379294,"555_319"
4.02123402643255,"555_328"
4.11646163027282,"555_762"
4.31915888250161,"556_172"
4.18379524431348,"556_173"
4.45451686784148,"556_286"
4.55803647796227,"556_302"
3.42459061840948,"556_325"
3.33882380497247,"556_327"
4.78895479288818,"556_427"
4.69938355522069,"556_482"
4.75617472234578,"556_493"
4.8865015153227,"556_603"
3.1919133363945,"556_988"
3.63383302086865,"556_1065"
4.24295217035976,"557_8"
4.13936678679852,"557_50"
3.80697082948513,"557_165"
3.80251503952358,"557_176"
4.04410627623721,"557_197"
4.45768455524384,"557_246"
3.25167723061042,"557_253"
3.80040645742106,"557_268"
2.95928781623113,"557_289"
2.84016269900925,"557_294"
2.82804848077267,"557_865"
4.03076084566926,"557_1070"
3.61620887882338,"557_1176"
4.97753865208865,"558_253"
4.32328012842091,"558_269"
4.45722006562685,"558_275"
3.72617433923075,"558_508"
3.45891873993439,"559_55"
2.99522823015466,"559_94"
3.14307647885876,"559_188"
4.22078262670516,"559_199"
3.79266853398683,"559_202"
3.82586740974415,"559_204"
3.69480454726158,"559_205"
3.74086673180542,"559_226"
3.54371826462263,"559_311"
3.99577683570642,"559_315"
3.29807987323134,"559_508"
3.81456820947879,"559_523"
3.87022845270902,"559_527"
3.45900575035704,"559_652"
2.10148331732401,"559_1401"
3.9914741104824,"56_1"
4.19270659155462,"56_11"
4.14929248534581,"56_42"
3.31112845326059,"56_44"
3.19904768073076,"56_53"
2.93856097062812,"56_63"
3.15295269634878,"56_77"
2.04321036500862,"56_78"
3.70976980981934,"56_82"
3.31416798126657,"56_90"
3.06441311635676,"56_118"
4.00470766915359,"56_144"
3.78760026358579,"56_151"
3.82038847993181,"56_153"
3.51140966803442,"56_161"
4.31195775331203,"56_168"
3.9115393245642,"56_202"
3.97463030403917,"56_210"
3.98446638157104,"56_216"
3.59652221763488,"56_222"
2.71028429510994,"56_231"
3.35832933893874,"56_233"
3.85713712775388,"56_234"
3.75586701095197,"56_237"
3.90831775756689,"56_298"
3.58124793622511,"56_300"
3.26119606272623,"56_399"
3.92811404023914,"56_433"
3.0389387214072,"56_449"
2.33622200439535,"56_450"
3.34097414880647,"56_473"
3.2528160435878,"56_550"
3.20320079644884,"56_554"
3.42871450183381,"56_596"
3.85997158695292,"56_655"
2.71657936833566,"56_728"
3.20029793344982,"56_755"
3.43758192541169,"56_794"
3.13821748145431,"56_815"
1.25248671873057,"56_862"
2.69952247352501,"56_871"
3.27261217260524,"56_946"
4.01954885026811,"56_969"
3.23795079027452,"56_1057"
3.92056576262275,"560_1"
3.8703481924832,"560_7"
3.63318201023095,"560_11"
3.01636387679286,"560_108"
3.20542400680798,"560_111"
1.93522310027093,"560_122"
3.83932258743935,"560_168"
3.74635799814976,"560_181"
3.05710649404787,"560_201"
3.34121281911964,"560_250"
3.34626629188162,"560_255"
3.85791717228085,"560_258"
2.93461097626547,"560_284"
3.08418534817594,"560_288"
2.98946912784132,"560_319"
3.7881131442477,"560_423"
3.92207066275059,"560_429"
3.88749753274549,"560_489"
3.89881270015167,"560_617"
3.30391388718506,"560_864"
2.75897543771247,"561_2"
3.45937710132768,"561_4"
3.73211804767478,"561_23"
3.56984926396525,"561_32"
3.27299974832271,"561_46"
3.90299280799476,"561_56"
2.75078943166733,"561_62"
3.10382223397156,"561_65"
3.34276320535214,"561_86"
3.36437504673195,"561_87"
2.88426303608831,"561_88"
3.7777666847051,"561_96"
3.91546605128425,"561_98"
3.16193109505225,"561_99"
2.69895052414837,"561_131"
3.06046504068234,"561_133"
3.2309569620523,"561_143"
3.28845563769938,"561_154"
2.96897811404225,"561_164"
3.88913432457017,"561_174"
3.88196210250142,"561_178"
3.71540286980571,"561_182"
3.46800234727848,"561_193"
3.54415747757553,"561_200"
3.73573030943821,"561_203"
3.4663328752435,"561_210"
3.12844881040417,"561_215"
3.84583029174449,"561_223"
3.03738321451287,"561_226"
3.27029783605249,"561_239"
3.63301406191032,"561_268"
3.62176506865375,"561_276"
2.68328550644065,"561_284"
3.83822705935338,"561_302"
3.27051364562439,"561_362"
3.65994724439839,"561_428"
3.14082735652795,"561_447"
2.85812483102421,"561_451"
2.84238610592497,"561_455"
2.57423197309046,"561_468"
3.35486729923252,"561_470"
3.74043985811528,"561_475"
3.72587172163898,"561_479"
4.00187963947756,"561_483"
3.97066175032247,"561_488"
3.58244307691414,"561_496"
2.99315092817081,"561_501"
3.64120411045432,"561_505"
3.78764570531007,"561_515"
3.66872395452734,"561_524"
2.15703281575372,"561_539"
3.13028245154204,"561_549"
2.76134861273535,"561_550"
3.04804471836563,"561_568"
3.53172221118724,"561_608"
3.45241872804137,"561_611"
2.91294001677499,"561_616"
3.61307159364192,"561_617"
3.73417589666521,"561_661"
2.26170804956985,"561_665"
3.08981239148996,"561_673"
3.40194654848954,"561_684"
3.12310344028582,"561_692"
3.33699289965078,"561_709"
2.97166747781773,"561_715"
3.05561385663969,"561_724"
3.35620524207589,"561_746"
2.53200123063807,"561_748"
2.96042763556782,"561_762"
2.88565286696178,"561_772"
2.80772202562203,"561_780"
2.53817876827005,"561_790"
2.75470018505803,"561_928"
3.07387658037831,"561_943"
2.88255985354384,"561_952"
3.2840586064924,"561_956"
3.27463336135283,"561_960"
3.3632128604319,"561_971"
2.59161085595247,"561_1035"
2.36554570332748,"561_1059"
2.98285765164246,"561_1115"
2.82982697792422,"561_1170"
2.42519440202881,"561_1210"
3.16641703732721,"562_4"
3.84706337177383,"562_73"
4.54896273638307,"562_79"
2.71038272166581,"562_82"
3.58009767139229,"562_135"
3.9206565751989,"562_143"
3.841563070331,"562_148"
3.49571704771618,"562_181"
4.37223304430941,"562_197"
3.56561019451536,"562_204"
3.09065750131634,"562_234"
3.17691103773648,"562_402"
4.30110986246484,"562_432"
3.43968739183685,"562_458"
4.07277465663646,"562_514"
3.51052363382758,"562_591"
3.89507876013484,"563_70"
3.60312257318177,"563_233"
3.2169647141341,"563_401"
2.31067038215902,"563_862"
4.06111032928978,"564_127"
3.30422211067011,"564_292"
4.04636953350592,"564_302"
3.11919533943314,"564_312"
2.90610771510822,"564_323"
3.06691694366737,"564_472"
2.63821657542671,"564_827"
3.48901772148487,"564_1016"
4.65592712684836,"565_10"
4.85073438811376,"565_165"
3.91176519253428,"565_212"
4.3219251024283,"565_639"
4.23335798946194,"565_640"
4.01513321450959,"566_7"
3.80849211959549,"566_69"
3.59165910680173,"566_71"
3.16102902230491,"566_77"
3.86957796527041,"566_83"
3.88489080318253,"566_86"
4.28427734560779,"566_98"
4.08575517887677,"566_100"
4.40489141896585,"566_127"
3.65092430939285,"566_143"
3.56403856374875,"566_153"
3.05363653206765,"566_163"
4.14168618067263,"566_168"
4.19137669607507,"566_173"
3.92470282022086,"566_177"
4.09067011414029,"566_181"
3.88902605275355,"566_186"
4.02189091812566,"566_207"
3.56580246302221,"566_215"
2.85678048626446,"566_235"
2.60267556318328,"566_260"
2.64957914935893,"566_384"
3.03784485730648,"566_387"
3.04793856351965,"566_393"
4.18315947548967,"566_480"
3.42878440948329,"566_485"
4.03895459508082,"566_529"
3.69641750888453,"566_763"
3.08446059301944,"566_790"
3.46986129451287,"566_959"
4.30143131835665,"567_23"
4.40753709402461,"567_32"
4.44224087610736,"567_60"
4.10913647217875,"567_83"
4.28262070707942,"567_183"
4.33023214776246,"567_199"
4.12260122955947,"567_234"
4.20299706781096,"567_298"
4.2039808195856,"567_429"
4.54599272026451,"567_483"
4.41765839354311,"567_487"
3.96166612684588,"567_491"
4.21905724549302,"567_496"
4.32335828189331,"567_514"
3.78974771789443,"567_517"
4.10152134895357,"567_521"
4.27848078749572,"567_612"
4.24854563830954,"567_615"
4.23175772929084,"567_647"
3.5881048419845,"567_675"
4.27794064380439,"567_836"
4.30826970691754,"567_1019"
4.09300980364878,"567_1020"
4.05634069069447,"567_1021"
4.22072616362011,"567_1131"
3.82981832404262,"567_1451"
2.99631506860186,"568_6"
4.16821967751066,"568_134"
3.96613970463614,"568_165"
3.68271087033497,"568_213"
3.34392723268038,"568_224"
3.47781807329081,"568_234"
3.45578488601287,"568_303"
3.54718283626622,"568_423"
3.62240480911374,"568_430"
3.55528137682126,"568_462"
3.94267336819804,"568_474"
3.27772053057281,"568_475"
3.40518207245367,"568_494"
3.80427694149294,"568_520"
3.83576983141617,"568_606"
3.63974076974988,"568_653"
3.67461404170428,"568_656"
3.62334145231687,"568_735"
2.79131937440508,"568_835"
2.77747916744603,"568_1203"
3.49625292080515,"569_15"
4.10449830877813,"569_124"
3.45132600062819,"569_125"
3.43635951909498,"569_257"
3.31082199466098,"569_291"
2.75019082564771,"569_295"
4.14942523970257,"569_302"
3.03058644767636,"569_321"
2.60227615003892,"569_756"
3.38962767620621,"569_924"
3.23815777660454,"57_1"
3.77656822555533,"57_24"
3.98405658079796,"57_79"
3.43245596487435,"57_168"
4.15501906036499,"57_194"
4.05314083809214,"57_225"
3.94999000119335,"57_250"
4.49143778848096,"57_295"
1.83150732671928,"57_411"
3.08431924198011,"57_456"
4.4583860581492,"57_475"
3.21792976398213,"57_477"
2.88089756635102,"57_546"
3.1602050661978,"57_588"
2.87720413166367,"57_763"
3.04660850658269,"57_826"
2.17910972813874,"57_975"
1.30310998183348,"57_988"
3.18462387961291,"570_268"
2.76636776275772,"570_271"
3.52315318335784,"570_302"
2.05355441303509,"570_358"
4.32596838270702,"571_114"
3.96825249732594,"571_124"
3.39697015366583,"572_121"
3.13189145337506,"572_277"
3.72993004662347,"572_286"
3.02879301860936,"572_289"
3.04816770733629,"572_1137"
4.01556692271216,"573_22"
3.62950668377033,"573_157"
3.81295934932156,"573_176"
3.73417956808526,"573_185"
3.93840615605993,"573_205"
4.06954625292956,"573_211"
3.77023271236702,"573_258"
3.69624200903797,"573_283"
3.53861546486136,"573_347"
3.59443191329433,"573_478"
4.07895619237083,"573_480"
3.86114595052798,"573_492"
4.046700360166,"573_523"
4.11674455619852,"573_528"
4.07449396811631,"573_713"
3.49103784945025,"573_836"
4.04413557785048,"574_100"
3.3944041012296,"574_245"
3.24398061793998,"574_268"
3.28367752233165,"574_270"
2.96321935147919,"574_289"
4.09728257489344,"574_302"
3.341782000424,"574_328"
3.38689157763799,"574_690"
3.91284526770221,"575_318"
3.94855427683913,"575_357"
3.24591775077606,"575_507"
3.82810413090457,"575_603"
3.96981651495278,"575_963"
3.57204478058617,"576_70"
4.27038514313707,"576_137"
3.83118938946425,"576_210"
3.62252392334963,"576_248"
3.75179505322846,"576_257"
2.96048203385061,"576_294"
2.97909344947351,"576_323"
3.85143453784302,"576_435"
4.11657292993409,"577_15"
3.84985369383545,"577_25"
4.62676767820804,"577_48"
4.28538779794045,"577_50"
3.31394705657011,"577_63"
4.76250086823647,"577_64"
3.95817912380031,"577_69"
3.91542357363741,"577_71"
4.09094145407553,"577_95"
4.13995021315032,"577_97"
3.64769410068269,"577_121"
3.60452634866754,"577_140"
4.09096938929709,"577_147"
3.86534998342788,"577_186"
3.4491520743022,"577_188"
3.95840751695106,"577_196"
3.97672687969784,"577_203"
3.82517640461394,"577_226"
3.58631595698732,"577_234"
3.76252366382964,"577_393"
3.67250002724469,"577_403"
4.12543108993349,"577_423"
4.4915586925501,"577_427"
4.23785311067536,"577_465"
3.54866124225918,"577_471"
2.28689890331907,"577_545"
3.14878289984357,"577_546"
3.73290553377487,"577_550"
3.31873696781766,"577_560"
3.29267857405617,"577_561"
4.06328715542489,"577_660"
3.7944870768095,"577_673"
3.96627753438457,"577_684"
3.62787570033787,"577_727"
3.55247445947129,"577_728"
3.25979863960563,"577_795"
3.50012859209078,"577_823"
3.30443683494746,"577_932"
3.58420167403197,"577_949"
3.01482625505588,"577_1219"
2.96596301956041,"577_1291"
4.31820319338642,"579_50"
4.05373273872749,"579_89"
3.3177296677952,"579_111"
4.28949588309334,"579_169"
3.39210147755028,"579_186"
3.73256792948218,"579_209"
3.69370514457391,"579_211"
3.54763597441246,"579_268"
3.26492581489859,"579_326"
3.35098698913765,"579_331"
3.47725912444374,"579_333"
3.59965106161664,"579_382"
3.48840986810676,"579_393"
3.93772537795468,"579_520"
4.25558144865016,"579_603"
3.54261375204209,"579_845"
2.63394350555505,"579_1047"
4.01878044287951,"58_1"
4.23762158801744,"58_9"
4.2733213578023,"58_11"
3.3617689610189,"58_111"
4.6052082477009,"58_127"
4.3198715157645,"58_168"
4.35450389821403,"58_171"
4.42475926253181,"58_172"
4.35949017589561,"58_173"
4.31050482770078,"58_182"
4.30060195468139,"58_199"
4.07505929405434,"58_209"
4.08442294794359,"58_216"
3.6492993759329,"58_222"
4.36956414505695,"58_223"
3.64393343045729,"58_300"
4.62930288961464,"58_313"
4.55209897523264,"58_318"
3.95950170441763,"58_340"
3.47682537554694,"58_367"
4.4231135206463,"58_408"
4.07658344969966,"58_490"
4.37152769431756,"58_512"
4.02887288204603,"58_558"
3.44866805536473,"58_640"
3.67981500742599,"58_663"
3.55346685050209,"58_732"
3.32588029811202,"58_1006"
3.93314477679519,"58_1012"
3.67502525145647,"58_1097"
3.18247287282126,"58_1106"
3.19391207738392,"580_3"
4.35622026752171,"580_50"
3.23415380430839,"580_147"
4.59730219381775,"580_181"
3.35056365870163,"580_597"
4.32571325468695,"581_7"
4.22541404797706,"581_269"
4.02325893403092,"581_475"
4.74173521960504,"581_515"
2.92421544310672,"582_3"
3.07138417089762,"582_93"
2.98292943591331,"582_235"
3.85695215233306,"582_250"
3.87966854692268,"582_300"
2.98165531303743,"582_410"
2.98442495143666,"582_473"
2.91213143966817,"582_760"
2.85580723068821,"582_826"
4.51933047585476,"583_7"
4.30816671956886,"583_602"
4.29706689576238,"583_655"
4.15345398155588,"584_172"
3.30669724936366,"584_227"
3.61397848145574,"584_258"
4.32297035334631,"584_313"
3.32358290030319,"584_423"
4.58071041060224,"585_60"
3.46643487800842,"585_86"
3.89834737070542,"585_212"
3.37072082386866,"585_224"
3.44131711400186,"585_557"
