"rating","user_item"
4.48682380952381,"473_7"
3.95391984126984,"473_14"
4.04674603174603,"473_116"
3.88181349206349,"473_129"
3.90703888888889,"473_273"
3.76882380952381,"473_547"
4.58018650793651,"473_1007"
4.75760793650794,"474_12"
4.22164523809524,"474_14"
3.64343888888889,"474_25"
3.82491031746032,"474_42"
4.51251746031746,"474_56"
4.73118809523809,"474_60"
3.67581984126984,"474_73"
4.76735952380953,"474_89"
3.48342222222222,"474_107"
3.81955952380952,"474_117"
4.05335,"474_126"
4.23504444444445,"474_136"
3.66996507936508,"474_161"
4.44298015873016,"474_170"
3.35880873015873,"474_171"
4.33204047619047,"474_175"
4.67620158730159,"474_178"
3.93256904761905,"474_188"
4.72632857142857,"474_199"
3.85828253968254,"474_207"
4.3847873015873,"474_209"
4.07940317460317,"474_216"
3.86229841269841,"474_218"
4.2281746031746,"474_248"
2.71432063492064,"474_252"
4.33651428571429,"474_265"
3.91323015873016,"474_282"
4.23122619047619,"474_346"
3.60858968253968,"474_405"
3.70595396825397,"474_414"
3.59593333333333,"474_419"
4.41790238095238,"474_423"
4.58953333333334,"474_427"
3.78729444444445,"474_436"
4.00070634920635,"474_487"
4.51270396825397,"474_488"
4.38208412698413,"474_491"
4.29353253968254,"474_492"
3.91270873015873,"474_495"
3.89656825396825,"474_497"
3.90157857142857,"474_508"
4.48348412698413,"474_510"
4.69347222222222,"474_511"
4.54467301587302,"474_515"
3.60570634920635,"474_518"
4.52235158730159,"474_525"
3.9853619047619,"474_566"
4.07138174603175,"474_582"
3.8442753968254,"474_584"
4.14997777777778,"474_601"
4.37607222222222,"474_617"
4.57907222222222,"474_641"
4.43313174603175,"474_648"
4.56326507936508,"474_651"
4.11000238095238,"474_659"
4.04500317460317,"474_684"
3.87063412698413,"474_692"
3.83389523809524,"474_697"
4.56003888888889,"474_735"
4.08697698412698,"474_789"
4.03316746031746,"474_792"
4.22072857142857,"474_966"
3.84730238095238,"474_1123"
3.09129523809524,"474_1134"
3.70605079365079,"474_1286"
2.68637222222222,"475_259"
3.80746746031746,"475_269"
4.20326349206349,"475_313"
3.51949682539683,"476_26"
3.39143571428571,"476_33"
3.86369126984127,"476_42"
3.29435079365079,"476_73"
3.23570079365079,"476_94"
4.28085793650794,"476_173"
3.95008650793651,"476_175"
4.0840126984127,"476_194"
3.5326126984127,"476_204"
3.71314682539682,"476_238"
3.64235,"476_239"
2.20690634920635,"476_325"
2.6977119047619,"476_384"
3.72754523809524,"476_451"
3.81606349206349,"476_655"
3.19879285714286,"476_748"
2.88402698412698,"476_765"
3.34972063492064,"476_999"
4.46058253968254,"477_25"
4.46626587301587,"477_66"
4.35619444444444,"477_88"
4.39293492063492,"477_255"
4.41887142857142,"477_274"
1.90411507936508,"477_369"
4.53866746031746,"477_709"
4.03800396825397,"478_7"
3.6699246031746,"478_11"
3.23241825396825,"478_41"
3.8972626984127,"478_42"
4.45989444444444,"478_98"
3.91254047619047,"478_100"
2.28420079365079,"478_122"
4.19830079365079,"478_134"
3.80474603174603,"478_151"
3.31984603174603,"478_160"
3.30464444444444,"478_161"
3.63404841269841,"478_182"
3.80445952380952,"478_188"
3.37116746031746,"478_218"
3.46111666666667,"478_255"
3.39251190476191,"478_367"
3.32400238095238,"478_392"
3.72017222222222,"478_684"
3.30542142857143,"478_780"
3.57176587301587,"478_959"
2.5822619047619,"478_1041"
1.02884682539683,"478_1270"
2.67546904761905,"478_1521"
3.47370317460318,"479_24"
4.11045555555556,"479_28"
3.07618968253968,"479_62"
3.60372698412698,"479_71"
4.21365873015873,"479_79"
3.42941349206349,"479_88"
3.42268333333333,"479_117"
1.88884285714286,"479_122"
3.53439603174603,"479_131"
3.86354603174603,"479_136"
3.79699682539683,"479_144"
3.05647698412698,"479_148"
4.13042301587302,"479_173"
3.93206190476191,"479_181"
3.48209841269841,"479_188"
3.68588571428571,"479_197"
3.4686373015873,"479_203"
3.63804682539682,"479_211"
3.80696507936508,"479_230"
3.38795555555556,"479_250"
3.54879841269841,"479_255"
3.36208492063492,"479_340"
3.13084841269841,"479_356"
2.19335,"479_358"
3.46306507936508,"479_471"
4.33553650793651,"479_479"
3.56647222222222,"479_526"
3.27421428571428,"479_629"
4.24465873015873,"479_632"
3.65400793650794,"479_651"
2.91420873015873,"479_670"
3.22611031746032,"479_739"
3.34948174603175,"479_752"
2.9369,"479_915"
2.99922936507937,"479_1016"
3.1435626984127,"479_1028"
4.45291984126984,"48_50"
4.22612857142857,"48_56"
3.85281666666667,"48_136"
4.16642777777778,"48_195"
3.83754285714286,"48_209"
3.0207246031746,"48_294"
4.46547857142857,"48_357"
3.64550555555556,"48_425"
3.46785079365079,"48_433"
4.20968333333334,"48_480"
4.38199603174603,"48_483"
3.93548333333333,"48_522"
4.31626984126984,"48_603"
4.01551825396826,"48_661"
3.65845,"48_690"
3.64412063492063,"48_1065"
4.06843492063492,"480_12"
3.54901746031746,"480_96"
4.10486349206349,"480_152"
4.22244682539683,"480_190"
4.05849523809524,"480_197"
3.91343650793651,"480_208"
3.89648412698413,"480_213"
3.82238888888889,"480_237"
4.37201349206349,"480_272"
3.3900373015873,"480_347"
3.94066904761905,"480_510"
4.16208412698413,"480_705"
4.20865158730159,"480_1007"
4.49125079365079,"481_8"
4.18993492063492,"481_50"
4.11322936507937,"481_66"
4.23870079365079,"481_98"
4.30439206349206,"481_173"
4.23113333333333,"481_190"
4.47566111111111,"481_197"
3.24807936507936,"481_252"
1.15462380952381,"481_780"
4.09466746031746,"481_1039"
2.23505079365079,"481_1089"
4.39392619047619,"482_50"
3.81120793650793,"482_286"
3.72106984126984,"482_288"
3.79887619047619,"482_301"
4.07957777777778,"482_311"
3.13753095238095,"482_881"
3.18056349206349,"483_91"
2.87046587301587,"483_99"
3.00115158730159,"483_258"
2.84918015873016,"483_290"
3.31605476190477,"483_318"
2.97110317460317,"483_380"
2.11901746031746,"483_450"
3.02660714285714,"483_462"
2.48368333333333,"483_473"
2.01480238095238,"483_743"
2.87739206349206,"483_900"
4.01920555555556,"484_14"
4.13523650793651,"484_28"
3.27490476190476,"484_38"
4.77082301587302,"484_50"
4.6883119047619,"484_56"
4.28833888888889,"484_87"
4.53238492063492,"484_89"
4.04867301587301,"484_95"
3.63174523809524,"484_111"
4.18849206349206,"484_117"
3.35115634920635,"484_122"
4.30972142857143,"484_136"
4.64619047619048,"484_172"
4.1461,"484_230"
4.25354126984127,"484_265"
3.95979444444444,"484_300"
3.55063968253968,"484_399"
3.68540873015873,"484_405"
4.22352857142857,"484_419"
3.74772857142857,"484_471"
3.93279603174603,"484_566"
3.18234206349206,"484_597"
4.36270555555556,"484_655"
3.58795158730159,"484_679"
3.22790873015873,"484_930"
3.74350793650794,"484_1016"
3.9745373015873,"485_269"
2.21890238095238,"485_289"
4.49766507936508,"485_341"
2.15031904761905,"486_3"
3.3116253968254,"486_9"
3.8692126984127,"486_14"
3.51815714285714,"486_93"
2.56458015873016,"486_106"
4.1212753968254,"486_124"
3.16113095238095,"486_150"
3.89726984126984,"486_221"
2.89076587301587,"486_245"
3.29718888888889,"486_246"
3.28636904761905,"486_255"
3.76466190476191,"486_258"
3.33509523809524,"486_268"
3.25386507936508,"486_270"
3.18471111111111,"486_273"
2.79853253968254,"486_281"
3.03758968253968,"486_286"
2.2931873015873,"486_289"
3.09093253968254,"486_292"
3.0645126984127,"486_298"
2.98375079365079,"486_299"
3.26620238095238,"486_300"
4.33086507936508,"486_302"
2.83965714285714,"486_319"
3.32387777777778,"486_333"
4.27720476190476,"486_408"
2.98455238095238,"486_713"
3.12651984126984,"486_823"
2.98201984126984,"486_825"
3.32550317460317,"486_864"
3.07210476190476,"486_880"
3.21209603174603,"486_886"
4.2837007936508,"486_889"
3.40998571428571,"486_919"
2.56069285714286,"486_926"
3.57514126984127,"486_936"
2.88497698412699,"486_975"
3.41754920634921,"486_1120"
3.09849523809524,"486_1134"
3.85124682539683,"486_1142"
4.30526428571429,"486_1375"
3.55336904761905,"487_2"
4.05893333333333,"487_4"
3.74910158730159,"487_25"
2.89362698412698,"487_38"
4.38406111111111,"487_42"
3.23915396825397,"487_53"
4.31887777777778,"487_56"
3.40245396825397,"487_62"
3.72777301587302,"487_66"
3.28183174603175,"487_77"
4.12614603174603,"487_79"
3.90920079365079,"487_81"
4.34948333333333,"487_98"
3.61334841269841,"487_111"
3.92044920634921,"487_128"
3.67155476190476,"487_133"
3.83749841269841,"487_143"
4.05680793650794,"487_150"
4.23341984126984,"487_173"
4.46449444444445,"487_176"
4.20162222222222,"487_178"
4.22150476190476,"487_179"
4.23200238095238,"487_188"
4.24324444444444,"487_197"
4.1052492063492,"487_215"
4.24805555555555,"487_216"
3.9178880952381,"487_218"
3.92932142857143,"487_226"
3.97866111111111,"487_248"
3.56914603174603,"487_249"
2.70208174603175,"487_259"
2.19990873015873,"487_260"
4.05794365079365,"487_276"
3.47582936507936,"487_349"
3.57271031746032,"487_356"
3.2851753968254,"487_393"
4.1223746031746,"487_404"
3.56608571428572,"487_423"
3.04754047619048,"487_426"
3.79737857142857,"487_455"
3.79345555555556,"487_470"
2.93404603174603,"487_546"
4.03869047619048,"487_568"
2.27266111111111,"487_572"
4.22999761904762,"487_651"
3.32910396825397,"487_685"
3.84520555555556,"487_692"
3.72579365079365,"487_713"
2.59987301587301,"487_720"
3.85305634920635,"487_747"
2.14468015873016,"487_803"
4.19845555555556,"487_921"
3.83555079365079,"487_939"
4.13383174603174,"487_1019"
3.07151587301587,"487_1074"
1.85830079365079,"487_1209"
2.69106031746032,"487_1217"
2.44239285714286,"487_1425"
2.5664626984127,"487_1440"
3.65754682539683,"487_1446"
3.79648333333334,"488_8"
3.88448968253968,"488_22"
3.97513253968254,"488_28"
3.78401904761904,"488_100"
3.82158492063492,"488_133"
3.8215746031746,"488_134"
3.66870079365079,"488_154"
3.42979126984127,"488_168"
3.94213492063492,"488_172"
3.64232857142857,"488_174"
3.84972619047619,"488_196"
3.99528888888889,"488_199"
4.28187777777778,"488_203"
3.4515119047619,"488_208"
3.76929365079365,"488_211"
2.98466666666667,"488_238"
2.54962222222222,"488_259"
3.31644841269842,"488_478"
4.10375476190476,"488_483"
3.86189841269841,"488_511"
3.65824444444444,"488_521"
3.95401349206349,"488_589"
3.4901626984127,"488_692"
3.17870396825397,"488_746"
2.83913492063492,"488_873"
4.10249920634921,"488_1039"
2.93671904761905,"489_259"
3.73842063492063,"489_268"
3.34276349206349,"489_288"
3.99835158730159,"489_292"
3.40520714285714,"489_322"
2.06339444444444,"489_324"
3.15147698412698,"489_330"
4.05750873015873,"489_334"
3.75486666666667,"489_347"
3.16385714285714,"489_538"
3.02307063492064,"489_681"
3.33921349206349,"489_683"
2.8209507936508,"489_688"
3.42129206349206,"489_748"
4.48446428571429,"489_750"
3.29531984126984,"489_752"
2.96991349206349,"489_872"
3.21313571428572,"489_873"
3.92968888888889,"489_887"
3.84344365079365,"489_984"
2.34929603174603,"489_988"
2.11046904761905,"489_991"
3.07426587301587,"489_1238"
2.71227698412698,"489_1280"
4.94119682539683,"489_1293"
4.38365079365079,"489_1612"
2.35034523809524,"49_3"
2.79780079365079,"49_4"
3.59480396825397,"49_11"
2.6029746031746,"49_13"
2.39671904761905,"49_49"
3.43543095238095,"49_50"
3.13055555555556,"49_56"
2.4172753968254,"49_80"
2.83452619047619,"49_91"
3.64756507936508,"49_93"
3.30395793650794,"49_95"
2.99215317460317,"49_100"
2.39799444444444,"49_101"
2.58846428571428,"49_108"
2.87363650793651,"49_111"
3.73145634920635,"49_116"
3.47158015873016,"49_143"
2.56543888888889,"49_147"
3.55881507936508,"49_200"
3.81072777777778,"49_209"
2.11876031746032,"49_217"
2.80192936507937,"49_219"
2.47960634920635,"49_287"
4.52724047619047,"49_320"
2.67836349206349,"49_328"
1.50209206349206,"49_369"
2.17405317460318,"49_396"
3.82640158730159,"49_433"
2.44872698412698,"49_473"
3.05947936507937,"49_477"
2.38116984126984,"49_542"
2.32600476190476,"49_546"
2.43110396825397,"49_640"
3.04526746031746,"49_652"
2.31036428571429,"49_698"
1.6596380952381,"49_702"
3.49599365079365,"49_713"
2.62750238095238,"49_732"
2.50743888888889,"49_820"
2.35886666666667,"49_998"
1.69873968253968,"49_1003"
2.78627936507936,"49_1009"
2.38716111111111,"49_1018"
2.579,"49_1070"
1.92529761904762,"49_1076"
1.96254285714286,"49_1079"
2.82540396825397,"490_100"
2.52998571428571,"490_109"
3.2323746031746,"490_150"
3.20435555555556,"490_222"
2.58507619047619,"490_286"
3.27816666666667,"490_292"
2.42416746031746,"490_410"
4.26735158730159,"491_19"
4.28793650793651,"491_100"
4.29920793650793,"491_190"
4.47187619047619,"491_408"
4.1850126984127,"491_654"
4.26843492063492,"491_657"
4.00414603174603,"492_192"
4.37404841269842,"492_199"
3.6253873015873,"492_221"
3.32680555555555,"492_275"
4.35636746031746,"492_462"
4.22608492063492,"492_474"
4.45980555555556,"492_482"
3.68066428571429,"492_523"
3.88831031746032,"492_528"
4.23968333333333,"493_1"
3.69957857142857,"493_25"
3.64091031746032,"493_48"
3.68125952380952,"493_59"
4.2568626984127,"493_79"
4.11273095238095,"493_100"
4.04463650793651,"493_134"
3.89267380952381,"493_150"
4.34775873015873,"493_154"
4.22781825396825,"493_156"
4.08012063492064,"493_168"
4.18415476190476,"493_172"
4.48292857142857,"493_183"
3.99340952380952,"493_191"
4.22791428571428,"493_195"
2.98067222222222,"493_235"
4.26223253968254,"493_238"
4.0000746031746,"493_239"
4.1423753968254,"493_250"
4.42430873015873,"493_265"
4.06373650793651,"493_275"
2.98494126984127,"493_323"
3.51117777777778,"493_333"
4.16697142857143,"493_404"
3.07865793650794,"493_411"
4.14836746031746,"493_527"
4.13959523809524,"493_528"
3.03675714285714,"493_546"
4.13328492063492,"493_647"
4.2564880952381,"493_684"
2.14937301587302,"493_687"
3.60111904761905,"493_806"
3.09031587301587,"493_925"
3.91568571428571,"493_1016"
3.70162063492064,"494_15"
3.85891349206349,"494_65"
4.33345952380952,"494_100"
3.52935873015873,"494_143"
3.88310158730159,"494_204"
4.20602777777778,"494_357"
3.71804603174603,"494_507"
3.94893888888889,"494_528"
4.32808571428572,"494_603"
4.04149682539683,"494_707"
4.2369507936508,"495_4"
3.74992698412698,"495_62"
3.12307380952381,"495_84"
3.57062222222222,"495_94"
4.72379126984127,"495_98"
3.82303253968254,"495_109"
3.42156666666667,"495_139"
4.65739365079365,"495_144"
4.23091190476191,"495_153"
4.25523253968254,"495_154"
4.08768809523809,"495_162"
3.48080952380953,"495_163"
4.76444126984127,"495_174"
4.58210317460317,"495_182"
4.38658015873016,"495_185"
4.43981190476191,"495_186"
4.42531507936508,"495_191"
4.49624523809524,"495_201"
4.57799920634921,"495_210"
4.01125634920635,"495_219"
3.03624126984127,"495_235"
3.91241349206349,"495_282"
4.01683253968254,"495_392"
3.36631428571429,"495_393"
3.32390317460318,"495_416"
3.99438492063492,"495_419"
4.04623253968254,"495_421"
4.27255634920635,"495_423"
4.14534920634921,"495_433"
3.59686190476191,"495_441"
4.01477698412698,"495_447"
3.83796984126984,"495_501"
4.21861746031746,"495_521"
4.00439523809524,"495_642"
3.55735873015873,"495_662"
4.27416587301587,"495_671"
3.83312619047619,"495_742"
3.50647777777778,"495_768"
3.23111587301587,"495_797"
3.07233571428572,"495_831"
3.70487380952381,"495_843"
4.08435714285714,"495_924"
3.63933968253969,"495_1110"
3.30731984126984,"495_1245"
2.22067142857143,"495_1419"
2.85424365079365,"496_17"
3.18812698412698,"496_42"
4.33450634920635,"496_64"
3.15047936507937,"496_96"
3.24985555555556,"496_136"
2.86368412698413,"496_142"
3.43757777777778,"496_154"
4.23338174603175,"496_173"
4.21782936507937,"496_318"
3.14568015873016,"496_356"
3.20076666666666,"496_393"
2.78142222222222,"496_417"
3.04601031746032,"496_432"
4.40321825396825,"496_469"
3.19450714285714,"496_495"
2.54698412698413,"496_532"
3.0995373015873,"496_652"
3.08829444444444,"496_746"
3.78978015873016,"496_921"
3.23781507936508,"496_1157"
3.53858412698413,"496_1459"
3.34495158730159,"496_1473"
3.44237619047619,"497_1"
3.34400873015873,"497_2"
3.80331984126984,"497_4"
3.21091984126984,"497_62"
2.73071666666667,"497_63"
3.01996111111111,"497_72"
3.05649523809524,"497_83"
4.02499523809524,"497_96"
3.0270126984127,"497_101"
2.27625158730159,"497_105"
3.60776428571429,"497_109"
3.92998888888889,"497_152"
3.58233333333333,"497_153"
2.70942142857143,"497_167"
3.31297936507937,"497_184"
4.23551904761905,"497_189"
3.38781349206349,"497_208"
3.67944444444444,"497_210"
2.80036666666667,"497_229"
3.08689365079365,"497_230"
2.79597222222222,"497_240"
3.21068174603175,"497_265"
3.79613333333333,"497_268"
3.24809841269841,"497_294"
3.14407857142857,"497_367"
2.67024285714286,"497_417"
3.3188880952381,"497_431"
2.76904523809524,"497_441"
3.14583174603174,"497_472"
3.10753412698413,"497_501"
3.54646746031746,"497_508"
3.18108015873016,"497_559"
3.11020396825397,"497_625"
3.46085317460317,"497_645"
4.24010476190476,"497_652"
3.50481349206349,"497_721"
2.50368650793651,"497_725"
2.99886428571429,"497_774"
3.30145555555555,"497_780"
2.03509206349206,"497_826"
2.32458333333333,"497_840"
2.62645476190476,"497_926"
2.25146587301587,"497_1052"
1.49722777777778,"497_1185"
2.19027222222222,"497_1407"
2.13069682539682,"497_1419"
3.47832063492063,"498_9"
4.05446984126984,"498_12"
3.49665238095238,"498_14"
2.85112698412698,"498_77"
3.48985079365079,"498_83"
3.93025,"498_98"
4.02968968253968,"498_127"
3.6430619047619,"498_135"
3.3767373015873,"498_137"
3.41249523809524,"498_150"
3.2773119047619,"498_151"
3.47197301587302,"498_160"
3.83756507936508,"498_174"
3.77768571428571,"498_181"
3.61267857142857,"498_190"
3.09288492063492,"498_204"
3.27159206349206,"498_218"
3.32287619047619,"498_228"
3.15740079365079,"498_265"
3.5676873015873,"498_268"
3.48529285714286,"498_317"
3.47350317460317,"498_340"
3.8141126984127,"498_480"
3.09068412698413,"498_517"
3.7209373015873,"498_603"
3.57934126984127,"498_649"
4.1259507936508,"498_1007"
3.54806587301587,"498_1070"
2.82011984126984,"498_1161"
4.49758888888889,"499_50"
3.83024603174603,"499_56"
4.39938571428571,"499_132"
3.7197746031746,"499_153"
4.59952301587301,"499_174"
3.86936666666667,"499_176"
3.71875714285714,"499_177"
3.97510476190476,"499_193"
3.98824047619048,"499_210"
4.27963015873016,"499_251"
3.5274880952381,"499_257"
3.96236587301587,"499_258"
3.67091587301588,"499_312"
4.35482936507936,"499_313"
3.54220079365079,"499_328"
3.85628650793651,"499_347"
3.53210634920635,"499_486"
3.95759206349206,"499_524"
4.02717698412698,"499_527"
3.9065992063492,"499_605"
3.9871753968254,"499_651"
4.10547857142857,"499_657"
3.86125952380952,"499_692"
2.74424523809524,"5_40"
4.02602777777778,"5_79"
2.45316904761905,"5_90"
3.28029841269841,"5_102"
3.53568412698413,"5_144"
3.36552698412698,"5_172"
3.10032460317461,"5_186"
3.84320634920635,"5_211"
2.41431984126984,"5_214"
3.13748333333333,"5_230"
2.01807142857143,"5_231"
3.12348095238095,"5_241"
2.05669444444445,"5_243"
2.2270753968254,"5_250"
2.49355873015873,"5_374"
2.06805873015873,"5_384"
2.86040555555556,"5_393"
1.71551666666667,"5_407"
2.80051984126984,"5_414"
3.55194603174603,"5_419"
1.75819285714286,"5_424"
2.09484206349206,"5_426"
3.31181031746032,"5_428"
4.02632936507937,"5_430"
3.28661825396825,"5_432"
1.65960317460317,"5_439"
2.00531984126984,"5_446"
2.8890119047619,"5_450"
2.73035952380952,"5_451"
2.04535634920635,"5_452"
1.62237936507936,"5_453"
1.27889047619048,"5_456"
4.56235238095238,"50_100"
3.78346111111111,"50_124"
3.33500079365079,"50_125"
3.81842063492063,"50_324"
2.80090634920635,"50_325"
3.57194206349206,"50_508"
3.31970793650794,"500_16"
3.39203571428571,"500_25"
4.2051873015873,"500_42"
3.78175714285714,"500_83"
3.0273626984127,"500_94"
3.42578253968254,"500_97"
4.4370507936508,"500_98"
4.09446904761905,"500_100"
3.03232777777778,"500_116"
1.85272698412698,"500_120"
3.29915,"500_133"
3.46688015873016,"500_143"
3.33469682539682,"500_159"
3.06044603174603,"500_244"
3.15745793650794,"500_245"
3.69607380952381,"500_258"
3.88146428571429,"500_275"
2.89138492063492,"500_289"
3.32555952380952,"500_304"
4.39643174603175,"500_313"
2.06652222222222,"500_383"
2.5547380952381,"500_386"
2.12601825396825,"500_407"
3.44804841269841,"500_509"
3.25595476190476,"500_517"
3.21832222222222,"500_535"
2.8553753968254,"500_546"
3.36395952380952,"500_568"
3.65444920634921,"500_611"
3.25426825396825,"500_640"
3.01397380952381,"500_699"
3.66472619047619,"500_721"
3.39805952380952,"500_727"
3.41561111111111,"500_762"
3.16362380952381,"500_780"
3.07586031746032,"500_815"
2.35244206349206,"500_831"
3.38210317460317,"500_845"
3.24978571428571,"500_1008"
3.52528253968254,"500_1018"
3.00266666666667,"500_1315"
3.64728253968254,"500_1469"
3.57150476190476,"501_13"
3.62838492063492,"501_24"
3.60173968253968,"501_25"
3.77516587301587,"501_93"
3.96199444444444,"501_117"
3.01788174603174,"501_121"
3.82542936507937,"501_237"
3.66140555555555,"501_282"
3.77808095238095,"501_288"
4.37378571428571,"501_313"
3.79874761904762,"501_410"
3.31399047619048,"501_696"
3.82493015873016,"501_1067"
3.41082063492064,"501_1081"
1.87265396825397,"502_261"
3.18300555555556,"502_271"
4.1224373015873,"502_313"
2.34709047619047,"502_323"
2.92350793650794,"502_350"
2.12891666666667,"502_539"
2.11965317460317,"502_678"
2.51560238095238,"502_682"
2.45706111111111,"502_879"
1.47382619047619,"502_890"
4.49561587301587,"503_12"
4.38689603174603,"503_19"
3.28074523809524,"503_26"
4.21627380952381,"503_45"
4.56375714285714,"503_50"
3.90870396825397,"503_69"
4.42380714285714,"503_86"
4.08900238095238,"503_121"
4.57429126984127,"503_134"
4.24060793650794,"503_173"
4.60864126984127,"503_194"
3.90723650793651,"503_221"
3.80228174603175,"503_233"
3.78379285714286,"503_234"
4.01434126984127,"503_237"
2.63280396825397,"503_246"
4.64251111111111,"503_275"
3.01416746031746,"503_281"
3.73130238095238,"503_283"
4.08297222222222,"503_293"
4.03887698412699,"503_297"
2.9005626984127,"503_385"
3.51679761904762,"503_387"
3.3672626984127,"503_430"
4.63343888888889,"503_432"
4.23429206349207,"503_443"
4.56867619047619,"503_496"
4.44709047619048,"503_498"
3.66473412698413,"503_504"
4.68167936507937,"503_615"
4.38777619047619,"503_659"
4.39960079365079,"503_684"
4.3884619047619,"503_707"
4.00285,"503_732"
4.18436904761905,"503_736"
3.36423571428572,"503_739"
2.55812777777778,"503_823"
3.68815634920635,"503_963"
3.10285238095238,"503_1475"
3.72652936507936,"504_54"
4.54219682539683,"504_56"
3.63386984126984,"504_58"
1.99018015873016,"504_75"
2.97454682539683,"504_82"
3.57364603174603,"504_97"
3.79887777777778,"504_102"
3.71695079365079,"504_121"
4.33476904761905,"504_127"
4.1671119047619,"504_133"
4.08423015873016,"504_153"
3.22589603174603,"504_154"
3.81769761904762,"504_161"
3.98483492063492,"504_176"
4.35638095238095,"504_187"
3.85254523809524,"504_202"
3.7703,"504_204"
3.35151984126984,"504_225"
3.06403333333333,"504_234"
3.56463968253968,"504_237"
3.37768412698413,"504_245"
3.79695476190476,"504_276"
2.92425158730159,"504_322"
3.04065396825397,"504_323"
3.44592063492064,"504_370"
3.20218650793651,"504_401"
2.85043253968254,"504_411"
3.69965238095238,"504_428"
2.98339761904762,"504_447"
2.80035396825397,"504_454"
4.21125555555555,"504_479"
4.13701587301587,"504_490"
3.76168888888889,"504_505"
3.97626587301587,"504_506"
3.87128015873016,"504_514"
2.39294761904762,"504_575"
3.78249603174603,"504_595"
3.84098095238095,"504_616"
3.47452301587302,"504_622"
4.12725079365079,"504_628"
4.0240373015873,"504_631"
4.50444603174603,"504_633"
2.21915714285714,"504_667"
3.26400873015873,"504_755"
3.09794761904762,"504_791"
4.22338968253968,"504_942"
4.228,"504_969"
3.21365714285714,"504_973"
3.13704761904762,"504_1004"
2.13556111111111,"504_1037"
3.74231904761905,"504_1050"
4.01278095238095,"504_1421"
3.68406428571428,"505_1"
3.61633968253968,"505_71"
3.37913174603175,"505_82"
4.24485,"505_98"
3.63582063492064,"505_117"
3.8635873015873,"505_132"
3.65913888888889,"505_133"
3.79358015873016,"505_151"
3.03613333333333,"505_199"
2.63305793650794,"505_259"
3.50057619047619,"505_378"
2.85718333333333,"505_423"
3.65040793650794,"505_495"
3.87061507936508,"505_648"
3.13600238095238,"505_755"
2.93480714285714,"505_989"
3.30617698412698,"505_1039"
3.03647619047619,"506_2"
4.10044206349206,"506_8"
4.05401904761905,"506_28"
3.73594761904762,"506_55"
3.85307380952381,"506_66"
3.90405634920635,"506_71"
3.30942857142857,"506_73"
3.99504603174603,"506_82"
3.4505753968254,"506_92"
4.29891428571429,"506_96"
4.13312142857143,"506_97"
3.44338968253968,"506_147"
3.23957142857143,"506_148"
4.54973888888889,"506_172"
3.44337619047619,"506_218"
3.46773095238095,"506_228"
3.07869206349207,"506_229"
3.98676825396825,"506_258"
3.3452253968254,"506_294"
2.94028571428571,"506_323"
3.06179523809524,"506_342"
2.70838571428571,"506_363"
3.92960396825397,"506_367"
3.14599047619047,"506_380"
3.82169523809524,"506_432"
4.45989682539683,"506_435"
3.9324253968254,"506_443"
4.30216349206349,"506_489"
3.99903412698413,"506_490"
3.70944047619048,"506_496"
4.36453492063492,"506_510"
4.01378492063492,"506_516"
3.81586904761905,"506_550"
2.78946031746032,"506_578"
3.59809047619048,"506_581"
4.06500793650794,"506_608"
4.14705714285715,"506_642"
4.44140317460318,"506_655"
4.1775373015873,"506_657"
3.65796031746032,"506_692"
2.10159523809524,"506_731"
4.14458968253969,"506_739"
3.46247380952381,"506_792"
4.13051666666667,"506_855"
2.94415,"506_892"
2.65352301587302,"506_1407"
4.77291666666667,"507_50"
4.42806666666667,"507_121"
4.31367222222222,"507_257"
4.26164047619047,"507_258"
4.52533412698413,"507_271"
4.81487380952381,"507_689"
4.65750317460317,"507_751"
4.04497777777778,"507_841"
2.03936031746032,"507_894"
2.29022936507936,"507_1034"
4.10464285714286,"508_23"
3.25984682539682,"508_121"
4.14546666666667,"508_153"
4.37331984126984,"508_173"
4.40624682539682,"508_174"
3.93900238095238,"508_204"
3.9948253968254,"508_208"
3.97365158730158,"508_216"
3.49536507936508,"508_219"
3.3041373015873,"508_222"
3.95244841269841,"508_317"
4.22073333333333,"508_318"
3.93204603174603,"508_502"
4.25935873015873,"508_511"
4.26322857142857,"508_514"
4.14171746031746,"508_735"
2.17292777777778,"509_319"
2.71351984126984,"509_332"
4.52432777777778,"51_64"
4.00096349206349,"51_136"
4.08467777777778,"51_705"
3.15306587301587,"510_300"
3.79349047619048,"510_313"
2.33964444444444,"510_323"
2.50864047619048,"510_325"
1.30325793650794,"510_457"
2.49288650793651,"510_748"
3.28625793650794,"511_299"
3.86393730158731,"511_346"
3.05760158730158,"511_358"
3.51501904761905,"511_682"
3.43022936507937,"511_872"
3.40673095238095,"511_895"
4.58275873015873,"512_23"
4.67782698412698,"512_183"
4.49092777777778,"512_258"
4.3798373015873,"512_286"
4.89271984126984,"512_313"
4.90994285714286,"512_318"
3.9671,"512_1238"
4.29111984126984,"513_265"
4.32963412698413,"513_685"
4.18156587301587,"514_15"
4.3616753968254,"514_45"
3.62568968253968,"514_73"
4.05688571428571,"514_83"
3.79047936507937,"514_109"
4.40862857142857,"514_132"
4.03248015873016,"514_137"
4.25571746031746,"514_168"
4.35875714285714,"514_173"
4.2877373015873,"514_180"
4.01247619047619,"514_183"
4.01252698412698,"514_186"
4.04864444444445,"514_189"
