"rating","user_item"
3.70062176712177,"425_11"
4.18622319347319,"425_12"
2.28279814629815,"425_17"
3.27939721389721,"425_33"
3.27406093906094,"425_68"
3.3677385947386,"425_70"
3.79647938172938,"425_96"
3.40747144522144,"425_100"
3.22020901320901,"425_117"
2.67147655122655,"425_121"
3.3350124042624,"425_124"
1.91666505716506,"425_145"
3.48503815628816,"425_157"
3.98526984126984,"425_171"
4.03300574425574,"425_174"
3.32672918747919,"425_180"
3.96551151626152,"425_187"
3.551802003552,"425_188"
3.56315001665002,"425_207"
2.35408527583528,"425_231"
3.00931027306027,"425_234"
2.5275612998113,"425_252"
2.93713625263625,"425_300"
3.78330008880009,"425_307"
2.77938447663448,"425_310"
2.48461988011988,"425_322"
2.21960767010767,"425_323"
2.06505819180819,"425_338"
3.23986863136863,"425_343"
2.38549031524032,"425_379"
2.85214854589855,"425_385"
3.23311924186924,"425_455"
3.71709720834721,"425_515"
2.91114923964924,"425_538"
3.29024037074037,"425_566"
2.81594974469974,"425_568"
2.31667188367188,"425_576"
2.6570192030192,"425_672"
2.66079392829393,"425_689"
2.20930067155067,"425_759"
4.41614307914308,"425_853"
2.84102691752692,"425_912"
2.6966641969142,"425_1110"
3.41742019092019,"425_1129"
2.76431943056943,"425_1416"
1.99768115218115,"425_1597"
3.81162681762682,"426_99"
4.40326351426351,"426_132"
4.23952042402042,"426_174"
4.5829546009546,"426_199"
4.00474483849484,"426_204"
3.18386513486514,"426_289"
3.62865698190698,"426_404"
3.62478091353091,"426_432"
4.37233377733378,"426_484"
4.12697474747475,"426_490"
3.78477253302253,"426_609"
3.5486274003774,"426_616"
4.44914663114663,"426_641"
4.26498920523921,"426_648"
4.42632412032412,"426_654"
4.08001653901654,"426_655"
3.81438167388167,"426_671"
3.61437234987235,"426_848"
4.17241999667,"426_1020"
4.27406118881119,"427_328"
4.3216572039072,"427_331"
4.34853385503386,"427_332"
4.33925172050172,"427_938"
4.40874087024087,"427_1265"
3.77339102564102,"428_242"
3.66328071928072,"428_294"
4.0925390997891,"428_305"
3.33204173604174,"428_312"
3.19177339327339,"428_323"
2.79777722277722,"428_749"
4.12987104562105,"428_750"
3.77890645465646,"428_751"
3.14152575202575,"428_892"
2.06136066711067,"428_894"
3.6095588023088,"428_1313"
4.08858849483849,"429_7"
3.49007758907759,"429_25"
3.53827927627928,"429_31"
3.24901825951826,"429_39"
3.8088364968365,"429_47"
3.31285134310134,"429_53"
4.74836618936619,"429_64"
3.38040356865357,"429_65"
3.73820998445998,"429_69"
3.68100516150516,"429_70"
2.86519724719725,"429_118"
3.31784820734821,"429_140"
3.53666261516261,"429_153"
2.84887678987679,"429_155"
3.14054076479076,"429_162"
4.35603571428571,"429_173"
3.97198035298035,"429_177"
4.36281843156843,"429_178"
3.93118226218226,"429_180"
4.05114368964369,"429_182"
3.84212379287379,"429_188"
4.54546953046953,"429_192"
3.94657864357864,"429_194"
4.04703871128871,"429_196"
3.7321515984016,"429_201"
3.82054809079809,"429_202"
3.97586685536686,"429_208"
3.1630598013098,"429_227"
2.88403160728161,"429_229"
3.27861194361194,"429_233"
2.90228002553003,"429_235"
3.83162384837385,"429_238"
3.73908275058275,"429_288"
3.57498273948274,"429_300"
3.02597410922411,"429_301"
3.5912655955156,"429_307"
2.38357115107115,"429_338"
2.75859765234765,"429_358"
3.30202042402042,"429_365"
3.00876229326229,"429_366"
3.42961691086691,"429_385"
3.46551132201132,"429_392"
3.32571780996781,"429_405"
2.94349564324564,"429_409"
3.64276687201687,"429_433"
3.39900333000333,"429_466"
4.30461058386059,"429_480"
3.72250782550782,"429_493"
4.07650865800866,"429_496"
3.96315834165834,"429_498"
4.16867757242757,"429_504"
4.02932942057942,"429_505"
3.3553928016428,"429_510"
4.13757614607615,"429_529"
3.00692524142524,"429_535"
3.48674558774559,"429_581"
3.75334110334111,"429_582"
3.47807073482073,"429_587"
3.18750696525697,"429_625"
3.39444785769786,"429_629"
3.41471131646132,"429_642"
4.32221475746476,"429_652"
3.80041963591964,"429_655"
3.38913031413031,"429_663"
4.08030508380508,"429_693"
2.59959698634699,"429_700"
3.27852028527028,"429_729"
3.34760983460983,"429_732"
3.03429711954712,"429_744"
3.44653940503941,"429_747"
2.97206471306471,"429_756"
3.23304809079809,"429_780"
3.30373235098235,"429_805"
2.72890706515707,"429_816"
3.42708197358197,"429_843"
4.11848684648685,"429_921"
3.43384595959596,"429_939"
3.41635012210012,"429_999"
3.32396017871018,"429_1016"
2.96627031302031,"429_1033"
2.44982964257964,"429_1079"
3.20382484182484,"429_1109"
4.05453291153291,"429_1438"
4.03159071484071,"43_14"
3.10843817293817,"43_17"
3.36585472860473,"43_25"
3.11720127095127,"43_26"
3.94947338772339,"43_47"
4.4151722999223,"43_50"
3.92672483072483,"43_71"
3.57501526251526,"43_88"
4.5306182983683,"43_98"
3.92396423021423,"43_111"
2.82339821289821,"43_120"
2.50609182484182,"43_122"
3.81030308580309,"43_131"
3.6059014041514,"43_161"
3.98838106338106,"43_191"
4.02165262515262,"43_204"
3.45099103674104,"43_217"
2.78658560883561,"43_226"
2.95056005106005,"43_271"
4.27456105006105,"43_277"
4.20195404595404,"43_298"
3.55338103563104,"43_367"
3.70887418137418,"43_393"
3.63705921855922,"43_405"
3.69517488067488,"43_423"
3.99804714729715,"43_531"
3.96982822732823,"43_684"
3.29435830835831,"43_815"
3.86830086580087,"43_845"
3.92560464535465,"43_944"
3.99888017538018,"43_946"
4.10310431235431,"43_969"
3.84072366522367,"43_993"
2.40118295593296,"43_1056"
2.49008133533133,"43_1057"
3.48366131091131,"430_42"
4.41169882894883,"430_50"
4.12836641136641,"430_100"
3.46824597624598,"430_121"
3.28088411588412,"430_123"
4.33780688755689,"430_127"
3.14154892329892,"430_148"
2.87474025974026,"430_152"
3.59777383727384,"430_222"
3.49350169275169,"430_237"
3.06907481407481,"430_264"
3.82224789099789,"430_286"
3.93074864024864,"430_297"
3.73787837162837,"430_328"
3.69434082584083,"430_436"
3.37467837717838,"430_514"
3.83541971916972,"430_523"
3.43202300477301,"431_286"
3.45175413475414,"431_300"
4.02492316017316,"431_302"
3.45482309357309,"431_327"
3.2087948995449,"431_328"
3.28625263625264,"431_879"
3.51052225552226,"432_7"
3.68787859362859,"432_15"
3.43462376512377,"432_111"
3.97326606726607,"432_123"
3.97678696303696,"432_237"
3.75183014208014,"432_248"
3.44402392052392,"432_282"
4.28948196248196,"432_313"
3.18144497169497,"432_411"
3.51603274503274,"432_508"
3.32916050616051,"432_864"
3.52415809190809,"432_1012"
3.5682037962038,"432_1016"
4.25140556665557,"433_59"
3.70327883227883,"433_276"
3.77327114552115,"433_286"
3.87773662448662,"433_293"
2.76621811521812,"433_322"
2.83897227772228,"433_326"
3.76496756021756,"433_333"
3.21521273171273,"433_919"
4.00721978021978,"434_111"
3.83639496614497,"434_118"
4.21628268953269,"434_125"
1.27114535464535,"434_147"
2.32876476301476,"434_743"
3.68284304584305,"434_833"
2.03223146298146,"434_844"
4.8308605006105,"434_928"
2.1659029026529,"434_975"
3.40048781773782,"435_3"
2.99041752691753,"435_17"
3.29199161949162,"435_54"
3.02815231990232,"435_67"
3.90182617382617,"435_81"
2.69178887778888,"435_85"
3.22928926628927,"435_115"
2.21593567543568,"435_122"
4.33456843156843,"435_127"
3.75791211566212,"435_135"
3.87061790986791,"435_136"
3.52356648906649,"435_154"
3.65329381729382,"435_157"
2.79932550782551,"435_163"
2.58978368853369,"435_167"
4.13400244200244,"435_171"
4.37413908313908,"435_173"
4.21051348651349,"435_183"
3.95781063381063,"435_193"
4.33657892107892,"435_199"
3.73303782328782,"435_200"
3.88759437784438,"435_216"
3.31463331113331,"435_219"
2.66973454323454,"435_225"
3.53452081252081,"435_234"
3.3009647019647,"435_245"
3.50411582861583,"435_273"
2.98569591519592,"435_290"
3.71703571428571,"435_298"
2.6715526973027,"435_299"
3.43957864357864,"435_307"
4.27000962925963,"435_313"
3.46984362859363,"435_327"
3.11243492618493,"435_343"
2.95809548784549,"435_358"
3.45835755910756,"435_385"
2.59612617937618,"435_386"
3.54992471417471,"435_404"
3.13410947385947,"435_423"
1.25354653679654,"435_424"
3.65279048729049,"435_432"
3.51974872349872,"435_433"
3.82170917970918,"435_434"
2.69637592962593,"435_444"
3.34555414030414,"435_447"
3.17852367077367,"435_455"
3.280999000999,"435_473"
4.21117685092685,"435_474"
2.6177027972028,"435_476"
3.89209471084471,"435_496"
3.9815785048285,"435_520"
3.87158211233211,"435_527"
2.90409407259407,"435_550"
3.08790034965035,"435_584"
2.98092748917749,"435_597"
4.25045163170163,"435_603"
3.00654156954157,"435_609"
3.63212742812743,"435_649"
3.6778228993229,"435_655"
2.48438666888667,"435_672"
3.2240878010878,"435_679"
2.98216838716839,"435_685"
3.74871034521035,"435_710"
3.42924125874126,"435_715"
2.39988933288933,"435_720"
2.64722444222444,"435_722"
3.41229667554668,"435_746"
2.71035178710179,"435_800"
2.84069386169386,"435_824"
2.53982398157398,"435_841"
1.00394444444444,"435_862"
2.72039477189477,"435_926"
2.06065404040404,"435_983"
2.69402417027417,"435_1047"
2.62249836274836,"435_1128"
1.90597932622933,"435_1151"
1.85974081474081,"435_1419"
3.46348251748252,"436_11"
3.85285400710401,"436_23"
3.45587323787324,"436_43"
4.00762312687313,"436_65"
3.58047627372627,"436_72"
3.31702444777445,"436_90"
4.07343542568543,"436_96"
3.97718156843157,"436_99"
4.04753108003108,"436_144"
3.92055175380175,"436_186"
3.81475366300366,"436_204"
3.70727983127983,"436_218"
3.60434679209679,"436_219"
3.79823207348207,"436_226"
2.61612556887557,"436_264"
2.87101936951937,"436_327"
3.03293095793096,"436_411"
4.42305547230547,"436_427"
3.99007104007104,"436_435"
3.70652555777556,"436_468"
4.13942182817183,"436_504"
3.95695346320346,"436_537"
3.32462798312798,"436_553"
2.967611000111,"436_585"
2.74677186702187,"436_693"
2.37831304806305,"436_721"
3.73533288933289,"436_746"
3.93185475635476,"436_925"
3.86691436341436,"436_941"
2.81022902097902,"436_986"
2.97682115107115,"436_1048"
3.83718331668332,"436_1119"
3.60407903207903,"436_1178"
3.77614332889333,"436_1248"
4.04969677544678,"437_8"
3.55368808968809,"437_11"
3.77672089022089,"437_42"
3.76584265734266,"437_69"
3.78492587967588,"437_82"
2.77445715395715,"437_94"
4.12478185703186,"437_95"
3.23708430458431,"437_118"
3.82868234543235,"437_129"
4.41412742812743,"437_131"
3.86341156066156,"437_132"
3.65628496503497,"437_151"
3.34624439449439,"437_161"
3.14084340659341,"437_162"
3.67537343212343,"437_165"
4.06190492840493,"437_185"
4.30676121101121,"437_186"
4.22476032301032,"437_189"
3.28912301587302,"437_202"
3.62067166167166,"437_215"
4.09056535131535,"437_216"
3.28942704517705,"437_218"
2.55650924075924,"437_229"
3.07298185148185,"437_249"
3.81663936063936,"437_253"
4.2986752969253,"437_265"
4.22684848484848,"437_275"
3.15509923409923,"437_319"
4.02529428904429,"437_378"
2.98093315018315,"437_401"
2.30438913863914,"437_412"
3.1681038961039,"437_423"
3.47274050949051,"437_443"
2.61428862803863,"437_473"
2.92041913641914,"437_566"
3.26616627816628,"437_654"
4.31756521256521,"437_657"
3.63460680985681,"437_710"
3.18685705960706,"437_716"
1.79641491841492,"437_730"
3.01019566544567,"437_737"
3.3819839049839,"437_955"
3.18473681873682,"437_1036"
3.18739338439338,"437_1063"
4.80674891774892,"437_1262"
2.2899454989455,"437_1267"
4.03849542124542,"438_15"
3.70272130647131,"438_118"
3.37692346542347,"438_245"
3.45472416472416,"438_281"
3.94014341214341,"438_284"
3.84847047397047,"439_125"
3.82766955266955,"439_257"
3.58305944055944,"439_276"
3.71325566100566,"439_405"
4.03346423021423,"439_475"
2.98376243201243,"439_1328"
4.05006682206682,"44_15"
3.97970607170607,"44_22"
3.61816056166056,"44_31"
4.78136655011655,"44_64"
3.68934082584083,"44_82"
3.93237348762349,"44_87"
3.34765664890665,"44_90"
4.20379179154179,"44_96"
3.73594788544789,"44_99"
3.54934657009657,"44_123"
3.7983422965923,"44_144"
3.12201251526252,"44_148"
3.46799855699856,"44_161"
4.34387820512821,"44_173"
4.26031662781663,"44_174"
3.94023848373848,"44_190"
3.81402461427461,"44_211"
3.40848298923299,"44_229"
2.94695371295371,"44_245"
3.54526087801088,"44_385"
2.6419981962482,"44_412"
3.78935123210123,"44_433"
3.48658291708292,"44_447"
3.60768692418692,"44_470"
3.95484637584638,"44_507"
2.85568600843601,"44_871"
3.57549988899989,"44_946"
2.60021378621379,"440_243"
4.29187906537906,"440_258"
4.25338256188256,"440_283"
4.12912862137862,"440_323"
4.02102594627595,"440_328"
4.80219230769231,"440_515"
3.74085364635364,"440_690"
4.55725568875569,"440_736"
4.25562723387723,"440_883"
4.33179745254745,"440_1191"
3.53721817071817,"441_7"
3.68790526140526,"441_313"
2.95205977355977,"441_405"
2.91572974247974,"441_683"
3.4906413031413,"442_14"
2.85163283938284,"442_44"
3.84581857031857,"442_56"
2.90353277278277,"442_68"
2.69815695415695,"442_77"
3.15030677655678,"442_82"
3.86716053391053,"442_98"
3.82701595626596,"442_176"
3.15375371850372,"442_184"
3.39664244089244,"442_186"
3.42647405372405,"442_195"
3.76981407481408,"442_203"
3.27358713508713,"442_210"
3.20185989010989,"442_226"
3.59984576534576,"442_228"
2.94017282717283,"442_234"
3.69433219558219,"442_239"
3.99580283605284,"442_276"
4.32892857142857,"442_313"
3.05170892995893,"442_385"
3.13386080586081,"442_436"
2.8222872960373,"442_449"
2.05523426573426,"442_452"
2.33478019203019,"442_672"
3.31374608724609,"442_710"
2.58574098124098,"442_738"
2.40688941613942,"442_975"
3.0911414973915,"442_1067"
3.30741677766678,"442_1098"
3.55262975912976,"442_1218"
3.45215381840382,"443_175"
3.62472721722722,"443_258"
3.67549586524586,"443_340"
2.02623951048951,"443_687"
4.2002166999667,"444_9"
2.76919322344322,"445_7"
3.22564524364524,"445_12"
2.9324382006882,"445_23"
2.73052103452103,"445_28"
3.32404631479632,"445_50"
2.11067063492064,"445_87"
1.47567232767233,"445_118"
3.25307226107226,"445_174"
2.68203624153624,"445_209"
1.77961183261183,"445_245"
2.86624297924298,"445_246"
2.4817012987013,"445_273"
3.08051859251859,"445_293"
1.76753915528916,"445_295"
2.43569025419025,"445_298"
3.16585822510822,"445_313"
3.19725202575203,"445_408"
1.64746084471085,"445_410"
1.70128155178155,"445_458"
2.22479065379065,"445_591"
1.73970107670108,"445_595"
1.56255125430125,"445_597"
3.17431701631702,"445_603"
2.46205291930292,"445_644"
1.68111377511378,"445_689"
2.22440953490954,"445_742"
1.0936799034299,"445_829"
1.22880463980464,"445_840"
1.9880574980575,"445_845"
3.34818711843712,"445_908"
1.59992546342546,"445_959"
2.26597338772339,"445_1009"
1.59776928626929,"445_1010"
2.11500366300366,"445_1012"
2.014001998002,"445_1016"
1.73963827838828,"445_1051"
1.58432783882784,"445_1067"
2.23932231657232,"446_321"
4.25440306915307,"447_1"
3.892501998002,"447_9"
2.82871428571429,"447_17"
4.42169974469974,"447_22"
3.49720698745699,"447_24"
3.22613542013542,"447_27"
4.58182572982573,"447_50"
3.02332883782884,"447_68"
3.55522841047841,"447_70"
3.30467948717949,"447_111"
3.31037298812299,"447_123"
4.44593281718282,"447_135"
3.51373723498724,"447_150"
3.81997333222333,"447_151"
4.56876556776557,"447_174"
3.8194082029082,"447_204"
3.23445632145632,"447_218"
3.39430369630369,"447_227"
4.29806751581752,"447_228"
2.96287984237984,"447_231"
3.35775721500722,"447_233"
3.1542355977356,"447_281"
3.22872788322788,"447_294"
3.37215653790654,"447_405"
3.13845482295482,"447_411"
3.34066514041514,"447_447"
3.67354365079365,"447_508"
3.15260303585304,"447_535"
3.07794827394827,"447_815"
3.19081199356199,"447_1034"
3.70118023643024,"448_269"
3.27040073815074,"448_270"
3.33920077145077,"448_288"
3.72425077700078,"448_305"
2.56448945498945,"448_319"
3.20438847263847,"448_345"
2.65946403596404,"448_884"
4.06297230547231,"448_896"
3.92745038295038,"448_902"
1.08042424242424,"448_1294"
3.87202783327783,"449_70"
2.53105810855811,"449_105"
2.70075785325785,"449_120"
4.12425174825175,"449_137"
3.43395737595737,"449_212"
3.18056274281274,"449_244"
4.06132736707737,"449_251"
4.25608957708958,"449_268"
4.21754298479298,"449_269"
3.59133474858475,"449_288"
3.36184232434233,"449_291"
3.80188261738262,"449_410"
3.60347075147075,"449_459"
3.81934593184593,"449_971"
4.2130488955489,"45_7"
4.04883041958042,"45_15"
3.30550493950494,"45_111"
3.67651942501943,"45_151"
4.03858824508824,"45_181"
3.70923745698746,"45_257"
3.38828757353757,"45_284"
2.92979614829615,"45_476"
2.8433479020979,"45_764"
2.70546120546121,"45_926"
3.22972230547231,"45_1059"
3.72192146742147,"450_10"
4.11708938283938,"450_33"
3.59742146742147,"450_43"
3.70731718281718,"450_82"
4.44609565434565,"450_83"
3.01334285159285,"450_94"
4.01436066711067,"450_95"
3.02342421467421,"450_110"
4.12017676767677,"450_117"
3.15753721278721,"450_123"
4.48528571428571,"450_131"
4.58157350982351,"450_134"
3.7712332944833,"450_140"
4.01655389055389,"450_144"
4.04321514596515,"450_151"
4.17043462093462,"450_161"
4.05674947274947,"450_173"
4.25363203463203,"450_181"
3.9968792041292,"450_199"
3.90748928848929,"450_202"
4.0339496059496,"450_204"
4.17571234321234,"450_207"
4.00050807525807,"450_210"
4.09899697524698,"450_211"
3.54020024420024,"450_225"
3.85044338994339,"450_226"
3.05852314352314,"450_232"
3.97382892107892,"450_237"
2.68849938949939,"450_264"
4.29428135753136,"450_269"
3.34559401709402,"450_270"
3.5597717005217,"450_288"
3.21156393606394,"450_294"
4.24513200688201,"450_302"
3.80173912198912,"450_304"
3.68472541347541,"450_311"
2.29641153291153,"450_336"
4.71311768786769,"450_357"
4.21125066600066,"450_385"
2.76248074148074,"450_386"
3.6598006993007,"450_393"
3.73576037851038,"450_403"
3.80320951270951,"450_414"
3.8283344988345,"450_416"
3.61436596736597,"450_417"
4.00108952158952,"450_422"
4.11347707847708,"450_435"
3.34626076701077,"450_448"
4.28665861915862,"450_465"
3.68522666222666,"450_471"
3.56181288156288,"450_476"
4.57798326673327,"450_480"
4.56161868686869,"450_483"
3.70193220668221,"450_503"
4.07334132534132,"450_509"
4.01946195471195,"450_519"
4.37022383172383,"450_520"
4.18807081807082,"450_528"
4.12011943611944,"450_549"
3.455498001998,"450_561"
3.98735125985126,"450_568"
3.69458849483849,"450_584"
4.26057020757021,"450_589"
4.04479628704629,"450_601"
3.50258508158508,"450_620"
3.97456635031635,"450_627"
4.14512332112332,"450_648"
4.21671561771562,"450_659"
3.88192091242091,"450_673"
3.58120382395383,"450_686"
2.23567285492285,"450_700"
3.98349977799978,"450_713"
3.72805866355866,"450_716"
4.25505855255855,"450_735"
4.50879112554113,"450_741"
3.91130616605617,"450_742"
3.45692118992119,"450_751"
2.24058710733711,"450_771"
3.95574492174492,"450_785"
4.03090065490065,"450_794"
3.50424897324897,"450_821"
3.38259376734377,"450_846"
4.78695648795649,"450_902"
4.6186819014319,"450_923"
3.40904234654235,"450_928"
4.16550999000999,"450_956"
3.49904653679654,"450_968"
4.47850094350094,"450_969"
3.05669585969586,"450_1054"
3.72008144633145,"450_1061"
2.9960868020868,"450_1091"
4.15423204573205,"450_1147"
3.24609290709291,"450_1152"
3.28279587079587,"450_1208"
4.54193659118659,"450_1269"
3.49057642357642,"450_1284"
3.35255039405039,"450_1401"
3.98642177267177,"450_1425"
2.54352292152292,"451_262"
4.09227347652348,"451_286"
3.42289799089799,"451_292"
3.57611463536463,"451_301"
2.92328121878122,"451_328"
2.98167751692752,"451_331"
4.17980652680653,"451_333"
2.90189735264735,"451_337"
3.01171930846931,"451_682"
1.978891996892,"451_683"
1.66228194028194,"451_688"
3.26757586857587,"451_881"
1.00985714285714,"451_990"
2.79154892329892,"451_995"
2.21560256410256,"451_1022"
3.09680430680431,"451_1280"
2.18134246309246,"451_1295"
1.98616064491064,"451_1394"
4.10348293373293,"452_8"
3.872333999334,"452_23"
3.8486901986902,"452_71"
3.93367002442002,"452_86"
3.95399708624709,"452_89"
3.46117107892108,"452_97"
4.28576606726607,"452_98"
3.70108769008769,"452_99"
2.63150416250416,"452_152"
3.46882359307359,"452_164"
3.5067142024642,"452_171"
3.91962831612832,"452_181"
4.07165601065601,"452_183"
4.2673755966256,"452_191"
3.61993648018648,"452_197"
3.74176048951049,"452_211"
4.16965956265956,"452_223"
3.14997308247308,"452_245"
3.38365881340881,"452_276"
4.37173376623376,"452_318"
3.22969791319791,"452_371"
3.71258885558886,"452_419"
3.96145146520146,"452_430"
3.14254387279387,"452_458"
3.45308241758242,"452_461"
4.07783868908869,"452_490"
4.27325749250749,"452_513"
3.55449525474526,"452_514"
3.56373662448662,"452_518"
3.79137803862804,"452_523"
3.94411982461983,"452_530"
2.97332886557887,"452_576"
4.47550285825286,"452_603"
3.10476745476745,"452_636"
3.8561824009324,"452_736"
2.97070204795205,"452_781"
2.57549442224442,"452_842"
4.3765742035742,"452_945"
3.79225924075924,"452_971"
3.93025826950827,"452_1403"
1.89702000777001,"452_1534"
3.68300965700966,"453_33"
3.09304584304584,"453_73"
3.72478565878566,"453_79"
2.56474539349539,"453_80"
3.51613034188034,"453_90"
3.44594660894661,"453_97"
3.62552314352314,"453_117"
2.13982606282606,"453_122"
3.58092227217227,"453_132"
3.96361832611832,"453_144"
4.15361838161838,"453_156"
4.23851035076035,"453_181"
3.79625857475858,"453_188"
3.93071500721501,"453_223"
3.39333527583528,"453_226"
2.83281060606061,"453_229"
3.09442318792319,"453_233"
3.46543248418248,"453_239"
3.89859551559551,"453_246"
3.35789776889777,"453_288"
3.77276326451326,"453_298"
4.2134985014985,"453_318"
4.00936527361527,"453_357"
2.92254473304473,"453_364"
3.10370168720169,"453_393"
3.561002997003,"453_410"
2.48393256743257,"453_456"
3.57177713952714,"453_471"
3.82415806415806,"453_651"
4.07433039183039,"453_652"
2.709885003885,"453_717"
3.57312859362859,"453_721"
3.24731895881896,"453_732"
2.59317418692419,"453_871"
3.72605416805417,"453_959"
2.12310789210789,"453_1032"
2.51025241425241,"453_1079"
2.43555433455433,"453_1145"
3.40611519036519,"454_8"
3.5488051948052,"454_12"
3.2148633033633,"454_15"
3.29277680652681,"454_28"
3.23267299367299,"454_66"
3.18028815628816,"454_71"
2.98875263625264,"454_76"
3.31285076035076,"454_97"
3.61437232212232,"454_98"
2.96213045288045,"454_117"
3.14746842046842,"454_132"
3.41846672771673,"454_181"
3.77074963924964,"454_199"
3.33210076035076,"454_210"
3.39480674880675,"454_258"
2.03439613164613,"454_260"
3.28239013764014,"454_270"
3.27820274170274,"454_272"
3.93634232434233,"454_285"
3.3758257020757,"454_302"
3.24657681207681,"454_313"
2.76459296259296,"454_322"
2.60312234987235,"454_326"
2.76154964479964,"454_385"
3.35134135309135,"454_402"
3.51387284937285,"454_427"
3.38792118992119,"454_435"
2.76432137307137,"454_451"
2.5742042957043,"454_468"
3.03948437673438,"454_478"
3.37724492174492,"454_480"
3.04449936174936,"454_486"
3.31454256854257,"454_490"
3.18453704628705,"454_527"
3.58831166056166,"454_588"
3.49474234099234,"454_589"
3.0440294982795,"454_605"
3.07628432678433,"454_632"
3.35198015873016,"454_657"
2.17023937173937,"454_687"
2.63166078366078,"454_693"
3.49609568209568,"454_735"
3.1657384004884,"454_837"
2.83182811632812,"454_984"
2.95804459429459,"454_1035"
2.00136741036741,"454_1089"
2.75647594072594,"454_1107"
3.30550685425685,"454_1203"
2.757447996448,"454_1269"
4.06422932622933,"455_9"
3.71300596625597,"455_31"
3.66466303141303,"455_39"
4.1806549006549,"455_64"
3.46347274947275,"455_71"
3.72892829392829,"455_82"
3.32480139305139,"455_123"
4.3814511044511,"455_124"
2.87407237207237,"455_159"
3.66449006549007,"455_164"
4.02400374625375,"455_174"
3.66788053613054,"455_193"
2.68877933177933,"455_252"
2.95551254301254,"455_255"
3.95204034854035,"455_258"
3.08596595071595,"455_281"
3.18594910644911,"455_301"
3.46262959262959,"455_334"
3.35718295593296,"455_465"
3.61415914640915,"455_531"
3.54547305472306,"455_582"
4.20924947274947,"455_716"
3.73812964812965,"455_755"
3.40169533244533,"455_770"
3.49616203241203,"455_778"
2.83707653457653,"455_1034"
3.69292005217005,"455_1160"
3.82526365301365,"455_1167"
3.9277316017316,"455_1174"
4.43659806859807,"456_12"
4.12831202131202,"456_22"
4.08193498168498,"456_61"
3.77209387834388,"456_79"
3.69763264513264,"456_86"
3.3429908979909,"456_111"
4.03746980796981,"456_168"
3.7382113997114,"456_177"
3.65442299367299,"456_186"
3.78561000111,"456_208"
3.86942882117882,"456_210"
3.10027006327006,"456_214"
3.75810692085692,"456_228"
3.19486696636697,"456_232"
3.60030427905428,"456_238"
3.52366206016206,"456_286"
3.05854825729826,"456_294"
3.65200385725386,"456_432"
3.54784251859252,"456_443"
3.57805927405927,"456_461"
3.73946830946831,"456_462"
3.84314868464868,"456_523"
3.51607747807748,"456_544"
3.21743745143745,"456_559"
3.83421986346986,"456_693"
3.6760762015762,"456_710"
2.58326212676213,"456_720"
3.52336752136752,"456_919"
3.81502763902764,"456_922"
3.03669769119769,"456_979"
3.75045154845155,"456_1009"
3.71656795981796,"456_1020"
2.96972641247641,"456_1059"
2.43384024309024,"456_1421"
1.86326154401154,"456_1547"
4.05442929292929,"457_4"
3.64745315795316,"457_38"
4.05683524808525,"457_58"
4.4081371961372,"457_59"
3.79323493173493,"457_62"
3.75481135531135,"457_77"
3.70595124320124,"457_91"
4.48595288045288,"457_96"
4.16286874236874,"457_154"
4.00201073926074,"457_155"
3.80533688533689,"457_160"
4.56236358086358,"457_168"
4.30167474192474,"457_173"
4.79062412587413,"457_174"
3.83979256854257,"457_176"
4.47724711399712,"457_182"
4.44234168609169,"457_194"
4.27453502053502,"457_196"
3.95229384504385,"457_203"
4.29093056943057,"457_204"
4.37054761904762,"457_209"
2.9747741980242,"457_214"
3.68610212010212,"457_218"
4.36144713619714,"457_222"
3.81023656898657,"457_227"
3.59235592185592,"457_229"
2.12513167388167,"457_231"
4.20260631035631,"457_234"
3.24300061050061,"457_235"
3.78311696636697,"457_241"
4.09055341880342,"457_287"
4.11026612276612,"457_304"
3.41612937062937,"457_356"
3.87444103119103,"457_367"
2.48169888444888,"457_386"
2.56975024975025,"457_388"
2.89422008547009,"457_411"
4.3690999000999,"457_470"
4.45179198579199,"457_500"
4.35575241425241,"457_528"
3.43944214119214,"457_553"
2.91811152736153,"457_559"
3.81246042846043,"457_566"
3.69132262182262,"457_584"
3.73099236874237,"457_640"
3.39071467421467,"457_704"
4.38283322233322,"457_709"
3.17795998445998,"457_744"
3.21529148629149,"457_755"
3.80657545232545,"457_769"
2.99348706848707,"457_775"
2.78310767010767,"457_819"
3.19755513930514,"457_831"
4.03082153957154,"458_8"
3.64840995115995,"458_13"
4.14231651681652,"458_14"
4.09489424464425,"458_23"
3.99684343434343,"458_28"
3.99157309357309,"458_48"
3.85730203130203,"458_58"
3.51787451437451,"458_86"
3.79361724386724,"458_99"
3.93587834387835,"458_116"
3.27745765345765,"458_121"
4.53370998445998,"458_129"
3.74338034188034,"458_187"
4.15926961926962,"458_189"
4.3170553058053,"458_191"
4.14800066600067,"458_194"
3.1514777999778,"458_250"
3.45396617271617,"458_273"
3.79940062715063,"458_276"
3.52117499167499,"458_287"
3.44216797091797,"458_304"
2.94168548118548,"458_330"
3.81869633144633,"458_333"
2.7349536019536,"458_338"
3.77627192252192,"458_499"
4.25657509157509,"458_513"
3.98576171051171,"458_515"
4.02150674325674,"458_527"
4.06943484293484,"458_529"
4.17436297036297,"458_589"
3.39538933288933,"458_704"
4.2290124042624,"458_735"
4.28059068709069,"458_736"
4.3770286935287,"458_750"
