rating,user_item
3.3199784755706787,514_511
3.3199784755706787,514_558
3.3199784755706787,514_587
3.3199784755706787,514_647
3.3199784755706787,514_729
3.3199784755706787,514_735
3.3199784755706787,514_792
3.3199784755706787,514_898
3.3199784755706787,514_1074
3.3199784755706787,515_300
3.3199784755706787,515_315
3.3199784755706787,515_329
3.3199784755706787,515_690
3.3199784755706787,515_748
3.3199784755706787,516_191
3.3199784755706787,516_194
3.3199784755706787,516_250
3.3199784755706787,516_357
3.3199784755706787,516_431
3.3199784755706787,516_523
3.3199784755706787,516_902
3.3199784755706787,517_1
3.3199784755706787,517_50
3.3199784755706787,517_111
3.3199784755706787,517_127
3.3199784755706787,517_258
3.3199784755706787,517_597
3.3199784755706787,517_823
3.3199784755706787,517_1016
3.3199784755706787,518_7
3.3199784755706787,518_10
3.3199784755706787,518_25
3.3199784755706787,518_222
3.3199784755706787,518_276
3.3199784755706787,518_280
3.3199784755706787,518_288
3.3199784755706787,518_546
3.3199784755706787,518_713
3.3199784755706787,518_829
3.3199784755706787,518_1114
3.3199784755706787,519_327
3.3199784755706787,519_335
3.3199784755706787,519_748
3.3199784755706787,519_1238
3.3199784755706787,52_100
3.3199784755706787,52_116
3.3199784755706787,52_126
3.3199784755706787,52_151
3.3199784755706787,52_191
3.3199784755706787,52_204
3.3199784755706787,52_258
3.3199784755706787,52_275
3.3199784755706787,52_318
3.3199784755706787,52_473
3.3199784755706787,52_498
3.3199784755706787,52_742
3.3199784755706787,52_762
3.3199784755706787,52_1085
3.3199784755706787,520_240
3.3199784755706787,521_7
3.3199784755706787,521_22
3.3199784755706787,521_28
3.3199784755706787,521_42
3.3199784755706787,521_68
3.3199784755706787,521_77
3.3199784755706787,521_79
3.3199784755706787,521_96
3.3199784755706787,521_99
3.3199784755706787,521_127
3.3199784755706787,521_135
3.3199784755706787,521_144
3.3199784755706787,521_173
3.3199784755706787,521_181
3.3199784755706787,521_186
3.3199784755706787,521_188
3.3199784755706787,521_195
3.3199784755706787,521_202
3.3199784755706787,521_206
3.3199784755706787,521_208
3.3199784755706787,521_210
3.3199784755706787,521_228
3.3199784755706787,521_232
3.3199784755706787,521_249
3.3199784755706787,521_288
3.3199784755706787,521_300
3.3199784755706787,521_403
3.3199784755706787,521_423
3.3199784755706787,521_625
3.3199784755706787,521_651
3.3199784755706787,521_684
3.3199784755706787,521_743
3.3199784755706787,521_746
3.3199784755706787,522_11
3.3199784755706787,522_96
3.3199784755706787,522_128
3.3199784755706787,522_168
3.3199784755706787,522_208
3.3199784755706787,522_318
3.3199784755706787,522_430
3.3199784755706787,523_9
3.3199784755706787,523_42
3.3199784755706787,523_50
3.3199784755706787,523_154
3.3199784755706787,523_155
3.3199784755706787,523_186
3.3199784755706787,523_208
3.3199784755706787,523_257
3.3199784755706787,523_258
3.3199784755706787,523_435
3.3199784755706787,523_516
3.3199784755706787,523_549
3.3199784755706787,523_575
3.3199784755706787,523_662
3.3199784755706787,523_727
3.3199784755706787,523_792
3.3199784755706787,523_935
3.3199784755706787,523_949
3.3199784755706787,523_1009
3.3199784755706787,523_1036
3.3199784755706787,523_1121
3.3199784755706787,523_1472
3.3199784755706787,524_12
3.3199784755706787,524_22
3.3199784755706787,524_29
3.3199784755706787,524_47
3.3199784755706787,524_64
3.3199784755706787,524_69
3.3199784755706787,524_98
3.3199784755706787,524_100
3.3199784755706787,524_107
3.3199784755706787,524_131
3.3199784755706787,524_143
3.3199784755706787,524_151
3.3199784755706787,524_174
3.3199784755706787,524_180
3.3199784755706787,524_185
3.3199784755706787,524_192
3.3199784755706787,524_195
3.3199784755706787,524_198
3.3199784755706787,524_203
3.3199784755706787,524_208
3.3199784755706787,524_211
3.3199784755706787,524_238
3.3199784755706787,524_239
3.3199784755706787,524_269
3.3199784755706787,524_284
3.3199784755706787,524_304
3.3199784755706787,524_311
3.3199784755706787,524_319
3.3199784755706787,524_322
3.3199784755706787,524_410
3.3199784755706787,524_414
3.3199784755706787,524_436
3.3199784755706787,524_443
3.3199784755706787,524_466
3.3199784755706787,524_472
3.3199784755706787,524_478
3.3199784755706787,524_482
3.3199784755706787,524_490
3.3199784755706787,524_513
3.3199784755706787,524_518
3.3199784755706787,524_521
3.3199784755706787,524_546
3.3199784755706787,524_558
3.3199784755706787,524_573
3.3199784755706787,524_605
3.3199784755706787,524_606
3.3199784755706787,524_614
3.3199784755706787,524_651
3.3199784755706787,524_660
3.3199784755706787,524_661
3.3199784755706787,524_684
3.3199784755706787,524_693
3.3199784755706787,524_815
3.3199784755706787,524_930
3.3199784755706787,524_1046
3.3199784755706787,524_1074
3.3199784755706787,524_1152
3.3199784755706787,524_1204
3.3199784755706787,524_1454
3.3199784755706787,525_7
3.3199784755706787,525_118
3.3199784755706787,525_248
3.3199784755706787,525_255
3.3199784755706787,525_269
3.3199784755706787,525_291
3.3199784755706787,525_322
3.3199784755706787,525_411
3.3199784755706787,525_472
3.3199784755706787,525_595
3.3199784755706787,525_597
3.3199784755706787,525_676
3.3199784755706787,525_713
3.3199784755706787,526_127
3.3199784755706787,526_150
3.3199784755706787,526_258
3.3199784755706787,526_269
3.3199784755706787,526_288
3.3199784755706787,526_315
3.3199784755706787,526_328
3.3199784755706787,526_332
3.3199784755706787,526_346
3.3199784755706787,526_475
3.3199784755706787,526_678
3.3199784755706787,526_754
3.3199784755706787,526_919
3.3199784755706787,527_12
3.3199784755706787,527_56
3.3199784755706787,527_59
3.3199784755706787,527_60
3.3199784755706787,527_100
3.3199784755706787,527_156
3.3199784755706787,527_168
3.3199784755706787,527_174
3.3199784755706787,527_179
3.3199784755706787,527_181
3.3199784755706787,527_185
3.3199784755706787,527_190
3.3199784755706787,527_200
3.3199784755706787,527_204
3.3199784755706787,527_207
3.3199784755706787,527_423
3.3199784755706787,527_427
3.3199784755706787,527_429
3.3199784755706787,527_496
3.3199784755706787,527_499
3.3199784755706787,527_526
3.3199784755706787,527_647
3.3199784755706787,527_653
3.3199784755706787,527_655
3.3199784755706787,527_661
3.3199784755706787,527_709
3.3199784755706787,527_868
3.3199784755706787,527_878
3.3199784755706787,527_962
3.3199784755706787,527_1109
3.3199784755706787,528_56
3.3199784755706787,528_82
3.3199784755706787,528_168
3.3199784755706787,528_203
3.3199784755706787,528_204
3.3199784755706787,528_213
3.3199784755706787,528_250
3.3199784755706787,528_523
3.3199784755706787,528_588
3.3199784755706787,528_615
3.3199784755706787,528_845
3.3199784755706787,529_309
3.3199784755706787,529_326
3.3199784755706787,529_682
3.3199784755706787,529_689
3.3199784755706787,529_875
3.3199784755706787,529_886
3.3199784755706787,529_984
3.3199784755706787,53_174
3.3199784755706787,53_250
3.3199784755706787,53_546
3.3199784755706787,53_568
3.3199784755706787,530_156
3.3199784755706787,530_163
3.3199784755706787,530_181
3.3199784755706787,530_322
3.3199784755706787,530_476
3.3199784755706787,530_487
3.3199784755706787,530_660
3.3199784755706787,530_1136
3.3199784755706787,531_690
3.3199784755706787,531_895
3.3199784755706787,531_905
3.3199784755706787,532_8
3.3199784755706787,532_24
3.3199784755706787,532_52
3.3199784755706787,532_58
3.3199784755706787,532_79
3.3199784755706787,532_121
3.3199784755706787,532_164
3.3199784755706787,532_168
3.3199784755706787,532_181
3.3199784755706787,532_186
3.3199784755706787,532_215
3.3199784755706787,532_226
3.3199784755706787,532_234
3.3199784755706787,532_235
3.3199784755706787,532_266
3.3199784755706787,532_305
3.3199784755706787,532_333
3.3199784755706787,532_338
3.3199784755706787,532_346
3.3199784755706787,532_352
3.3199784755706787,532_368
3.3199784755706787,532_404
3.3199784755706787,532_407
3.3199784755706787,532_419
3.3199784755706787,532_425
3.3199784755706787,532_451
3.3199784755706787,532_468
3.3199784755706787,532_491
3.3199784755706787,532_501
3.3199784755706787,532_510
3.3199784755706787,532_549
3.3199784755706787,532_568
3.3199784755706787,532_592
3.3199784755706787,532_676
3.3199784755706787,532_721
3.3199784755706787,532_771
3.3199784755706787,532_781
3.3199784755706787,532_865
3.3199784755706787,532_898
3.3199784755706787,532_918
3.3199784755706787,532_946
3.3199784755706787,532_1092
3.3199784755706787,532_1240
3.3199784755706787,532_1300
3.3199784755706787,532_1337
3.3199784755706787,533_4
3.3199784755706787,533_13
3.3199784755706787,533_14
3.3199784755706787,533_22
3.3199784755706787,533_26
3.3199784755706787,533_31
3.3199784755706787,533_47
3.3199784755706787,533_65
3.3199784755706787,533_71
3.3199784755706787,533_72
3.3199784755706787,533_88
3.3199784755706787,533_91
3.3199784755706787,533_97
3.3199784755706787,533_109
3.3199784755706787,533_120
3.3199784755706787,533_126
3.3199784755706787,533_132
3.3199784755706787,533_150
3.3199784755706787,533_177
3.3199784755706787,533_194
3.3199784755706787,533_205
3.3199784755706787,533_210
3.3199784755706787,533_211
3.3199784755706787,533_222
3.3199784755706787,533_240
3.3199784755706787,533_243
3.3199784755706787,533_294
3.3199784755706787,533_303
3.3199784755706787,533_333
3.3199784755706787,533_371
3.3199784755706787,533_382
3.3199784755706787,533_449
3.3199784755706787,533_462
3.3199784755706787,533_477
3.3199784755706787,533_483
3.3199784755706787,533_504
3.3199784755706787,533_511
3.3199784755706787,533_521
3.3199784755706787,533_566
3.3199784755706787,533_596
3.3199784755706787,533_609
3.3199784755706787,533_627
3.3199784755706787,533_651
3.3199784755706787,533_676
3.3199784755706787,533_687
3.3199784755706787,533_708
3.3199784755706787,533_747
3.3199784755706787,533_755
3.3199784755706787,533_820
3.3199784755706787,533_846
3.3199784755706787,533_988
3.3199784755706787,533_1147
3.3199784755706787,533_1291
3.3199784755706787,534_3
3.3199784755706787,534_109
3.3199784755706787,534_148
3.3199784755706787,534_149
3.3199784755706787,534_150
3.3199784755706787,534_240
3.3199784755706787,534_274
3.3199784755706787,534_276
3.3199784755706787,534_282
3.3199784755706787,534_288
3.3199784755706787,534_291
3.3199784755706787,534_455
3.3199784755706787,534_477
3.3199784755706787,534_823
3.3199784755706787,534_926
3.3199784755706787,534_1059
3.3199784755706787,535_4
3.3199784755706787,535_8
3.3199784755706787,535_14
3.3199784755706787,535_71
3.3199784755706787,535_79
3.3199784755706787,535_97
3.3199784755706787,535_131
3.3199784755706787,535_137
3.3199784755706787,535_144
3.3199784755706787,535_151
3.3199784755706787,535_170
3.3199784755706787,535_171
3.3199784755706787,535_178
3.3199784755706787,535_185
3.3199784755706787,535_196
3.3199784755706787,535_211
3.3199784755706787,535_212
3.3199784755706787,535_265
3.3199784755706787,535_275
3.3199784755706787,535_283
3.3199784755706787,535_301
3.3199784755706787,535_318
3.3199784755706787,535_319
3.3199784755706787,535_425
3.3199784755706787,535_427
3.3199784755706787,535_461
3.3199784755706787,535_484
3.3199784755706787,535_488
3.3199784755706787,535_518
3.3199784755706787,535_529
3.3199784755706787,535_558
3.3199784755706787,535_608
3.3199784755706787,535_638
3.3199784755706787,535_686
3.3199784755706787,535_699
3.3199784755706787,535_921
3.3199784755706787,535_942
3.3199784755706787,535_963
3.3199784755706787,535_1136
3.3199784755706787,535_1474
3.3199784755706787,536_8
3.3199784755706787,536_22
3.3199784755706787,536_49
3.3199784755706787,536_52
3.3199784755706787,536_83
3.3199784755706787,536_88
3.3199784755706787,536_95
3.3199784755706787,536_153
3.3199784755706787,536_172
3.3199784755706787,536_179
3.3199784755706787,536_181
3.3199784755706787,536_197
3.3199784755706787,536_227
3.3199784755706787,536_265
3.3199784755706787,536_304
3.3199784755706787,536_380
3.3199784755706787,536_385
3.3199784755706787,536_403
3.3199784755706787,536_404
3.3199784755706787,536_431
3.3199784755706787,536_435
3.3199784755706787,536_436
3.3199784755706787,536_472
3.3199784755706787,536_496
3.3199784755706787,536_510
3.3199784755706787,536_603
3.3199784755706787,536_614
3.3199784755706787,536_708
3.3199784755706787,536_736
3.3199784755706787,536_740
3.3199784755706787,536_862
3.3199784755706787,536_1030
3.3199784755706787,536_1039
3.3199784755706787,536_1140
3.3199784755706787,537_10
3.3199784755706787,537_11
3.3199784755706787,537_26
3.3199784755706787,537_30
3.3199784755706787,537_42
3.3199784755706787,537_46
3.3199784755706787,537_76
3.3199784755706787,537_88
3.3199784755706787,537_99
3.3199784755706787,537_116
3.3199784755706787,537_121
3.3199784755706787,537_129
3.3199784755706787,537_135
3.3199784755706787,537_137
3.3199784755706787,537_151
3.3199784755706787,537_170
3.3199784755706787,537_172
3.3199784755706787,537_174
3.3199784755706787,537_185
3.3199784755706787,537_186
3.3199784755706787,537_188
3.3199784755706787,537_191
3.3199784755706787,537_194
3.3199784755706787,537_196
3.3199784755706787,537_197
3.3199784755706787,537_199
3.3199784755706787,537_204
3.3199784755706787,537_211
3.3199784755706787,537_212
3.3199784755706787,537_235
3.3199784755706787,537_237
3.3199784755706787,537_243
3.3199784755706787,537_258
3.3199784755706787,537_288
3.3199784755706787,537_300
3.3199784755706787,537_302
3.3199784755706787,537_305
3.3199784755706787,537_306
3.3199784755706787,537_307
3.3199784755706787,537_312
3.3199784755706787,537_315
3.3199784755706787,537_321
3.3199784755706787,537_323
3.3199784755706787,537_338
3.3199784755706787,537_340
3.3199784755706787,537_343
3.3199784755706787,537_382
3.3199784755706787,537_387
3.3199784755706787,537_402
3.3199784755706787,537_423
3.3199784755706787,537_426
3.3199784755706787,537_443
3.3199784755706787,537_469
3.3199784755706787,537_486
3.3199784755706787,537_491
3.3199784755706787,537_493
3.3199784755706787,537_504
3.3199784755706787,537_521
3.3199784755706787,537_566
3.3199784755706787,537_570
3.3199784755706787,537_584
3.3199784755706787,537_603
3.3199784755706787,537_604
3.3199784755706787,537_615
3.3199784755706787,537_625
3.3199784755706787,537_628
3.3199784755706787,537_633
3.3199784755706787,537_644
3.3199784755706787,537_647
3.3199784755706787,537_648
3.3199784755706787,537_649
3.3199784755706787,537_651
3.3199784755706787,537_654
3.3199784755706787,537_664
3.3199784755706787,537_681
3.3199784755706787,537_690
3.3199784755706787,537_694
3.3199784755706787,537_727
3.3199784755706787,537_736
3.3199784755706787,537_792
3.3199784755706787,537_806
3.3199784755706787,537_845
3.3199784755706787,537_874
3.3199784755706787,537_937
3.3199784755706787,537_942
3.3199784755706787,537_953
3.3199784755706787,537_970
3.3199784755706787,537_978
3.3199784755706787,537_1065
3.3199784755706787,537_1073
3.3199784755706787,537_1154
3.3199784755706787,537_1163
3.3199784755706787,537_1197
3.3199784755706787,537_1400
3.3199784755706787,538_69
3.3199784755706787,538_82
3.3199784755706787,538_88
3.3199784755706787,538_96
3.3199784755706787,538_100
3.3199784755706787,538_168
3.3199784755706787,538_176
3.3199784755706787,538_191
3.3199784755706787,538_195
3.3199784755706787,538_211
3.3199784755706787,538_223
3.3199784755706787,538_234
3.3199784755706787,538_240
3.3199784755706787,538_642
3.3199784755706787,538_692
3.3199784755706787,539_69
3.3199784755706787,539_132
3.3199784755706787,539_133
3.3199784755706787,539_197
3.3199784755706787,539_202
3.3199784755706787,539_215
3.3199784755706787,539_301
3.3199784755706787,539_319
3.3199784755706787,539_481
3.3199784755706787,539_660
3.3199784755706787,54_117
3.3199784755706787,54_118
3.3199784755706787,54_240
3.3199784755706787,54_252
3.3199784755706787,54_288
3.3199784755706787,54_313
3.3199784755706787,54_338
3.3199784755706787,54_340
3.3199784755706787,54_748
3.3199784755706787,54_871
3.3199784755706787,54_930
3.3199784755706787,54_1016
3.3199784755706787,540_15
3.3199784755706787,540_121
3.3199784755706787,540_274
3.3199784755706787,540_475
3.3199784755706787,540_628
3.3199784755706787,540_762
3.3199784755706787,540_825
3.3199784755706787,540_1011
3.3199784755706787,541_15
3.3199784755706787,541_63
3.3199784755706787,541_66
3.3199784755706787,541_71
3.3199784755706787,541_91
3.3199784755706787,541_95
3.3199784755706787,541_110
3.3199784755706787,541_140
3.3199784755706787,541_173
3.3199784755706787,541_181
3.3199784755706787,541_255
3.3199784755706787,541_274
3.3199784755706787,541_417
3.3199784755706787,541_419
3.3199784755706787,541_423
3.3199784755706787,541_427
3.3199784755706787,541_596
3.3199784755706787,541_625
3.3199784755706787,541_654
3.3199784755706787,541_676
3.3199784755706787,541_755
3.3199784755706787,541_810
3.3199784755706787,541_931
3.3199784755706787,541_1036
3.3199784755706787,541_1053
3.3199784755706787,541_1442
3.3199784755706787,542_15
3.3199784755706787,542_56
3.3199784755706787,542_69
3.3199784755706787,542_88
3.3199784755706787,542_89
3.3199784755706787,542_90
3.3199784755706787,542_94
3.3199784755706787,542_175
3.3199784755706787,542_191
3.3199784755706787,542_194
3.3199784755706787,542_202
3.3199784755706787,542_208
3.3199784755706787,542_209
3.3199784755706787,542_273
3.3199784755706787,542_282
3.3199784755706787,542_288
3.3199784755706787,542_319
3.3199784755706787,542_357
3.3199784755706787,542_399
3.3199784755706787,542_418
3.3199784755706787,542_427
3.3199784755706787,542_451
3.3199784755706787,542_501
3.3199784755706787,542_523
3.3199784755706787,542_588
3.3199784755706787,542_625
3.3199784755706787,542_655
3.3199784755706787,542_684
3.3199784755706787,542_789
3.3199784755706787,542_790
3.3199784755706787,542_871
3.3199784755706787,542_1059
3.3199784755706787,542_1061
3.3199784755706787,542_1218
3.3199784755706787,543_11
3.3199784755706787,543_24
3.3199784755706787,543_38
3.3199784755706787,543_44
3.3199784755706787,543_53
3.3199784755706787,543_62
3.3199784755706787,543_70
3.3199784755706787,543_71
3.3199784755706787,543_85
3.3199784755706787,543_198
3.3199784755706787,543_202
3.3199784755706787,543_216
3.3199784755706787,543_226
3.3199784755706787,543_233
3.3199784755706787,543_249
3.3199784755706787,543_302
3.3199784755706787,543_303
3.3199784755706787,543_381
3.3199784755706787,543_480
3.3199784755706787,543_513
3.3199784755706787,543_531
3.3199784755706787,543_550
3.3199784755706787,543_578
3.3199784755706787,543_586
3.3199784755706787,543_642
3.3199784755706787,543_656
3.3199784755706787,543_684
3.3199784755706787,543_692
3.3199784755706787,543_700
3.3199784755706787,543_704
3.3199784755706787,543_730
3.3199784755706787,543_742
3.3199784755706787,543_778
3.3199784755706787,543_919
3.3199784755706787,543_1014
3.3199784755706787,543_1099
3.3199784755706787,543_1159
3.3199784755706787,543_1441
3.3199784755706787,544_258
3.3199784755706787,544_270
3.3199784755706787,544_313
3.3199784755706787,544_325
3.3199784755706787,545_29
3.3199784755706787,545_50
3.3199784755706787,545_54
3.3199784755706787,545_69
3.3199784755706787,545_94
3.3199784755706787,545_98
3.3199784755706787,545_168
3.3199784755706787,545_181
3.3199784755706787,545_182
3.3199784755706787,545_196
3.3199784755706787,545_208
3.3199784755706787,545_218
3.3199784755706787,545_226
3.3199784755706787,545_271
3.3199784755706787,545_391
3.3199784755706787,545_403
3.3199784755706787,545_413
3.3199784755706787,545_426
3.3199784755706787,545_434
3.3199784755706787,545_444
3.3199784755706787,545_449
3.3199784755706787,545_491
3.3199784755706787,545_520
3.3199784755706787,545_541
3.3199784755706787,545_546
3.3199784755706787,545_566
3.3199784755706787,545_684
3.3199784755706787,545_689
3.3199784755706787,545_710
3.3199784755706787,545_732
3.3199784755706787,545_742
3.3199784755706787,545_993
3.3199784755706787,546_164
3.3199784755706787,546_234
3.3199784755706787,546_286
3.3199784755706787,546_343
3.3199784755706787,546_413
3.3199784755706787,546_436
3.3199784755706787,546_457
3.3199784755706787,546_665
3.3199784755706787,546_717
3.3199784755706787,546_816
3.3199784755706787,546_860
3.3199784755706787,547_294
3.3199784755706787,547_311
3.3199784755706787,547_315
3.3199784755706787,547_316
3.3199784755706787,547_347
3.3199784755706787,548_12
3.3199784755706787,548_13
3.3199784755706787,548_233
3.3199784755706787,548_237
3.3199784755706787,548_254
3.3199784755706787,548_255
3.3199784755706787,548_277
3.3199784755706787,548_282
3.3199784755706787,548_298
3.3199784755706787,548_302
3.3199784755706787,548_323
3.3199784755706787,548_326
3.3199784755706787,548_405
3.3199784755706787,548_458
3.3199784755706787,548_515
3.3199784755706787,548_678
3.3199784755706787,548_690
3.3199784755706787,548_750
3.3199784755706787,548_762
3.3199784755706787,548_887
3.3199784755706787,548_950
3.3199784755706787,548_991
3.3199784755706787,548_1016
3.3199784755706787,548_1405
3.3199784755706787,549_118
3.3199784755706787,549_121
3.3199784755706787,549_151
3.3199784755706787,549_282
3.3199784755706787,549_405
3.3199784755706787,549_411
3.3199784755706787,549_678
3.3199784755706787,55_117
3.3199784755706787,550_1
3.3199784755706787,550_222
3.3199784755706787,550_243
3.3199784755706787,550_255
3.3199784755706787,550_259
3.3199784755706787,550_300
3.3199784755706787,550_301
3.3199784755706787,551_5
3.3199784755706787,551_25
3.3199784755706787,551_43
3.3199784755706787,551_89
3.3199784755706787,551_95
3.3199784755706787,551_97
3.3199784755706787,551_111
3.3199784755706787,551_127
3.3199784755706787,551_186
3.3199784755706787,551_204
3.3199784755706787,551_217
3.3199784755706787,551_234
3.3199784755706787,551_235
3.3199784755706787,551_273
3.3199784755706787,551_284
3.3199784755706787,551_286
3.3199784755706787,551_291
3.3199784755706787,551_294
3.3199784755706787,551_300
3.3199784755706787,551_310
3.3199784755706787,551_313
3.3199784755706787,551_316
3.3199784755706787,551_328
3.3199784755706787,551_332
3.3199784755706787,551_356
3.3199784755706787,551_366
3.3199784755706787,551_380
3.3199784755706787,551_385
3.3199784755706787,551_402
3.3199784755706787,551_403
3.3199784755706787,551_451
3.3199784755706787,551_458
3.3199784755706787,551_468
3.3199784755706787,551_479
3.3199784755706787,551_544
3.3199784755706787,551_546
3.3199784755706787,551_566
3.3199784755706787,551_581
3.3199784755706787,551_583
3.3199784755706787,551_587
3.3199784755706787,551_596
3.3199784755706787,551_603
3.3199784755706787,551_616
3.3199784755706787,551_627
3.3199784755706787,551_636
3.3199784755706787,551_640
3.3199784755706787,551_651
3.3199784755706787,551_698
3.3199784755706787,551_715
3.3199784755706787,551_719
3.3199784755706787,551_721
3.3199784755706787,551_727
3.3199784755706787,551_747
3.3199784755706787,551_761
3.3199784755706787,551_762
3.3199784755706787,551_770
3.3199784755706787,551_774
3.3199784755706787,551_790
3.3199784755706787,551_875
3.3199784755706787,551_944
3.3199784755706787,551_975
3.3199784755706787,551_1011
3.3199784755706787,551_1059
3.3199784755706787,551_1079
3.3199784755706787,551_1139
3.3199784755706787,551_1376
3.3199784755706787,551_1443
3.3199784755706787,551_1518
3.3199784755706787,552_14
3.3199784755706787,552_100
3.3199784755706787,552_118
3.3199784755706787,552_125
3.3199784755706787,552_126
3.3199784755706787,552_127
3.3199784755706787,552_147
3.3199784755706787,552_240
3.3199784755706787,552_250
3.3199784755706787,552_252
3.3199784755706787,552_258
3.3199784755706787,552_281
3.3199784755706787,552_294
3.3199784755706787,552_323
3.3199784755706787,552_455
3.3199784755706787,552_620
3.3199784755706787,552_756
3.3199784755706787,552_760
3.3199784755706787,552_815
3.3199784755706787,552_864
3.3199784755706787,552_934
3.3199784755706787,553_8
3.3199784755706787,553_86
3.3199784755706787,553_98
3.3199784755706787,553_134
3.3199784755706787,553_151
3.3199784755706787,553_153
3.3199784755706787,553_170
3.3199784755706787,553_181
3.3199784755706787,553_182
3.3199784755706787,553_213
3.3199784755706787,553_307
3.3199784755706787,553_434
3.3199784755706787,553_484
3.3199784755706787,553_485
3.3199784755706787,553_492
3.3199784755706787,553_507
3.3199784755706787,553_515
3.3199784755706787,553_524
3.3199784755706787,553_525
3.3199784755706787,553_611
3.3199784755706787,553_641
3.3199784755706787,553_648
3.3199784755706787,553_661
3.3199784755706787,553_1009
3.3199784755706787,553_1194
3.3199784755706787,553_1200
3.3199784755706787,554_7
3.3199784755706787,554_11
3.3199784755706787,554_13
3.3199784755706787,554_22
3.3199784755706787,554_28
3.3199784755706787,554_43
3.3199784755706787,554_66
3.3199784755706787,554_77
3.3199784755706787,554_86
3.3199784755706787,554_87
3.3199784755706787,554_100
3.3199784755706787,554_125
3.3199784755706787,554_179
3.3199784755706787,554_191
3.3199784755706787,554_204
3.3199784755706787,554_218
3.3199784755706787,554_223
3.3199784755706787,554_228
3.3199784755706787,554_238
3.3199784755706787,554_245
3.3199784755706787,554_265
3.3199784755706787,554_284
3.3199784755706787,554_289
3.3199784755706787,554_378
3.3199784755706787,554_546
3.3199784755706787,554_576
3.3199784755706787,554_742
3.3199784755706787,554_819
3.3199784755706787,554_866
3.3199784755706787,555_7
3.3199784755706787,555_111
3.3199784755706787,555_129
3.3199784755706787,555_271
3.3199784755706787,555_285
3.3199784755706787,555_301
3.3199784755706787,555_319
3.3199784755706787,555_328
3.3199784755706787,555_762
3.3199784755706787,556_172
3.3199784755706787,556_173
3.3199784755706787,556_286
3.3199784755706787,556_302
3.3199784755706787,556_325
3.3199784755706787,556_327
3.3199784755706787,556_427
3.3199784755706787,556_482
3.3199784755706787,556_493
3.3199784755706787,556_603
3.3199784755706787,556_988
3.3199784755706787,556_1065
3.3199784755706787,557_8
3.3199784755706787,557_50
3.3199784755706787,557_165
3.3199784755706787,557_176
3.3199784755706787,557_197
3.3199784755706787,557_246
3.3199784755706787,557_253
3.3199784755706787,557_268
3.3199784755706787,557_289
3.3199784755706787,557_294
3.3199784755706787,557_865
3.3199784755706787,557_1070
3.3199784755706787,557_1176
3.3199784755706787,558_253
3.3199784755706787,558_269
3.3199784755706787,558_275
3.3199784755706787,558_508
3.3199784755706787,559_55
3.3199784755706787,559_94
3.3199784755706787,559_188
3.3199784755706787,559_199
3.3199784755706787,559_202
3.3199784755706787,559_204
3.3199784755706787,559_205
3.3199784755706787,559_226
3.3199784755706787,559_311
3.3199784755706787,559_315
3.3199784755706787,559_508
3.3199784755706787,559_523
3.3199784755706787,559_527
3.3199784755706787,559_652
3.3199784755706787,559_1401
3.3199784755706787,56_1
3.3199784755706787,56_11
3.3199784755706787,56_42
3.3199784755706787,56_44
3.3199784755706787,56_53
3.3199784755706787,56_63
3.3199784755706787,56_77
3.3199784755706787,56_78
3.3199784755706787,56_82
3.3199784755706787,56_90
3.3199784755706787,56_118
3.3199784755706787,56_144
3.3199784755706787,56_151
3.3199784755706787,56_153
3.3199784755706787,56_161
3.3199784755706787,56_168
3.3199784755706787,56_202
3.3199784755706787,56_210
3.3199784755706787,56_216
3.3199784755706787,56_222
3.3199784755706787,56_231
3.3199784755706787,56_233
3.3199784755706787,56_234
3.3199784755706787,56_237
3.3199784755706787,56_298
3.3199784755706787,56_300
3.3199784755706787,56_399
3.3199784755706787,56_433
3.3199784755706787,56_449
3.3199784755706787,56_450
3.3199784755706787,56_473
3.3199784755706787,56_550
3.3199784755706787,56_554
3.3199784755706787,56_596
3.3199784755706787,56_655
3.3199784755706787,56_728
3.3199784755706787,56_755
3.3199784755706787,56_794
3.3199784755706787,56_815
3.3199784755706787,56_862
3.3199784755706787,56_871
3.3199784755706787,56_946
3.3199784755706787,56_969
3.3199784755706787,56_1057
3.3199784755706787,560_1
3.3199784755706787,560_7
3.3199784755706787,560_11
3.3199784755706787,560_108
3.3199784755706787,560_111
3.3199784755706787,560_122
3.3199784755706787,560_168
3.3199784755706787,560_181
3.3199784755706787,560_201
3.3199784755706787,560_250
3.3199784755706787,560_255
3.3199784755706787,560_258
3.3199784755706787,560_284
3.3199784755706787,560_288
3.3199784755706787,560_319
3.3199784755706787,560_423
3.3199784755706787,560_429
3.3199784755706787,560_489
3.3199784755706787,560_617
3.3199784755706787,560_864
3.3199784755706787,561_2
3.3199784755706787,561_4
3.3199784755706787,561_23
3.3199784755706787,561_32
3.3199784755706787,561_46
3.3199784755706787,561_56
3.3199784755706787,561_62
3.3199784755706787,561_65
3.3199784755706787,561_86
3.3199784755706787,561_87
3.3199784755706787,561_88
3.3199784755706787,561_96
3.3199784755706787,561_98
3.3199784755706787,561_99
3.3199784755706787,561_131
3.3199784755706787,561_133
3.3199784755706787,561_143
3.3199784755706787,561_154
3.3199784755706787,561_164
3.3199784755706787,561_174
3.3199784755706787,561_178
3.3199784755706787,561_182
3.3199784755706787,561_193
3.3199784755706787,561_200
3.3199784755706787,561_203
