"rating","user_item"
4.30175193515635,"450_435"
3.46445800359771,"450_448"
4.2800540374658,"450_465"
3.59275673591115,"450_471"
3.38401943481355,"450_476"
4.5178189824881,"450_480"
4.591692117523,"450_483"
3.66688168612433,"450_503"
4.24366682092417,"450_509"
4.04412754728931,"450_519"
4.20997165742754,"450_520"
4.24795442955737,"450_528"
3.97551350855027,"450_549"
3.39518445116974,"450_561"
3.8997693646223,"450_568"
3.7948097906995,"450_584"
4.18741824188883,"450_589"
3.83833113781643,"450_601"
3.46084913044472,"450_620"
4.03668384311767,"450_627"
3.97479285583697,"450_648"
4.15942862121538,"450_659"
3.83929503339798,"450_673"
3.52625823441265,"450_686"
2.29101091229032,"450_700"
3.91892994423877,"450_713"
3.75944499862882,"450_716"
4.27761955936221,"450_735"
4.56029751947399,"450_741"
3.87551063070916,"450_742"
3.52745513146984,"450_751"
2.26058486121721,"450_771"
3.90480555229085,"450_785"
3.97604288930024,"450_794"
3.50353468916704,"450_821"
3.43041110033757,"450_846"
4.77733060077178,"450_902"
4.66316307956749,"450_923"
3.53846652367241,"450_928"
4.17641730410113,"450_956"
3.38933325334796,"450_968"
4.50577645883528,"450_969"
2.88636031941914,"450_1054"
3.67023467871997,"450_1061"
2.89537357821917,"450_1091"
4.24353333757746,"450_1147"
3.22315950144627,"450_1152"
3.1761490902888,"450_1208"
4.51978402724726,"450_1269"
3.4620456863398,"450_1284"
3.27345896423838,"450_1401"
3.96641964979465,"450_1425"
2.58214541585865,"451_262"
4.11316826474179,"451_286"
3.39829707057648,"451_292"
3.49749541145129,"451_301"
3.02030902349285,"451_328"
3.07666787705758,"451_331"
4.24008044977898,"451_333"
3.21318733635645,"451_337"
3.24713886113886,"451_682"
2.08453034383917,"451_683"
1.6443647300412,"451_688"
3.35488740018152,"451_881"
1.02546982429335,"451_990"
3.23131270934947,"451_995"
2.13885523218611,"451_1022"
3.50200933951669,"451_1280"
3.3130172123628,"451_1295"
2.90654237429237,"451_1394"
4.09987081790758,"452_8"
3.83096695787872,"452_23"
3.71625490522549,"452_71"
3.93635237393326,"452_86"
3.9891009888804,"452_89"
3.61824102449838,"452_97"
4.39520137868667,"452_98"
3.50854923589482,"452_99"
2.75673142380495,"452_152"
3.36406590223502,"452_164"
3.45855180277239,"452_171"
3.87341058451353,"452_181"
4.02029608871521,"452_183"
4.18450805811835,"452_191"
3.62118797134238,"452_197"
3.64692595558037,"452_211"
4.18998117731941,"452_223"
3.11912109540786,"452_245"
3.33464913191384,"452_276"
4.37561110376552,"452_318"
3.33288013375513,"452_371"
3.65677217635306,"452_419"
3.96176255199049,"452_430"
3.22553470712294,"452_458"
3.41210873440285,"452_461"
4.12848554794878,"452_490"
4.24279270810888,"452_513"
3.62871043580602,"452_514"
3.47261435051876,"452_518"
3.71372766122766,"452_523"
4.03053770739065,"452_530"
2.92573628822158,"452_576"
4.31046094918154,"452_603"
3.04518183613772,"452_636"
3.87016197527962,"452_736"
2.82630111718347,"452_781"
2.79852989494166,"452_842"
4.43208861236802,"452_945"
3.66208531909267,"452_971"
3.85420023685465,"452_1403"
3.41159605753723,"452_1534"
3.54579465469171,"453_33"
3.08660006496771,"453_73"
3.63260838507897,"453_79"
2.41256267017297,"453_80"
3.39061405669494,"453_90"
3.36668792563646,"453_97"
3.57525135240576,"453_117"
1.90020959759195,"453_122"
3.63849032421827,"453_132"
3.72623832540009,"453_144"
4.229182113638,"453_156"
4.21724608398138,"453_181"
3.95227182784536,"453_188"
4.04692950187068,"453_223"
3.28789814678785,"453_226"
2.68549048663755,"453_229"
2.9939632720221,"453_233"
3.32431583204377,"453_239"
4.14599593298858,"453_246"
3.29284861625303,"453_288"
3.75884541602189,"453_298"
4.19320008831038,"453_318"
4.12574562202504,"453_357"
2.80642638325727,"453_364"
2.89932168077021,"453_393"
3.55411046959576,"453_410"
2.54748120098855,"453_456"
3.36944482886395,"453_471"
3.85144150620621,"453_651"
4.12020636063283,"453_652"
2.77489687763217,"453_717"
3.61192527080762,"453_721"
3.19601519069166,"453_732"
2.314510003885,"453_871"
3.51409815756139,"453_959"
2.09773039378922,"453_1032"
2.32513676519559,"453_1079"
2.49337446622005,"453_1145"
3.54044618861531,"454_8"
3.59276644433997,"454_12"
3.06733024655083,"454_15"
3.41710725385725,"454_28"
3.14488962589698,"454_66"
2.98083006372712,"454_71"
3.04394083530848,"454_76"
2.95008690900603,"454_97"
3.55806915388533,"454_98"
2.95756599772776,"454_117"
3.17834439090321,"454_132"
3.24098363319687,"454_181"
3.77586769602946,"454_199"
3.32905371262724,"454_210"
3.35665994136582,"454_258"
1.98797543224749,"454_260"
3.3693914108767,"454_270"
3.31404742398124,"454_272"
3.85537031187767,"454_285"
3.39572940294999,"454_302"
3.28875719133807,"454_313"
2.76917570174923,"454_322"
2.40667721004486,"454_326"
2.84584398934399,"454_385"
3.16661844446403,"454_402"
3.54613832491038,"454_427"
3.37011486144574,"454_435"
2.7457230351348,"454_451"
2.57854294071941,"454_468"
3.05023080024551,"454_478"
3.41806116759058,"454_480"
3.05618490986138,"454_486"
3.37688232111026,"454_490"
3.13376597014097,"454_527"
3.39940853509236,"454_588"
3.55453786817758,"454_589"
2.97879388748506,"454_605"
2.83369494802583,"454_632"
3.3215369940517,"454_657"
2.30391739551298,"454_687"
2.49454747621659,"454_693"
3.33860193646223,"454_735"
3.02521631962808,"454_837"
3.09039307016513,"454_984"
3.02569616902705,"454_1035"
1.90686867462603,"454_1089"
3.05063255780168,"454_1107"
3.33982589061266,"454_1203"
2.69380424395866,"454_1269"
4.11629569939864,"455_9"
3.69769120422062,"455_31"
3.59921172454996,"455_39"
4.2016396862941,"455_64"
3.57608075666164,"455_71"
3.73658526522497,"455_82"
3.2128478017081,"455_123"
4.41816801091066,"455_124"
2.9502410848955,"455_159"
3.69882090703414,"455_164"
4.10475538595392,"455_174"
3.71985248085248,"455_193"
2.47558177198618,"455_252"
2.95475152461917,"455_255"
3.70523568833128,"455_258"
2.94218316732287,"455_281"
3.22906553005818,"455_301"
3.59409781313458,"455_334"
3.29606032774415,"455_465"
3.69677508520891,"455_531"
3.69074877328554,"455_582"
4.17808271630331,"455_716"
3.69146700440083,"455_755"
3.40550650656533,"455_770"
3.38130896309573,"455_778"
2.97032348615437,"455_1034"
3.62020694338341,"455_1160"
3.95202755985844,"455_1167"
3.58660514975221,"455_1174"
4.49708719466808,"456_12"
3.97443626226714,"456_22"
4.1396465030068,"456_61"
3.65404005145182,"456_79"
3.86038634649664,"456_86"
3.07812873890815,"456_111"
4.14560434744994,"456_168"
3.70704456083133,"456_177"
3.61824352934647,"456_186"
3.60634683617037,"456_208"
3.63591063838123,"456_210"
3.16042473702768,"456_214"
3.53600421392333,"456_228"
3.25779300274889,"456_232"
3.57415492922111,"456_238"
3.51871286801434,"456_286"
2.88921285250697,"456_294"
3.70967617105117,"456_432"
3.55382047282783,"456_443"
3.46755437046613,"456_461"
3.76105052055787,"456_462"
3.75428544657957,"456_523"
3.47980824077883,"456_544"
3.25105791920498,"456_559"
3.75246458606753,"456_693"
3.63618593987712,"456_710"
2.38970292207792,"456_720"
3.44856261712144,"456_919"
3.85707872601255,"456_922"
3.08920082531847,"456_979"
3.7135445616475,"456_1009"
3.76575028321352,"456_1020"
2.81265913498267,"456_1059"
2.50823579851521,"456_1421"
3.2941395785587,"456_1547"
4.08143575786958,"457_4"
3.62086370492253,"457_38"
3.99207956993986,"457_58"
4.51372436795231,"457_59"
3.67956254448166,"457_62"
3.87256684328743,"457_77"
3.72543194550547,"457_91"
4.43260528197293,"457_96"
4.07035139533669,"457_154"
4.08478141221524,"457_155"
3.70904295214589,"457_160"
4.47929193600517,"457_168"
4.38864696904403,"457_173"
4.84439554154995,"457_174"
4.08344990467049,"457_176"
4.56024103021162,"457_182"
4.44529145446057,"457_194"
4.38810614059143,"457_196"
3.86833324028912,"457_203"
4.31634062261268,"457_204"
4.45953000186088,"457_209"
2.95381715506715,"457_214"
3.77416590598943,"457_218"
4.25881677309618,"457_222"
3.79516560155531,"457_227"
3.60045865572336,"457_229"
2.12510081911553,"457_231"
4.2439827696813,"457_234"
3.21550921872245,"457_235"
3.76668797052621,"457_241"
4.06223327815975,"457_287"
3.99249522944376,"457_304"
3.48247617170411,"457_356"
3.76447784241902,"457_367"
2.68503843623697,"457_386"
2.51340282429988,"457_388"
3.09367032967033,"457_411"
4.46149193371987,"457_470"
4.39267224931931,"457_500"
4.33378008429479,"457_528"
3.26022092123563,"457_553"
3.02957017818783,"457_559"
3.76117502187355,"457_566"
3.58932040753364,"457_584"
3.99637700942848,"457_640"
3.46787510936776,"457_704"
4.4726812509386,"457_709"
3.28214605492547,"457_744"
3.39401252587282,"457_755"
3.84876461773521,"457_769"
3.10706826098738,"457_775"
2.88112672621496,"457_819"
2.9651862279877,"457_831"
4.01164681397034,"458_8"
3.48585350923586,"458_13"
4.24865785929757,"458_14"
4.06742561849915,"458_23"
3.94230706629971,"458_28"
3.7851095448669,"458_48"
3.76963904233022,"458_58"
3.63329585202379,"458_86"
3.86411461904109,"458_99"
3.87924926870515,"458_116"
3.34125114509673,"458_121"
4.4193310994561,"458_129"
3.78929180541681,"458_187"
3.98518297552121,"458_189"
4.23169235992765,"458_191"
4.19212715307568,"458_194"
3.12563439583293,"458_250"
3.49208570922541,"458_273"
3.98279784676108,"458_276"
3.45233989213401,"458_287"
3.44451182069564,"458_304"
2.80840416119828,"458_330"
3.72128647251441,"458_333"
2.48782974296945,"458_338"
3.86382769436446,"458_499"
4.3723190616573,"458_513"
3.93179692692928,"458_515"
4.00239409691615,"458_527"
4.19760077585813,"458_529"
4.23030659944631,"458_589"
3.66774636474636,"458_704"
4.20826693731106,"458_735"
4.23434928143752,"458_736"
4.33731527377851,"458_750"
3.48760476451653,"458_845"
3.90160840874811,"458_847"
3.21847755267608,"458_896"
3.42201684263449,"458_1011"
3.97315054226819,"458_1070"
3.36130542007013,"459_15"
3.14959587716205,"459_16"
4.14863518997343,"459_22"
3.29103529150588,"459_25"
4.30260038409303,"459_50"
3.94870130523072,"459_79"
1.7605289375657,"459_120"
3.34873613478025,"459_125"
3.46841880994822,"459_147"
3.84277983536072,"459_186"
4.07608509056303,"459_216"
2.75528643660261,"459_259"
3.4958535941183,"459_271"
3.77068679278238,"459_275"
2.76168925437308,"459_322"
3.67514976445123,"459_523"
3.34475893550894,"459_596"
2.64077472119384,"459_678"
3.15207339555869,"459_685"
3.12188217827924,"459_815"
2.84540617960471,"459_846"
2.97409332007861,"459_1014"
2.6577874323389,"459_1038"
2.89523550632374,"459_1190"
4.27713741895359,"46_262"
4.47249215490392,"46_313"
3.46123730272995,"46_327"
3.37937618427324,"46_333"
1.81295160966484,"46_1062"
3.80446716518775,"460_20"
2.84874924421983,"460_149"
4.16492071000895,"460_242"
3.24931402910815,"460_245"
4.00282250837398,"460_258"
4.26854926527721,"460_275"
3.10501787428258,"460_276"
3.10729558758235,"460_288"
2.80902014488779,"460_294"
2.8033873324388,"460_322"
3.00150005876476,"460_532"
3.12774490297284,"460_676"
2.84812190423955,"460_744"
3.30708516973223,"460_870"
3.83193321384498,"460_1011"
3.54292840574458,"461_121"
4.10540191507839,"462_300"
3.98922935561171,"462_866"
3.35359281160016,"463_19"
3.03196861063773,"463_20"
2.78282936426319,"463_24"
3.565958115414,"463_25"
3.71719110709552,"463_93"
3.26306067543568,"463_127"
3.44195729270729,"463_137"
2.74598304146834,"463_150"
3.18131945342239,"463_237"
2.65367989363578,"463_246"
3.82702579283462,"463_275"
3.19652715340215,"463_283"
2.72839492778463,"463_284"
2.73736538298303,"463_301"
3.31399756615933,"463_313"
1.30336608979256,"463_455"
2.82733418705478,"463_508"
2.77100571242483,"463_741"
2.64433495915849,"463_819"
2.51211077811078,"463_880"
1.60005820731556,"463_892"
1.85949898467546,"463_930"
3.81443626798039,"463_936"
2.12078065643507,"463_988"
2.76601033770151,"463_1012"
2.71983025226408,"463_1033"
3.06274166356519,"463_1244"
3.04235905516053,"463_1284"
3.1409411079117,"463_1377"
4.18967861958303,"464_116"
4.16826423005099,"464_257"
2.78312628874394,"464_259"
3.82895567422773,"464_270"
3.92408698572669,"464_294"
3.82266184142655,"464_299"
3.906239881034,"464_322"
4.18789501674796,"464_328"
3.9601460141166,"464_332"
3.20976965681377,"464_358"
4.58549336611101,"464_603"
3.38631374018139,"464_678"
3.78347563057857,"464_748"
3.87904644538468,"464_1226"
3.66591655811509,"464_1598"
4.2832601907896,"465_12"
3.98533223475871,"465_22"
3.26481774842804,"465_32"
3.92720071431836,"465_48"
3.12740929005635,"465_109"
3.47283410788558,"465_132"
4.17272709235209,"465_134"
4.19273674936175,"465_174"
3.44232880028468,"465_179"
4.02864410507793,"465_191"
3.87179196783609,"465_198"
3.70043789951878,"465_202"
3.63541274411863,"465_257"
2.85176702709056,"465_395"
4.01009877295907,"465_408"
4.1761126602156,"465_513"
3.55563643545996,"465_525"
3.48184164854753,"465_638"
2.30041083426378,"465_1078"
3.60123842252519,"466_4"
3.72138213257331,"466_82"
3.62588015987281,"466_87"
4.25182034876888,"466_98"
3.63699653369506,"466_128"
4.26573920360685,"466_181"
3.96486269939211,"466_183"
3.71375444245297,"466_273"
3.77537618182471,"466_331"
3.56467681011799,"466_346"
3.69410166304284,"466_354"
3.20651742620125,"466_546"
3.97631510401363,"466_651"
3.7149799669285,"466_1313"
3.75924561794415,"467_10"
3.16793967062349,"467_24"
4.54639421526186,"467_50"
3.04691822638146,"467_109"
3.62358337169367,"467_124"
4.08669366009807,"467_127"
3.97332543600191,"467_181"
3.06332037407037,"467_240"
3.49062974607092,"467_268"
3.72029757579022,"467_276"
4.03705217494923,"467_293"
4.08593684420155,"467_302"
4.0996173279335,"467_475"
3.68623529493382,"467_742"
3.67423290924762,"468_13"
4.34330164525018,"468_15"
3.42866609697492,"468_39"
4.60318098486481,"468_50"
4.34786396120219,"468_69"
4.42624341508165,"468_82"
4.57435054406378,"468_100"
3.64334727200904,"468_111"
3.82240268881445,"468_117"
4.34825092472887,"468_124"
4.68308003842563,"468_172"
4.67497596439508,"468_173"
4.68278205046588,"468_174"
4.58827425923749,"468_191"
3.6825228611258,"468_218"
3.91398067047332,"468_237"
4.20007778006307,"468_258"
4.40532560984767,"468_297"
4.36689179284767,"468_423"
3.99630369222281,"468_428"
3.91146587725999,"468_469"
4.32046238646974,"468_507"
4.30832936181466,"468_529"
3.73907750909222,"468_642"
2.77359947323918,"468_826"
4.37399395131013,"468_856"
3.5961182804124,"468_952"
4.45293371497783,"468_963"
3.82188984218396,"468_1008"
3.2964272443243,"468_1014"
3.41411961649462,"468_1051"
4.66379632050955,"469_10"
4.65182395872102,"469_64"
4.14765905499729,"469_153"
4.10226491808845,"469_173"
4.59759967646732,"469_306"
4.66142014276573,"469_484"
4.02339987055428,"469_495"
4.71221088143882,"469_511"
4.76404715953981,"469_513"
4.5925462290977,"469_855"
4.14513054265996,"47_302"
3.49655436556907,"47_304"
3.20605228594934,"47_305"
2.95148868696663,"47_321"
3.09868905114493,"47_322"
3.3683141099097,"47_327"
3.8617077309945,"470_1"
3.59633509627627,"470_9"
3.29160627199598,"470_13"
4.58651811179017,"470_50"
3.27081846176699,"470_118"
3.73150982595835,"470_150"
2.93368126236509,"470_222"
3.62575650983004,"470_248"
3.66734442681502,"470_277"
3.55180186153716,"470_283"
2.98871707867296,"470_284"
3.7881586052836,"470_286"
3.34654288440318,"470_291"
3.25243733554028,"470_295"
3.01336177139854,"471_1"
3.30800148217795,"471_71"
2.7527150684283,"471_99"
4.13377665063694,"471_140"
1.00166666666667,"471_878"
4.42967650568386,"472_4"
4.0688997693483,"472_49"
4.67127320392026,"472_50"
4.11327845846963,"472_72"
4.1676817218729,"472_90"
4.32018065431301,"472_101"
4.45762830388566,"472_117"
4.47523399802812,"472_125"
3.97423880612851,"472_141"
4.15024144482968,"472_143"
4.78248482073482,"472_172"
4.53673581402258,"472_175"
4.37235834345393,"472_193"
4.47914314770197,"472_204"
4.28524649207002,"472_214"
4.18573662040574,"472_215"
4.49641170349259,"472_218"
4.3980486115192,"472_222"
4.48235976197006,"472_229"
3.42599979677186,"472_240"
4.26616396103896,"472_252"
3.91363373146461,"472_365"
4.16250336917984,"472_367"
2.51223125404008,"472_368"
3.27349019771079,"472_370"
4.16556551373463,"472_391"
4.35998857433416,"472_402"
4.03562224458548,"472_404"
4.21944591356356,"472_405"
3.95160031471796,"472_420"
4.4000359158815,"472_431"
4.38471809807839,"472_449"
4.09553201128937,"472_465"
3.76497717152129,"472_501"
4.2635366920661,"472_546"
4.13763197505109,"472_559"
3.99992171717172,"472_561"
4.4514327208739,"472_562"
3.9383325620458,"472_567"
3.95791160391896,"472_569"
4.46864478495361,"472_597"
3.9993362128068,"472_609"
4.28439657891129,"472_658"
4.40480866845573,"472_660"
3.53256423315247,"472_678"
3.1945246077452,"472_743"
2.91870663813311,"472_890"
4.10651537759626,"472_895"
3.96328712137536,"472_946"
3.05556193479723,"472_1034"
3.80200801241242,"472_1047"
3.46403993310611,"472_1090"
3.99264132436191,"472_1139"
2.68823713786214,"472_1215"
4.44287347211612,"473_7"
4.07818810927634,"473_14"
3.98391108727873,"473_116"
4.05021824335795,"473_129"
3.83783021390374,"473_273"
3.72339218869366,"473_547"
4.50686164244252,"473_1007"
4.6741791525468,"474_12"
4.21505609749727,"474_14"
3.79868429936077,"474_25"
3.97084560374266,"474_42"
4.47669517982018,"474_56"
4.67198493499964,"474_60"
3.59556554230084,"474_73"
4.73190921251951,"474_89"
3.60668479478038,"474_107"
3.72614405284258,"474_117"
4.01466456827486,"474_126"
4.21876023731171,"474_136"
3.78137145452587,"474_161"
4.53494545813663,"474_170"
3.40694208487591,"474_171"
4.33856326271768,"474_175"
4.68346381641235,"474_178"
3.84410864870424,"474_188"
4.74368263680764,"474_199"
4.02397936867054,"474_207"
4.43909790291408,"474_209"
4.10145052822994,"474_216"
3.85845542284513,"474_218"
4.21366437157614,"474_248"
2.76108998925911,"474_252"
4.35170662344192,"474_265"
3.94041060246943,"474_282"
4.30955065685948,"474_346"
3.71637339539545,"474_405"
3.64781581490405,"474_414"
3.60525863923658,"474_419"
4.40004163810046,"474_423"
4.51712991420344,"474_427"
3.65288965936025,"474_436"
3.99819923132423,"474_487"
4.52316800682977,"474_488"
4.36356858174505,"474_491"
4.32247353626765,"474_492"
3.88578603994045,"474_495"
4.03300278071602,"474_497"
3.93159358043917,"474_508"
4.5509260478084,"474_510"
4.667851880146,"474_511"
4.57806156833363,"474_515"
3.65429634825958,"474_518"
4.37998309941692,"474_525"
3.97282536336213,"474_566"
4.11053569877835,"474_582"
3.87939056858174,"474_584"
4.15370314815903,"474_601"
4.23315435218376,"474_617"
4.58914551869699,"474_641"
4.50405031161649,"474_648"
4.50852691671074,"474_651"
4.14376969027705,"474_659"
4.09925365647424,"474_684"
3.96732295482295,"474_692"
3.88314567540303,"474_697"
4.5940658418379,"474_735"
4.18946512800925,"474_789"
4.06506718200101,"474_792"
4.24765638364903,"474_966"
3.8731833101539,"474_1123"
3.26021461136902,"474_1134"
3.75489593821212,"474_1286"
2.72741140313934,"475_259"
3.62967745326569,"475_269"
4.22091341175165,"475_313"
3.40486696963167,"476_26"
3.17981932528256,"476_33"
3.92273682281771,"476_42"
3.3364878471202,"476_73"
3.26908248695749,"476_94"
4.12496254072725,"476_173"
3.75270290575438,"476_175"
4.04398232241615,"476_194"
3.59654394298512,"476_204"
3.76636494959289,"476_238"
3.4660289269554,"476_239"
2.15825369320222,"476_325"
2.48955936710348,"476_384"
3.65648652654535,"476_451"
3.71377001919649,"476_655"
3.07027270686829,"476_748"
2.80216778074866,"476_765"
3.31269682768212,"476_999"
4.48707004678328,"477_25"
4.51043015236398,"477_66"
4.45932543763426,"477_88"
4.3910955808897,"477_255"
4.43344314753874,"477_274"
2.26724938133762,"477_369"
4.55542552137405,"477_709"
4.01595489967549,"478_7"
3.64259647542,"478_11"
3.09233738238885,"478_41"
3.85202323656735,"478_42"
4.49248304554922,"478_98"
3.97938435910495,"478_100"
2.28169668158639,"478_122"
4.21451037361331,"478_134"
3.74802653882066,"478_151"
3.08748712317095,"478_160"
3.41682561392856,"478_161"
3.64056530397707,"478_182"
3.76787958854871,"478_188"
3.48429207230678,"478_218"
3.27365238601268,"478_255"
3.26117080060463,"478_367"
3.25177275420658,"478_392"
3.7271885491959,"478_684"
3.16934835426012,"478_780"
3.31301047808401,"478_959"
2.74575063090504,"478_1041"
1.01010695187166,"478_1270"
3.41217588702148,"478_1521"
3.33687527260321,"479_24"
4.01030208843444,"479_28"
3.140160646543,"479_62"
3.76223346996141,"479_71"
4.0631854265016,"479_79"
3.48172673160173,"479_88"
3.46077592587151,"479_117"
1.89049119834414,"479_122"
3.552116354234,"479_131"
3.85395496986673,"479_136"
3.95226544697133,"479_144"
3.26320365500513,"479_148"
4.20058278241367,"479_173"
4.02595945068004,"479_181"
3.73111386979034,"479_188"
3.74424494378171,"479_197"
3.48113127477098,"479_203"
3.76082686920922,"479_211"
3.65224295067678,"479_230"
3.34782983438131,"479_250"
3.44002631110719,"479_255"
3.1551097782936,"479_340"
3.11644696969697,"479_356"
2.15992025621437,"479_358"
3.54989755750785,"479_471"
4.3892504023754,"479_479"
3.63407822243116,"479_526"
3.20162847528289,"479_629"
4.20359542418366,"479_632"
3.79377890410243,"479_651"
2.99392231298114,"479_670"
3.16240666767873,"479_739"
3.16774648880531,"479_752"
3.10517152781859,"479_915"
3.07951433207316,"479_1016"
3.04218953513806,"479_1028"
4.39971960474166,"48_50"
3.91910423318512,"48_56"
3.83970667486109,"48_136"
4.32552121244768,"48_195"
3.93579567246479,"48_209"
3.20300845967758,"48_294"
4.44709057364205,"48_357"
3.69388202891879,"48_425"
3.54841775381481,"48_433"
4.30610662213603,"48_480"
4.50300502846826,"48_483"
4.02935621976063,"48_522"
4.29442933292198,"48_603"
4.09087860831979,"48_661"
3.67737814146638,"48_690"
3.78240015295162,"48_1065"
4.09765855631297,"480_12"
3.67607063279858,"480_96"
4.13805144038967,"480_152"
4.31938367759691,"480_190"
4.12565415548504,"480_197"
3.78769170616965,"480_208"
3.99184177097412,"480_213"
3.95767772097184,"480_237"
4.50120400024812,"480_272"
3.51658693838841,"480_347"
3.81180579714403,"480_510"
4.02592451829216,"480_705"
4.21636921983245,"480_1007"
4.28054222574811,"481_8"
4.09687331214537,"481_50"
4.15536681210946,"481_66"
4.07433588307118,"481_98"
4.27357516992811,"481_173"
4.08005298051622,"481_190"
4.45231804388422,"481_197"
3.384306768395,"481_252"
1.20858363858364,"481_780"
4.06228914386267,"481_1039"
2.37127529088558,"481_1089"
4.2038865889013,"482_50"
3.5251712650095,"482_286"
3.9927954096557,"482_288"
3.66083963340581,"482_301"
4.02675811443459,"482_311"
2.84190690028925,"482_881"
3.15752710116681,"483_91"
2.84388263778705,"483_99"
3.2577687753423,"483_258"
3.09099460914902,"483_290"
3.45736143594967,"483_318"
3.10175596054273,"483_380"
2.0836532585062,"483_450"
2.90703757516993,"483_462"
2.40854082437171,"483_473"
1.95729961949815,"483_743"
2.77042584784497,"483_900"
3.98069608414461,"484_14"
4.06215480434598,"484_28"
3.22053895532572,"484_38"
4.70138585352556,"484_50"
4.70989406834995,"484_56"
4.20030301316331,"484_87"
4.50985569740717,"484_89"
4.04241582845259,"484_95"
3.63467010685393,"484_111"
4.23219000280765,"484_117"
3.33442960062813,"484_122"
4.43484243615861,"484_136"
4.57305664841694,"484_172"
4.01392553524906,"484_230"
4.29706784147225,"484_265"
4.06176372075637,"484_300"
3.50428740214034,"484_399"
3.75624509314215,"484_405"
4.05920879773821,"484_419"
3.75736270020829,"484_471"
3.84354036078301,"484_566"
3.17866339869281,"484_597"
4.42818535631036,"484_655"
3.58260349536085,"484_679"
3.1872627854172,"484_930"
3.68073803320862,"484_1016"
3.92306448943214,"485_269"
2.41716765424118,"485_289"
4.30469988100135,"485_341"
2.09004134182811,"486_3"
3.13478242264272,"486_9"
3.79871668527551,"486_14"
3.36161881419234,"486_93"
2.80465649464914,"486_106"
4.09433455433456,"486_124"
3.08162560968443,"486_150"
3.92439030250795,"486_221"
2.89135882418235,"486_245"
3.32544728637376,"486_246"
3.24069763977852,"486_255"
3.90884714142067,"486_258"
3.3495910494734,"486_268"
3.29949601542249,"486_270"
3.10662043593661,"486_273"
2.76801626070008,"486_281"
3.10248631760396,"486_286"
2.2738855899003,"486_289"
3.13954562512651,"486_292"
2.9717384110987,"486_298"
3.02861517975489,"486_299"
3.1347843814682,"486_300"
4.29598078800285,"486_302"
2.7884824856516,"486_319"
3.21508255306785,"486_333"
4.21466738653503,"486_408"
2.89027521824581,"486_713"
3.0285963391184,"486_823"
2.97624468995057,"486_825"
3.22016727553492,"486_864"
3.16121261989644,"486_880"
3.05697248421513,"486_886"
3.62359756256815,"486_889"
3.33988585760645,"486_919"
2.58461328622358,"486_926"
3.33258851850763,"486_936"
2.97646681912858,"486_975"
3.2077952586629,"486_1120"
3.11604943912297,"486_1134"
3.72639850917057,"486_1142"
4.45348713051654,"486_1375"
3.58431179604709,"487_2"
4.02728373423962,"487_4"
3.77773540838247,"487_25"
2.98283225516314,"487_38"
4.47837257921817,"487_42"
3.32849411781029,"487_53"
4.27878474385092,"487_56"
3.24198764552441,"487_62"
3.81407448433919,"487_66"
3.1617378724217,"487_77"
4.20998722764164,"487_79"
4.00007282178606,"487_81"
4.25639802109655,"487_98"
3.39633433315051,"487_111"
4.0381567909215,"487_128"
3.69085856871886,"487_133"
3.81741540159187,"487_143"
4.16261666438137,"487_150"
4.31615252313047,"487_173"
4.52114278287072,"487_176"
4.17690495533878,"487_178"
4.12037595492743,"487_179"
4.2333030384648,"487_188"
4.20434557925734,"487_197"
3.97079669187022,"487_215"
4.20293151048298,"487_216"
3.84599436674437,"487_218"
3.94765484841956,"487_226"
3.91046907830731,"487_248"
3.6310118402839,"487_249"
2.49214457519605,"487_259"
2.42242242071654,"487_260"
3.90900938114173,"487_276"
3.53588118825619,"487_349"
3.52467219300307,"487_356"
3.36197918258212,"487_393"
4.15553388441624,"487_404"
3.42950579812344,"487_423"
3.11359546499252,"487_426"
3.88253846235464,"487_455"
4.011002766841,"487_470"
3.05592727289051,"487_546"
4.07046170904259,"487_568"
2.41019010727834,"487_572"
4.15545504821975,"487_651"
3.40643803582039,"487_685"
3.83872327101004,"487_692"
3.84540829350388,"487_713"
2.58416768443974,"487_720"
3.8234627039627,"487_747"
2.19852106716813,"487_803"
4.20117149435532,"487_921"
3.842236819553,"487_939"
4.32037024005406,"487_1019"
3.09534632279485,"487_1074"
1.68808770967595,"487_1209"
2.69988331031713,"487_1217"
2.65871570912747,"487_1425"
2.44941767791033,"487_1440"
3.54338074833663,"487_1446"
3.80802877188171,"488_8"
3.80028582855054,"488_22"
3.99958295952414,"488_28"
3.85362244618127,"488_100"
3.95227621561445,"488_133"
3.86839569907217,"488_134"
3.5926578470549,"488_154"
3.39676991390962,"488_168"
4.06984316337258,"488_172"
3.49675917464888,"488_174"
4.00827699343141,"488_196"
4.25656339167369,"488_199"
4.45961357351799,"488_203"
3.43242783605284,"488_208"
3.63107864439482,"488_211"
2.96864859976625,"488_238"
2.12244302347979,"488_259"
3.35274324041971,"488_478"
4.21925660940367,"488_483"
3.95136220478868,"488_511"
3.7591259377877,"488_521"
4.18151139791581,"488_589"
3.5070246975247,"488_692"
3.18080307519278,"488_746"
2.88754924324042,"488_873"
4.26162218337218,"488_1039"
2.77623316307875,"489_259"
3.50234827998799,"489_268"
3.24084724589136,"489_288"
3.94722145093469,"489_292"
3.57963891500656,"489_322"
2.09380963072875,"489_324"
3.11186153960419,"489_330"
4.10298880694469,"489_334"
3.71989833940569,"489_347"
3.1418533247798,"489_538"
