"rating","user_item"
2.26986449383949,"510_323"
2.29334494671995,"510_325"
1.36960958485958,"510_457"
2.55442459484959,"510_748"
3.21457349039849,"511_299"
3.84680094905095,"511_346"
3.09658295315795,"511_358"
3.51898412143412,"511_682"
3.27769514652015,"511_872"
3.37219880952381,"511_895"
4.67912432567433,"512_23"
4.68912110944611,"512_183"
4.51341583139083,"512_258"
4.49249185814186,"512_286"
4.95184946719947,"512_313"
4.94737462537463,"512_318"
4.0097348013098,"512_1238"
4.14033112165612,"513_265"
4.35886878676879,"513_685"
4.13931842324342,"514_15"
4.38638944111444,"514_45"
3.55437961205461,"514_73"
4.11275622988123,"514_83"
3.60236818181818,"514_109"
4.34590567765568,"514_132"
4.01598411588411,"514_137"
4.33155481740482,"514_168"
4.31684735542235,"514_173"
4.509174000999,"514_180"
4.06380551670552,"514_183"
4.11768694916195,"514_186"
4.0070735958486,"514_189"
4.21128812298812,"514_194"
4.12880596070596,"514_204"
3.78413706848707,"514_215"
3.98126166333666,"514_228"
3.25994557387057,"514_229"
4.06479624819625,"514_234"
2.79899958652459,"514_259"
4.00710674325674,"514_268"
4.68863006715507,"514_318"
4.12058123543124,"514_425"
3.95805584415584,"514_429"
4.37945017205017,"514_474"
4.01752276334777,"514_486"
4.3674980963481,"514_511"
4.05652044899545,"514_558"
3.7864084027084,"514_587"
3.94571854256854,"514_647"
3.71373338328338,"514_729"
4.3589593045843,"514_735"
3.87150456210456,"514_792"
1.91302448107448,"514_898"
3.01723445998446,"514_1074"
3.28752048229548,"515_300"
3.81736666944167,"515_315"
2.71359131424131,"515_329"
2.97927731990232,"515_690"
2.84457572705073,"515_748"
4.2264553002553,"516_191"
4.7996143023643,"516_194"
3.90742037407038,"516_250"
3.92351848984349,"516_357"
3.82964231324231,"516_431"
3.83791162448663,"516_523"
4.33900026362527,"516_902"
3.55705211732712,"517_1"
4.38043328893329,"517_50"
3.18247573537574,"517_111"
4.43991134421135,"517_127"
3.1591288017538,"517_258"
3.03993388833389,"517_597"
2.4285933954934,"517_823"
3.38395271117771,"517_1016"
2.826739002664,"518_7"
3.47552695082695,"518_10"
3.92849058441558,"518_25"
2.99868951881452,"518_222"
3.87085793095793,"518_276"
2.78675695970696,"518_280"
3.3564933011433,"518_288"
3.01030529470529,"518_546"
3.90234065379065,"518_713"
3.11087877400378,"518_829"
4.01937092352092,"518_1114"
4.20340985680985,"519_327"
3.46523918303918,"519_335"
4.00123634143634,"519_748"
4.15412493339993,"519_1238"
4.16588199300699,"52_100"
4.55937577700078,"52_116"
4.29601623099123,"52_126"
4.16325194527695,"52_151"
4.22986641414142,"52_191"
4.19256912809413,"52_204"
3.86327504440004,"52_258"
4.76039274614274,"52_275"
4.86901852591853,"52_318"
3.3836363997114,"52_473"
4.29173038628039,"52_498"
4.25892851592852,"52_742"
4.35921659451659,"52_762"
2.38488294760795,"52_1085"
2.28059315129315,"520_240"
3.31913162115662,"521_7"
3.40454153346653,"521_22"
3.0739885975136,"521_28"
3.48494493006993,"521_42"
3.03481915861916,"521_68"
2.16244215506715,"521_77"
3.44145878010878,"521_79"
3.65268468753469,"521_96"
2.97064343711844,"521_99"
3.9968044039294,"521_127"
3.22722734487735,"521_135"
3.59783639416139,"521_144"
3.8197502997003,"521_173"
3.79494740537241,"521_181"
3.22632348207348,"521_186"
3.50727092352092,"521_188"
3.38248348595849,"521_195"
2.9854271978022,"521_202"
3.02569706682207,"521_206"
3.28426802919303,"521_208"
3.27278688256188,"521_210"
3.48907242202242,"521_228"
2.72494520479521,"521_232"
2.72759757742258,"521_249"
3.98482098457098,"521_288"
3.11154553502053,"521_300"
3.41946191586192,"521_403"
2.97444405039405,"521_423"
3.05475723165723,"521_625"
3.3967603063603,"521_651"
3.24099063159063,"521_684"
2.34932647630148,"521_743"
3.46994527972028,"521_746"
3.96748666888667,"522_11"
4.4150022977023,"522_96"
4.34012348207348,"522_128"
4.44714660894661,"522_168"
4.41771118881119,"522_208"
4.96745017205017,"522_318"
4.43004951992452,"522_430"
4.3936009018759,"523_9"
3.85757828005328,"523_42"
4.7313262987013,"523_50"
2.77924783272283,"523_154"
4.25560991785992,"523_155"
4.10502955932956,"523_186"
4.22504906759907,"523_208"
4.20788770673771,"523_257"
4.34413786768787,"523_258"
4.66325508103008,"523_435"
3.22713853368853,"523_516"
4.47211051171051,"523_549"
3.40599558219558,"523_575"
3.14026378898879,"523_662"
4.25504131701632,"523_727"
4.29598442113442,"523_792"
3.86717328782329,"523_935"
4.01402562715063,"523_949"
3.54970552225552,"523_1009"
4.1176064962815,"523_1036"
4.61495523643024,"523_1121"
2.29631194916195,"523_1472"
3.95273439060939,"524_12"
3.83831306471306,"524_22"
2.57496671106671,"524_29"
3.30257165334665,"524_47"
4.17324806582307,"524_64"
3.87972094294595,"524_69"
4.15260554168054,"524_98"
4.09416553169053,"524_100"
2.99598439060939,"524_107"
3.00688092740593,"524_131"
2.36289793817294,"524_143"
2.43635164280164,"524_151"
3.82505612165612,"524_174"
3.92489524919525,"524_180"
3.77818894161394,"524_185"
4.1189031968032,"524_192"
3.52281945831946,"524_195"
3.43994565989566,"524_198"
4.61495572205573,"524_203"
3.45106028138528,"524_208"
3.98487584915085,"524_211"
2.67486336163836,"524_238"
3.34838322233322,"524_239"
4.19602990342991,"524_269"
3.09672180874681,"524_284"
3.53550854700855,"524_304"
3.65089701964702,"524_311"
3.86401922521922,"524_319"
3.24671404151404,"524_322"
3.00971252913753,"524_410"
2.82324019314019,"524_414"
3.08121026751027,"524_436"
3.67141701909202,"524_443"
3.98383226773227,"524_466"
3.11820381840382,"524_472"
2.91235518648019,"524_478"
4.16363899433899,"524_482"
3.86424013209013,"524_490"
4.4803025002775,"524_513"
2.52237354867355,"524_518"
3.82760897990898,"524_521"
2.98930713175713,"524_546"
3.24470444277944,"524_558"
3.76534147519147,"524_573"
3.79325221445221,"524_605"
3.40750172882673,"524_606"
3.73070147630148,"524_614"
3.90045114607614,"524_651"
3.41479722499723,"524_660"
4.07206277611277,"524_661"
3.9410689033189,"524_684"
2.72593384670885,"524_693"
3.05962217782218,"524_815"
2.64887242479743,"524_930"
3.89523432123432,"524_1046"
3.45451853146853,"524_1074"
2.88566757964258,"524_1152"
2.94615341325342,"524_1204"
3.03809677544678,"524_1454"
3.58716966089466,"525_7"
3.35929888722389,"525_118"
3.65634751914752,"525_248"
3.45538298368299,"525_255"
4.47016573149073,"525_269"
3.71300173160173,"525_291"
3.15330464257964,"525_322"
2.24681371406371,"525_411"
2.24056225441225,"525_472"
4.08644423076923,"525_595"
3.41069962814963,"525_597"
3.85344591519592,"525_676"
3.79378451548452,"525_713"
4.03803634976135,"526_127"
3.38837628482628,"526_150"
3.72210053002553,"526_258"
3.72316978299478,"526_269"
2.79602349317349,"526_288"
4.00746532634033,"526_315"
3.05549325119325,"526_328"
2.98075059385059,"526_332"
3.48165254745255,"526_346"
3.0604003024753,"526_475"
2.49033674936175,"526_678"
2.78543514541015,"526_754"
3.56879544067044,"526_919"
4.14125818070818,"527_12"
4.22041653069153,"527_56"
4.13193608058608,"527_59"
4.09241182151182,"527_60"
4.27614512709513,"527_100"
4.28872982850483,"527_156"
4.12686181873682,"527_168"
4.46066906981907,"527_174"
3.64324981129981,"527_179"
3.9546717005217,"527_181"
4.09321891996892,"527_185"
3.86183833388833,"527_190"
3.68328401875902,"527_200"
3.98502521090021,"527_204"
3.82109157509158,"527_207"
3.96109744422245,"527_423"
4.28391613664114,"527_427"
3.98243987123987,"527_429"
4.67676408036408,"527_496"
3.87313238983239,"527_499"
3.91622128149628,"527_526"
4.51880247807748,"527_647"
3.94994033466534,"527_653"
3.76857154512154,"527_655"
3.86447632922633,"527_661"
4.02483036130536,"527_709"
3.28819627872128,"527_868"
2.49186812631813,"527_878"
2.79006522921523,"527_962"
3.39369836552337,"527_1109"
4.60843913031413,"528_56"
3.90483598346098,"528_82"
4.48908130758131,"528_168"
4.34131128871129,"528_203"
3.42924971972472,"528_204"
4.21773033633034,"528_213"
3.73341148018648,"528_250"
4.20594450549451,"528_523"
3.55997190864691,"528_588"
4.36682636252636,"528_615"
3.7025883061383,"528_845"
2.06861000111,"529_309"
3.4394535991786,"529_326"
3.55277412587413,"529_682"
2.90946062548562,"529_689"
2.16561887001887,"529_875"
3.87761645021645,"529_886"
4.00103713508713,"529_984"
4.42648441558442,"53_174"
3.97024902042402,"53_250"
3.03753141858142,"53_546"
3.82671367243867,"53_568"
4.3295214008214,"530_156"
3.68047739482739,"530_163"
4.27280904928405,"530_181"
3.49156292041292,"530_322"
3.1705752997003,"530_476"
4.17273041680542,"530_487"
3.88581764624265,"530_660"
3.52288669108669,"530_1136"
3.5182359029859,"531_690"
3.55006997724498,"531_895"
3.94687253302253,"531_905"
4.66067003274503,"532_8"
4.69004007381507,"532_24"
4.23707176712177,"532_52"
3.89536635309135,"532_58"
4.42476013708514,"532_79"
3.79031783494283,"532_121"
4.52828254800755,"532_164"
4.58094474969475,"532_168"
4.81175004717505,"532_181"
4.48966805694306,"532_186"
4.82560941003441,"532_215"
4.64949164169164,"532_226"
4.46644097014097,"532_234"
3.60565510878011,"532_235"
3.6371934038184,"532_266"
4.43838963536464,"532_305"
4.41221420801421,"532_333"
3.84906146076146,"532_338"
4.00601758519258,"532_346"
3.98478500111,"532_352"
2.64397025752026,"532_368"
4.38575895493395,"532_404"
2.77301518204018,"532_407"
4.50967437284937,"532_419"
4.28380176767677,"532_425"
4.02963264790765,"532_451"
4.17607768620269,"532_468"
4.65407155344655,"532_491"
4.11111640581641,"532_501"
4.36685603008103,"532_510"
4.24372505827506,"532_549"
4.48308434343434,"532_568"
3.67737030469531,"532_592"
4.26564173604174,"532_676"
3.97405742313242,"532_721"
3.36473227050727,"532_771"
4.01902603230103,"532_781"
4.58975588578088,"532_865"
2.39048210955711,"532_898"
4.14649318459318,"532_918"
3.9327928987679,"532_946"
3.0186871017871,"532_1092"
4.37390082417582,"532_1240"
3.14075514208014,"532_1300"
2.76923598623598,"532_1337"
2.50772167832168,"533_4"
3.32730077145077,"533_13"
3.70264098956599,"533_14"
3.90653066655567,"533_22"
2.99219121434122,"533_26"
3.90711951104451,"533_31"
3.58400984848485,"533_47"
3.56306134976135,"533_65"
3.60869933399933,"533_71"
2.69295906593407,"533_72"
3.5888546037296,"533_88"
3.05744765234765,"533_91"
3.53774230491731,"533_97"
3.34454213286713,"533_109"
2.0670258963259,"533_120"
3.83066902264402,"533_126"
3.45999276001776,"533_132"
3.2119758991009,"533_150"
3.64015726495726,"533_177"
3.77844861527362,"533_194"
3.78150423465424,"533_205"
3.60133218170718,"533_210"
3.65069664502165,"533_211"
3.63023476523476,"533_222"
2.36267195582195,"533_240"
2.44430121545122,"533_243"
2.62453722111222,"533_294"
3.55771140803641,"533_303"
3.66575931568432,"533_333"
3.52982028527029,"533_371"
3.70114872072372,"533_382"
2.69541828171828,"533_449"
3.60465397102897,"533_462"
2.97101844821845,"533_477"
4.23944326229326,"533_483"
3.2253396076146,"533_504"
4.32382012432012,"533_511"
3.63249680874681,"533_521"
3.65008795648796,"533_566"
3.0632066960817,"533_596"
3.6176505966256,"533_609"
2.93195886613387,"533_627"
3.64626738816739,"533_651"
3.43684833499833,"533_676"
2.08946381118881,"533_687"
3.62272765845266,"533_708"
3.55477880452881,"533_747"
3.55198588078588,"533_755"
2.12335905760906,"533_820"
2.27074673937174,"533_846"
1.60577330724831,"533_988"
3.65337673992674,"533_1147"
2.2238661976912,"533_1291"
4.03164321234321,"534_3"
4.07983646353646,"534_109"
4.28099635364636,"534_148"
3.93842839382839,"534_149"
4.04552731435231,"534_150"
3.50387849372849,"534_240"
3.97990168720169,"534_274"
4.15091092518593,"534_276"
4.08432043512043,"534_282"
4.38385794760795,"534_288"
3.94263784826285,"534_291"
4.01850067710068,"534_455"
4.18458323343323,"534_477"
3.5942992007992,"534_823"
3.50730848595849,"534_926"
3.80939756632257,"534_1059"
3.42332224164724,"535_4"
4.08071175768676,"535_8"
3.67580611888112,"535_14"
2.26658846153846,"535_71"
4.86056805971806,"535_79"
4.29850951825952,"535_97"
4.00272487512488,"535_131"
4.2049385003885,"535_137"
4.39780145410145,"535_144"
3.73509373404374,"535_151"
4.03416452713953,"535_170"
2.04866856754357,"535_171"
4.69713305583306,"535_178"
4.25334051504052,"535_185"
4.36280760628261,"535_196"
4.31362927350427,"535_211"
4.1217696969697,"535_212"
3.98484514652015,"535_265"
4.37061189643689,"535_275"
3.81812717837718,"535_283"
3.89111254023754,"535_301"
4.80521248196248,"535_318"
3.43757508602508,"535_319"
4.0308728993229,"535_425"
4.68697211122211,"535_427"
3.12510506160506,"535_461"
4.02382823565323,"535_484"
4.78361975246975,"535_488"
3.31088751526252,"535_518"
3.69064598179598,"535_529"
4.72525388500389,"535_558"
4.13154948384949,"535_608"
4.14334125041625,"535_638"
3.71739332889333,"535_686"
2.78595065767566,"535_699"
4.01323213453213,"535_921"
3.70974578754579,"535_942"
3.65199464146964,"535_963"
2.13649150571651,"535_1136"
2.31779463591964,"535_1474"
4.23857099289599,"536_8"
4.33127557720058,"536_22"
3.1488291014541,"536_49"
3.93544809357309,"536_52"
3.99932062937063,"536_83"
3.96875167887667,"536_88"
3.84916216838717,"536_95"
3.88356744366744,"536_153"
4.38089863747364,"536_172"
4.08229641469642,"536_179"
4.00710446497947,"536_181"
4.28184668942169,"536_197"
3.48493795926296,"536_227"
3.80881153846154,"536_265"
4.13524205794206,"536_304"
3.62983442113442,"536_380"
3.76050934898435,"536_385"
3.3423738983239,"536_403"
3.97739410311911,"536_404"
3.58417176989677,"536_431"
4.51269079254079,"536_435"
3.83482620990121,"536_436"
3.15240793650794,"536_472"
4.50132774725275,"536_496"
4.15860368797869,"536_510"
4.60118306138306,"536_603"
3.7170195970696,"536_614"
3.25217532745033,"536_708"
4.11777587135087,"536_736"
3.48330917138417,"536_740"
2.60696483238983,"536_862"
1.77595195082695,"536_1030"
3.58002519147519,"536_1039"
1.79496318126318,"536_1140"
3.48549434176934,"537_10"
3.30107752525253,"537_11"
2.52056092241092,"537_26"
3.48566394993895,"537_30"
3.09165963203463,"537_42"
3.54736943334443,"537_46"
2.79645809190809,"537_76"
2.88870723998224,"537_88"
2.81191250693751,"537_99"
3.10283523698524,"537_116"
2.7763787018537,"537_121"
3.11721082251082,"537_129"
3.78927236652237,"537_135"
3.07572127317127,"537_137"
2.94403627206128,"537_151"
3.26459131701632,"537_170"
3.31952272727273,"537_172"
3.95998557276057,"537_174"
3.38452292429792,"537_185"
3.41603603063603,"537_186"
3.18260712898213,"537_188"
3.87842601565102,"537_191"
3.50499733044733,"537_194"
2.82379986124986,"537_196"
3.04843698801199,"537_197"
3.86059343989344,"537_199"
3.22662838272838,"537_204"
3.01022675657676,"537_211"
2.29688416583416,"537_212"
2.17789656732157,"537_235"
2.89886454656455,"537_237"
1.72310306360306,"537_243"
3.15600692085692,"537_258"
2.44896479631479,"537_288"
3.23921531524031,"537_300"
3.71347521922522,"537_302"
3.50821505716506,"537_305"
3.27064570984571,"537_306"
2.62096264568765,"537_307"
2.38187969252969,"537_312"
3.64104206071706,"537_315"
2.53653495115995,"537_321"
2.06505004440005,"537_323"
1.76454890664891,"537_338"
3.04322722277722,"537_340"
2.12494537962038,"537_343"
2.95082571595072,"537_382"
2.65192538017538,"537_387"
2.86788121323121,"537_402"
2.65620834165834,"537_423"
2.24365803640804,"537_426"
3.04161654734155,"537_443"
3.50726781829282,"537_469"
3.12251943889444,"537_486"
3.12246896991897,"537_491"
3.4258125041625,"537_493"
2.96745233377734,"537_504"
3.50866388056388,"537_521"
2.87199867632368,"537_566"
2.77345929348429,"537_570"
2.96837162837163,"537_584"
3.78321833721833,"537_603"
3.28301081973582,"537_604"
3.10299641469641,"537_615"
2.46074247419247,"537_625"
2.80333923576424,"537_628"
3.24345199245199,"537_633"
3.01794496336996,"537_644"
3.83449207181707,"537_647"
3.33706233766234,"537_648"
2.97438380508381,"537_649"
3.05064031524031,"537_651"
2.91879716394716,"537_654"
3.12627720890221,"537_664"
1.4984683011433,"537_681"
2.57578278665778,"537_690"
3.51166971639472,"537_694"
2.52983824231324,"537_727"
2.99131394438895,"537_736"
3.08889580974581,"537_792"
2.98398893883894,"537_806"
2.89206754634255,"537_845"
2.34470385170385,"537_874"
2.79495597458098,"537_937"
2.99992276057276,"537_942"
2.39392108447108,"537_953"
3.64282536630036,"537_970"
2.64733324453325,"537_978"
2.80552325452325,"537_1065"
3.45580428182928,"537_1073"
3.00234351204351,"537_1154"
2.64990696248196,"537_1163"
3.33121985791986,"537_1197"
2.90838083860584,"537_1400"
3.85522742257742,"538_69"
3.89717141469641,"538_82"
3.50878082750583,"538_88"
4.23843817848818,"538_96"
4.35946907536907,"538_100"
3.77201122766123,"538_168"
3.91186556221556,"538_176"
4.28580728160728,"538_191"
4.28809853757354,"538_195"
3.84466742424242,"538_211"
4.15398784271284,"538_223"
3.97507709235209,"538_234"
2.13893663003663,"538_240"
3.47090632700633,"538_642"
3.53400953213453,"538_692"
3.29092983682984,"539_69"
4.24501334776335,"539_132"
4.31326277056277,"539_133"
4.82270673215673,"539_197"
3.4952189005439,"539_202"
4.08613137973138,"539_215"
3.81818403540903,"539_301"
3.5037356032856,"539_319"
4.40394991119991,"539_481"
4.90798704073704,"539_660"
4.06032341269842,"54_117"
2.9913585997336,"54_118"
3.32089865134865,"54_240"
2.45112232212232,"54_252"
3.9326116966367,"54_288"
4.56508087190587,"54_313"
3.10912201409701,"54_338"
3.28040586358086,"54_340"
3.13960397657898,"54_748"
2.85287986180486,"54_871"
3.06655727050727,"54_930"
3.74899125319125,"54_1016"
4.03297568265068,"540_15"
3.30543326118326,"540_121"
3.74597391497392,"540_274"
4.19118911643912,"540_475"
3.74229548229548,"540_628"
3.45412168942169,"540_762"
2.91139368964369,"540_825"
3.53669274059274,"540_1011"
4.13730324397824,"541_15"
3.54121902819403,"541_63"
3.58807977022977,"541_66"
3.93966978854479,"541_71"
3.53657063214563,"541_91"
4.13258867521367,"541_95"
2.64588918026418,"541_110"
3.39709374236874,"541_140"
4.22771085303585,"541_173"
4.52628666888667,"541_181"
3.86345227550227,"541_255"
3.6155015012765,"541_274"
3.67403417415918,"541_417"
3.69738624431124,"541_419"
3.24838498168498,"541_423"
3.94833432123432,"541_427"
3.81757529137529,"541_596"
3.58713699356199,"541_625"
3.11011176601177,"541_654"
4.07175530580531,"541_676"
3.13465046342547,"541_755"
2.66926251526251,"541_810"
2.28814005716506,"541_931"
3.49832575757576,"541_1036"
3.55395876623377,"541_1053"
3.06878758186258,"541_1442"
3.70996964146964,"542_15"
4.1230545010545,"542_56"
3.90877992840493,"542_69"
3.42673746531247,"542_88"
3.7507146020646,"542_89"
3.5475489010989,"542_90"
2.69933737651238,"542_94"
3.70032781385281,"542_175"
3.72201730769231,"542_191"
3.90055889110889,"542_194"
3.71380621323121,"542_202"
3.55244641192141,"542_208"
3.60428786491286,"542_209"
3.84588213175714,"542_273"
3.77752665667666,"542_282"
3.99611383061383,"542_288"
3.0514670995671,"542_319"
4.22281908369408,"542_357"
3.23027686757687,"542_399"
3.3853878982129,"542_418"
4.04512307692308,"542_427"
3.498722002997,"542_451"
3.46067081252081,"542_501"
3.8292692002442,"542_523"
3.5949228965479,"542_588"
3.25636158563659,"542_625"
3.65035072427573,"542_655"
3.559837995338,"542_684"
3.65338697413697,"542_789"
3.27603622488623,"542_790"
2.60007185869686,"542_871"
2.9410456016206,"542_1059"
2.97639345376845,"542_1061"
3.52135193695194,"542_1218"
3.56969004329005,"543_11"
3.38147195859696,"543_24"
2.94900321067821,"543_38"
3.35143398823399,"543_44"
2.83711188533689,"543_53"
3.23035995393496,"543_62"
3.47475597735598,"543_70"
3.85227515817516,"543_71"
2.67133152958153,"543_85"
4.05197071539572,"543_198"
3.82723674381175,"543_202"
3.61643415473415,"543_216"
3.35756554834054,"543_226"
3.25213035575536,"543_233"
3.18466613941614,"543_249"
4.12560506993007,"543_302"
3.75191095293595,"543_303"
3.60274930624931,"543_381"
4.13298271450772,"543_480"
4.1500903041403,"543_513"
3.87519698357199,"543_531"
3.48232560772561,"543_550"
2.65852454767455,"543_578"
2.89669496614497,"543_586"
3.49400035242535,"543_642"
3.8427331030081,"543_656"
3.67887188922189,"543_684"
3.6483551032301,"543_692"
2.58088944943945,"543_700"
3.66279562382062,"543_704"
3.72575617160617,"543_730"
3.42587890720391,"543_742"
3.43327975635476,"543_778"
3.3730392995893,"543_919"
2.9823991036741,"543_1014"
3.90470241980242,"543_1099"
3.8009457958708,"543_1159"
3.02060412087912,"543_1441"
3.04062302697303,"544_258"
2.30124035686536,"544_270"
3.46616627816628,"544_313"
2.11131371683872,"544_325"
2.93659039016539,"545_29"
4.37845417360417,"545_50"
3.25665884948385,"545_54"
3.77868216783217,"545_69"
2.83966300921301,"545_94"
4.20024158064158,"545_98"
3.97496419136419,"545_168"
4.0859008019758,"545_181"
3.84187771117771,"545_182"
3.76532381229881,"545_196"
3.61340572205572,"545_208"
3.43582317127317,"545_218"
3.35471682206682,"545_226"
3.35441628649129,"545_271"
2.56878005050505,"545_391"
3.45208272560773,"545_403"
2.87032682595183,"545_413"
3.6395397047397,"545_426"
3.87005995115995,"545_434"
3.0129916056166,"545_444"
2.99803510656011,"545_449"
3.45551594239094,"545_491"
3.73513672438673,"545_520"
2.95267238872239,"545_541"
3.28732235819736,"545_546"
3.44162332944833,"545_566"
3.55920358530358,"545_684"
3.19284688367188,"545_689"
3.78291824841825,"545_710"
3.24083788156288,"545_732"
3.80582892385392,"545_742"
3.52656941114441,"545_993"
4.04790216450216,"546_164"
4.18686877011877,"546_234"
4.03622135642136,"546_286"
3.54161565656566,"546_343"
3.2165952963703,"546_413"
3.66161058663559,"546_436"
1.6441247974248,"546_457"
3.47938106060606,"546_665"
3.51435133477633,"546_717"
3.66013325840826,"546_816"
3.35458077755577,"546_860"
3.27999897047397,"547_294"
3.59573507326007,"547_311"
4.18345584138084,"547_315"
4.34144430569431,"547_316"
3.73016405538906,"547_347"
4.56897901265401,"548_12"
3.56911486846487,"548_13"
3.40508727106227,"548_233"
3.67258132700633,"548_237"
3.37655041625042,"548_254"
3.1807189033189,"548_255"
3.33744723332223,"548_277"
3.12680968198469,"548_282"
3.659531998557,"548_298"
4.48972724497725,"548_302"
3.48466433843934,"548_323"
3.52231022033522,"548_326"
3.21669941724942,"548_405"
2.75070096847597,"548_458"
4.28672081529582,"548_515"
3.01151504606505,"548_678"
3.62550135697636,"548_690"
4.4060879009879,"548_750"
3.32892683705184,"548_762"
3.51256273171273,"548_887"
3.11857332944833,"548_950"
2.06929247419247,"548_991"
3.66991091963592,"548_1016"
3.46195313020313,"548_1405"
3.47254268509269,"549_118"
3.60137352369852,"549_121"
3.28721127761128,"549_151"
4.08565942945943,"549_282"
3.60995064102564,"549_405"
3.09287060717061,"549_411"
2.53805758130758,"549_678"
3.5667299034299,"55_117"
3.72964910367411,"550_1"
3.58064769119769,"550_222"
1.60942627650128,"550_243"
4.90002945942946,"550_255"
2.28417573537574,"550_259"
3.61036411088911,"550_300"
3.72565451492952,"550_301"
3.71342638195138,"551_5"
4.14740489232989,"551_25"
3.54599311799312,"551_43"
4.53748522588523,"551_89"
4.28672850760351,"551_95"
3.9185126984127,"551_97"
3.09132016317016,"551_111"
4.34219370906871,"551_127"
4.58485704850705,"551_186"
4.37531852869353,"551_204"
4.16350061882562,"551_217"
4.31839954212454,"551_234"
2.84108279498279,"551_235"
4.21871107503608,"551_273"
3.57669651182151,"551_284"
4.05627863247863,"551_286"
3.4143663003663,"551_291"
3.53566148018648,"551_294"
3.89181701909202,"551_300"
3.66295881618382,"551_310"
4.61030858863359,"551_313"
4.28565796703297,"551_316"
3.58662125929626,"551_328"
3.78317246087246,"551_332"
3.72524556832057,"551_356"
3.62257167277167,"551_366"
3.58308085803086,"551_380"
3.95346707459208,"551_385"
3.93196169108669,"551_402"
3.85387602675103,"551_403"
4.14174174991675,"551_451"
3.94455471195471,"551_458"
3.15564739149739,"551_468"
4.46835086025086,"551_479"
3.64359728882229,"551_544"
3.45910502275502,"551_546"
3.91652078754579,"551_566"
3.9751056970807,"551_581"
3.07673634143634,"551_583"
3.8906274031524,"551_587"
3.61529787989788,"551_596"
4.33828363025863,"551_603"
3.70090652125652,"551_616"
3.87216212953713,"551_627"
3.81324515762016,"551_636"
3.97631792929293,"551_640"
4.46277654290154,"551_651"
1.98558868076368,"551_698"
3.58456827894328,"551_715"
2.19084389221889,"551_719"
4.02495881340881,"551_721"
3.88771432178932,"551_727"
3.84214121711622,"551_747"
3.93841434953935,"551_761"
3.8037234931735,"551_762"
3.95287437284937,"551_770"
3.15637454489954,"551_774"
3.52527873792874,"551_790"
3.60996426906427,"551_875"
3.29004641469641,"551_944"
3.21533928016428,"551_975"
3.49501864801865,"551_1011"
2.8202872044622,"551_1059"
2.54733499278499,"551_1079"
2.48441314241314,"551_1139"
1.65393723776224,"551_1376"
1.90460299422799,"551_1443"
3.37669846819847,"551_1518"
3.32877420634921,"552_14"
4.01398716561217,"552_100"
3.13345681818182,"552_118"
3.13422786935287,"552_125"
3.79019223554224,"552_126"
3.39534961427461,"552_127"
3.16674307359307,"552_147"
1.89773891108891,"552_240"
3.21450875790876,"552_250"
2.3407778971029,"552_252"
3.53444305416805,"552_258"
2.83899324841825,"552_281"
2.85457818570318,"552_294"
2.83345694305694,"552_323"
3.05062995337995,"552_455"
3.04642074037074,"552_620"
2.3240773948274,"552_756"
2.20371761849262,"552_760"
2.90390800865801,"552_815"
2.58306525419025,"552_864"
2.89080704850705,"552_934"
4.56782331834832,"553_8"
4.37713535353535,"553_86"
4.57203724331224,"553_98"
4.55333162670663,"553_134"
3.77531708014208,"553_151"
3.96959128371628,"553_153"
4.42483677433678,"553_170"
4.37263949106449,"553_181"
3.80824864579865,"553_182"
4.12561571761572,"553_213"
4.26501637529138,"553_307"
4.29893126595627,"553_434"
4.54103137973138,"553_484"
4.10406450771451,"553_485"
4.17530018315018,"553_492"
4.31693231768232,"553_507"
4.62150673770674,"553_515"
4.40859237984238,"553_524"
4.68873511488512,"553_525"
4.69570225052725,"553_611"
4.57371450493951,"553_641"
4.57613522866023,"553_648"
4.62953595016095,"553_661"
3.88737972305472,"553_1009"
4.4398949023199,"553_1194"
3.98486838439339,"553_1200"
4.0598794039294,"554_7"
3.70849584582085,"554_11"
3.27730934065934,"554_13"
4.18268240925741,"554_22"
3.91088303363303,"554_28"
3.2701467976468,"554_43"
3.35087836330336,"554_66"
3.34822193917194,"554_77"
3.93902049062049,"554_86"
3.91363442668443,"554_87"
4.1765825036075,"554_100"
3.52751777389278,"554_125"
3.74326555389056,"554_179"
4.20566671939172,"554_191"
3.76708045010545,"554_204"
3.07019926462427,"554_218"
4.04118314463314,"554_223"
3.94415942390942,"554_228"
3.78560335497836,"554_238"
3.23418097180597,"554_245"
3.79359747197247,"554_265"
3.19590063270063,"554_284"
2.40489561549562,"554_289"
3.78559975579975,"554_378"
2.93810627705628,"554_546"
3.21184456099456,"554_576"
3.57376191031191,"554_742"
2.36024714174714,"554_819"
2.83146380841381,"554_866"
3.95326018703519,"555_7"
3.94179569319569,"555_111"
3.94030331057831,"555_129"
3.2617946969697,"555_271"
4.49851668331668,"555_285"
4.12894247141747,"555_301"
3.5806981018981,"555_319"
3.9376581057831,"555_328"
4.17528695471196,"555_762"
4.37405849428349,"556_172"
4.55545597458098,"556_173"
4.59454464424465,"556_286"
4.23678636918637,"556_302"
3.60417651515151,"556_325"
3.30294811299811,"556_327"
4.75873714618715,"556_427"
4.78396038128538,"556_482"
4.69235854423355,"556_493"
4.91968046675547,"556_603"
2.79444402541903,"556_988"
3.60994801032301,"556_1065"
