"rating","user_item"
3.4999807969808,"573_283"
3.52552264402264,"573_347"
3.6570646020646,"573_478"
4.06280175380175,"573_480"
3.99016172716173,"573_492"
4.1295773948274,"573_523"
4.14446794871795,"573_528"
3.97617463092463,"573_713"
3.57205339105339,"573_836"
3.97545426795427,"574_100"
3.47510026085026,"574_245"
3.10729972804973,"574_268"
3.13206299256299,"574_270"
3.03757428682429,"574_289"
3.94059346209346,"574_302"
3.44620956820957,"574_328"
3.25334151959152,"574_690"
3.58453121878122,"575_318"
3.71763877788878,"575_357"
3.01088458763459,"575_507"
3.58108041958042,"575_603"
3.88515723165723,"575_963"
3.56523124098124,"576_70"
4.27606596181596,"576_137"
3.60281845931846,"576_210"
3.52414183039183,"576_248"
3.7644918969919,"576_257"
2.79062934287934,"576_294"
2.84057814407814,"576_323"
3.5290704018204,"576_435"
4.03990506715507,"577_15"
3.7788707958708,"577_25"
4.60123204573205,"577_48"
4.37532314907315,"577_50"
3.48523534798535,"577_63"
4.71182115107115,"577_64"
3.95459063159063,"577_69"
3.93844483294483,"577_71"
4.04819225219225,"577_95"
4.29217293817294,"577_97"
3.57587348762349,"577_121"
3.61598362748363,"577_140"
4.01217418692419,"577_147"
3.92990922965923,"577_186"
3.50082572982573,"577_188"
4.30419613719614,"577_196"
3.78283982683983,"577_203"
3.7389860972361,"577_226"
3.50511421911422,"577_234"
3.63031055056055,"577_393"
3.60777491952492,"577_403"
4.19132342657343,"577_423"
4.52275313575314,"577_427"
4.18710711510712,"577_465"
3.60262393162393,"577_471"
1.95372521922522,"577_545"
3.19048112998113,"577_546"
3.60955358530359,"577_550"
3.38896517371517,"577_560"
3.28273720723721,"577_561"
4.15104978354978,"577_660"
3.68878352203352,"577_673"
3.87267271617272,"577_684"
3.60581041181041,"577_727"
3.78533028083028,"577_728"
3.31759068709069,"577_795"
3.36756515706516,"577_823"
3.27159293484293,"577_932"
3.41238558663559,"577_949"
2.85297227772228,"577_1219"
2.81378255078255,"577_1291"
4.51615392940393,"579_50"
4.1133792041292,"579_89"
3.51190798090798,"579_111"
4.04152375402375,"579_169"
3.32889069264069,"579_186"
3.82629936729937,"579_209"
3.73138358863359,"579_211"
3.57182822732823,"579_268"
3.14447130647131,"579_326"
3.29974411699412,"579_331"
3.41253005328005,"579_333"
3.59009879009879,"579_382"
3.66329614829615,"579_393"
3.96197849372849,"579_520"
4.17742884892885,"579_603"
3.53904223554224,"579_845"
2.57930136530137,"579_1047"
3.96997008547009,"58_1"
4.42075341325341,"58_9"
4.08889996114996,"58_11"
3.30027625152625,"58_111"
4.62375807525807,"58_127"
4.12573865023865,"58_168"
4.34803354978355,"58_171"
4.35101123876124,"58_172"
4.25387354312354,"58_173"
4.25901467976468,"58_182"
4.2846182983683,"58_199"
4.23526981351981,"58_209"
4.21919416694417,"58_216"
3.56967526917527,"58_222"
4.35263311688312,"58_223"
3.53592235542236,"58_300"
4.59352503052503,"58_313"
4.59062240537241,"58_318"
3.65080824730825,"58_340"
3.59127192252192,"58_367"
4.38009815184815,"58_408"
3.87658943833944,"58_490"
4.30884351759352,"58_512"
4.06021353646354,"58_558"
3.06242304917305,"58_640"
3.73154326229326,"58_663"
3.36216686091686,"58_732"
3.36100901875902,"58_1006"
3.59876154401154,"58_1012"
3.53385053835054,"58_1097"
3.08206882006882,"58_1106"
3.60457459207459,"580_3"
4.54780716505716,"580_50"
3.05420568320568,"580_147"
4.55739324564325,"580_181"
3.26822538572539,"580_597"
4.31226598401598,"581_7"
4.1425583028083,"581_269"
4.1162166999667,"581_475"
4.62840512265512,"581_515"
3.12820013320013,"582_3"
3.28032911532912,"582_93"
2.9456524031524,"582_235"
3.76756773781774,"582_250"
4.02839155289155,"582_300"
3.28784629259629,"582_410"
3.18861363636364,"582_473"
2.8646911976912,"582_760"
2.83221031746032,"582_826"
4.46206235431235,"583_7"
4.39004514929515,"583_602"
4.50330769230769,"583_655"
4.1534473026973,"584_172"
3.19671442446442,"584_227"
3.6718406038406,"584_258"
4.34944935619936,"584_313"
3.18951648351648,"584_423"
4.68989493839494,"585_60"
3.54146617271617,"585_86"
4.00903088578089,"585_212"
3.12332273282273,"585_224"
3.35135558885559,"585_557"
3.1110970973471,"585_640"
3.82223082473082,"585_652"
3.42066156066156,"585_919"
2.06896653346653,"585_1319"
3.44647419247419,"586_17"
3.19160114885115,"586_27"
3.10254320679321,"586_44"
3.01903119103119,"586_85"
3.26180808080808,"586_121"
3.08963164613165,"586_123"
3.23027158952159,"586_159"
4.14466627816628,"586_181"
3.76684712509712,"586_182"
3.86104562104562,"586_183"
3.69942815517816,"586_186"
3.76326179376179,"586_188"
3.76567651792652,"586_195"
3.62397111222111,"586_200"
3.86532395382395,"586_203"
3.34540900765901,"586_204"
3.23501900876901,"586_217"
3.53222188922189,"586_228"
3.20646828171828,"586_232"
3.272833000333,"586_265"
3.3126882006882,"586_281"
2.75386832611833,"586_451"
2.96695970695971,"586_559"
2.99672843822844,"586_566"
3.41444893994894,"586_628"
3.25902877677878,"586_679"
3.27880483405483,"586_696"
2.26013078588079,"586_720"
3.65068842268842,"586_761"
2.55072915972916,"586_779"
3.30368617493617,"586_780"
2.53574558774559,"586_820"
2.28263855588856,"586_1207"
2.13643267843268,"586_1407"
3.14769183594184,"587_300"
3.30663103563104,"587_303"
3.64413913863914,"587_305"
2.62513802863803,"587_312"
3.49967388167388,"587_315"
2.29145074370074,"587_319"
2.67273418248418,"587_326"
2.3850087967588,"587_539"
2.52060411810412,"587_873"
2.29970951270951,"587_879"
2.54903513153513,"587_881"
3.36651423576424,"587_902"
2.9755674048174,"587_905"
3.56402047952048,"587_918"
2.25579767454767,"587_1265"
4.60128285603286,"588_12"
4.39592074592075,"588_79"
3.69185861360861,"588_85"
3.48608089133089,"588_91"
4.63815731490731,"588_98"
3.75417920967921,"588_99"
3.65514604839605,"588_111"
3.77303194028194,"588_118"
3.44419036519037,"588_121"
4.63869566544567,"588_143"
3.77146830946831,"588_155"
4.13262190587191,"588_164"
4.34104495504496,"588_173"
4.56965096015096,"588_174"
4.19279184704185,"588_181"
3.72161416361416,"588_220"
4.41290442890443,"588_222"
3.54099975024975,"588_230"
3.77578318903319,"588_301"
3.3756905039405,"588_347"
3.84272286047286,"588_356"
2.81779173604174,"588_365"
3.87781643356643,"588_399"
3.88908555333555,"588_419"
4.4711795981796,"588_451"
3.8653638028638,"588_468"
3.20768797868798,"588_472"
2.79521886446886,"588_554"
4.07770118770119,"588_568"
4.08317160617161,"588_584"
3.72979595404595,"588_597"
3.64656543456543,"588_638"
3.48383594183594,"588_652"
3.76883152958153,"588_655"
3.69130977355977,"588_697"
4.05335717060717,"588_713"
4.17370784770785,"588_720"
3.69616222666223,"588_728"
4.30561183261183,"588_731"
4.27183696858697,"588_735"
3.60234382284382,"588_751"
3.67609196359196,"588_778"
2.73804512154512,"588_810"
3.46625327450327,"588_815"
3.37797166722167,"588_832"
3.23896928071928,"588_842"
3.63713458763459,"588_880"
3.31225871350871,"588_1074"
3.5965501998002,"589_268"
3.21977494727495,"589_326"
3.2289546009546,"589_336"
3.98783885558886,"59_1"
4.10248562548563,"59_10"
3.82847749472749,"59_15"
4.4910034965035,"59_22"
3.41164471639472,"59_25"
4.20829237429237,"59_48"
2.81548515373515,"59_51"
4.09627466977467,"59_52"
4.02954384504385,"59_58"
3.49427236652237,"59_73"
4.04422915972916,"59_87"
3.95165897990898,"59_95"
4.1877393994894,"59_99"
4.01251623376623,"59_116"
3.77208755133755,"59_121"
4.60605624930625,"59_132"
3.68004412254412,"59_140"
3.79658954933955,"59_161"
4.3006825951826,"59_170"
4.13955083805084,"59_176"
3.52254079254079,"59_184"
4.52508852258852,"59_185"
3.98208322233322,"59_202"
4.16060797535798,"59_209"
3.76842698967699,"59_212"
3.97100818625819,"59_218"
3.44461088911089,"59_273"
3.51310245310245,"59_277"
4.64929462204462,"59_285"
3.26354828504829,"59_323"
3.92141164391164,"59_382"
3.79873895548896,"59_385"
3.84062773337773,"59_393"
3.39325832500833,"59_405"
3.87546145521146,"59_421"
4.54346908646909,"59_427"
3.72646808746809,"59_430"
3.84291652791653,"59_431"
4.18428127428127,"59_443"
3.52868376068376,"59_448"
3.95036324786325,"59_451"
4.40389463314463,"59_490"
4.31820368520369,"59_491"
3.81293306693307,"59_496"
4.52769755244755,"59_498"
4.12399261849262,"59_514"
3.87029786879787,"59_524"
4.53506582306582,"59_526"
4.19772313797314,"59_549"
3.33586904761905,"59_562"
3.77630863580864,"59_584"
3.03087712287712,"59_595"
4.06190503940504,"59_606"
3.71341888666889,"59_609"
4.27165370740371,"59_611"
4.23199905649906,"59_615"
3.78913075813076,"59_616"
3.97215448440448,"59_618"
3.42896423021423,"59_658"
3.27759543234543,"59_702"
4.33575715950716,"59_705"
4.10046694971695,"59_715"
3.4626206016206,"59_724"
4.011278998779,"59_729"
3.91339296814297,"59_746"
4.05054911754912,"59_755"
2.26478946053946,"59_764"
2.7093286990787,"59_781"
3.66549905649906,"59_825"
3.26805427905428,"59_846"
4.37591289266289,"59_855"
3.75796503496503,"59_866"
3.98115168165168,"59_928"
2.11839388389388,"59_929"
2.78898393273393,"59_1028"
3.99103127428127,"59_1065"
1.19666541791542,"59_1110"
4.23028718503719,"59_1111"
3.73977922077922,"59_1112"
3.8637639027639,"59_1115"
2.9653707958708,"59_1117"
3.89362418137418,"590_14"
3.76111921411921,"590_116"
2.99321481296481,"590_284"
2.8406323953824,"590_1061"
2.86636674436674,"591_85"
4.11482145632146,"591_86"
4.26430547230547,"591_100"
3.72851981351981,"591_204"
4.25038264513265,"591_210"
2.55046447996448,"591_235"
3.88521425796426,"591_382"
3.15110991785992,"591_487"
3.80069222444222,"591_517"
3.35393808968809,"592_3"
4.18597366522367,"592_8"
4.69088134088134,"592_12"
4.52948817848818,"592_14"
4.61718792318792,"592_22"
4.68446447996448,"592_23"
4.51344785769786,"592_47"
4.68355516705517,"592_48"
4.63870732045732,"592_59"
4.64126298701299,"592_61"
4.38199048174048,"592_92"
4.16822968697969,"592_95"
4.06434382284382,"592_116"
3.13193462093462,"592_121"
4.37658227883228,"592_129"
4.31082045732046,"592_132"
4.049306998557,"592_151"
4.70883793983794,"592_168"
4.4860568043068,"592_170"
4.54038250638251,"592_172"
4.48616794316794,"592_181"
3.73120837495838,"592_184"
4.72024761349761,"592_191"
4.70370188145188,"592_196"
4.03840748140748,"592_215"
4.54861108336108,"592_238"
2.76188886113886,"592_245"
4.44489235764236,"592_246"
4.44108458208458,"592_251"
4.45383338883339,"592_253"
4.34845218670219,"592_258"
2.21294092019092,"592_264"
4.48046131646132,"592_268"
3.01686038961039,"592_281"
3.85645548895549,"592_292"
4.60698015873016,"592_315"
2.56061660561661,"592_323"
3.55372366522367,"592_327"
4.19099963924964,"592_331"
3.50546534021534,"592_332"
3.81777475302475,"592_344"
3.70077872127872,"592_350"
4.01435614385614,"592_354"
2.58626714951715,"592_358"
3.78001756576757,"592_410"
3.49203144078144,"592_418"
3.610887001887,"592_421"
4.51503219003219,"592_463"
4.50182525807526,"592_467"
3.79446753246753,"592_471"
4.54701223776224,"592_480"
3.46464421689422,"592_501"
4.72232548007548,"592_527"
4.52506826506827,"592_654"
2.62369652569653,"592_678"
1.97761258186258,"592_681"
2.77052641802642,"592_682"
3.06833222333222,"592_752"
2.90982634032634,"592_820"
3.75054673104673,"592_845"
3.85561102786103,"592_847"
3.84185342435342,"592_854"
2.04821772671773,"592_876"
3.09075033300033,"592_892"
3.63771597846598,"592_900"
2.07985142635143,"592_984"
3.87560003885004,"592_1010"
3.8240631035631,"592_1017"
4.71379637029637,"592_1022"
2.9420164002664,"592_1187"
1.00714285714286,"592_1319"
1,"592_1356"
1.95848865023865,"592_1609"
3.49548001998002,"593_4"
3.75969314019314,"593_49"
4.39636205461205,"593_50"
3.77031154956155,"593_51"
3.66811807636808,"593_58"
3.96343933843934,"593_65"
3.99495177045177,"593_69"
4.27408957708958,"593_100"
3.36645668220668,"593_140"
3.63357983682984,"593_143"
3.57901587301587,"593_159"
4.02921872571873,"593_183"
3.89637232212232,"593_210"
3.52715576090576,"593_233"
3.41919502719503,"593_234"
3.79254401154401,"593_237"
3.52658738483738,"593_255"
4.32269605394605,"593_272"
3.53350518925519,"593_276"
3.53250532800533,"593_278"
3.81944186369186,"593_282"
3.83348401598402,"593_286"
4.35084357309357,"593_313"
2.73373187923188,"593_322"
3.63637826062826,"593_392"
3.51508186258186,"593_405"
3.38000421800422,"593_451"
3.49416805416805,"593_468"
4.07874037074037,"593_470"
3.26616022866023,"593_476"
2.76717515817516,"593_535"
4.02320124320124,"593_568"
3.38668223443223,"593_580"
2.96606185481185,"593_597"
3.9288338050838,"593_609"
3.90654154179154,"593_660"
3.83386191586192,"593_724"
3.31294017094017,"593_761"
2.97222821622822,"593_775"
3.07995487845488,"593_846"
3.82310500610501,"593_866"
3.7856661949162,"593_1035"
4.03550038850039,"594_126"
3.9300313020313,"594_181"
3.85331293706294,"594_286"
3.5792553002553,"594_292"
3.49518781218781,"594_319"
4.15886463536464,"594_357"
3.00701745476745,"595_3"
3.41106898656899,"595_15"
3.53371142746143,"595_129"
3.38052422577423,"595_237"
3.38103155178155,"595_258"
3.07980941280941,"595_544"
2.54129995004995,"595_717"
2.99766630591631,"595_744"
3.64487917637918,"595_763"
2.10720132645133,"595_824"
2.3414193029193,"595_825"
3.12516583416583,"595_864"
3.44245646020646,"595_922"
3.11017546342546,"595_952"
2.80555719280719,"595_979"
1.77122463647464,"595_986"
2.36320268620269,"595_1059"
3.29917848817849,"595_1067"
3.6490516983017,"595_1134"
3.4422084027084,"596_123"
4.40609743034743,"596_181"
3.42884801309801,"596_294"
4.1354305971806,"597_1"
4.05257553557554,"597_250"
4.00851595626596,"597_275"
3.54575024975025,"597_294"
3.33659679209679,"597_323"
1.88664238539238,"597_688"
2.11613708513708,"597_990"
3.79221234321234,"597_1016"
4.29684951159951,"598_22"
1.93076298701299,"598_260"
3.61935467310467,"598_300"
3.72636885336885,"598_347"
4.22782875457875,"598_750"
3.18518362193362,"599_763"
4.03667507492507,"599_866"
3.60206235431235,"599_873"
3.48250435675436,"599_888"
3.88016222666223,"6_7"
4.0769082029082,"6_14"
4.0918353035853,"6_19"
4.23057123432123,"6_22"
3.82854120879121,"6_56"
3.14810156510157,"6_70"
4.09640934065934,"6_89"
4.24564987789988,"6_100"
2.88537423687424,"6_111"
3.37779184704185,"6_133"
3.885446997447,"6_137"
3.83486152736153,"6_168"
4.33254700854701,"6_174"
3.82875421800422,"6_177"
3.92204356754357,"6_185"
3.22149991674992,"6_186"
3.83077125652126,"6_193"
3.92519511044511,"6_197"
3.96711593961594,"6_202"
4.04590326340326,"6_209"
3.98664998889999,"6_223"
3.14626581751582,"6_257"
2.68503904428904,"6_259"
4.22783713508714,"6_285"
3.91550166500167,"6_306"
3.3850183982684,"6_340"
3.58402983127983,"6_432"
3.19272158397158,"6_475"
4.27401007326007,"6_478"
4.37842723942724,"6_480"
3.84253410478411,"6_486"
4.18427000777001,"6_490"
3.76513961038961,"6_491"
3.77905480630481,"6_492"
3.83260095460095,"6_494"
3.15764507714508,"6_502"
4.40642468642469,"6_505"
4.12859218559219,"6_516"
3.42307120657121,"6_518"
4.04304195804196,"6_523"
2.8514262959263,"6_532"
1.24986788211788,"6_534"
2.51820956820957,"6_539"
3.78496292596293,"60_73"
4.29886815961816,"60_77"
4.06512823287823,"60_88"
4.40458424908425,"60_98"
4.47897158397158,"60_135"
3.10940184815185,"60_138"
4.26462271062271,"60_141"
3.69744055944056,"60_144"
4.58182412032412,"60_174"
3.91050951825952,"60_207"
4.18749980574981,"60_210"
4.29784704184704,"60_215"
3.83011144411144,"60_229"
4.25876928626929,"60_234"
3.97544991119991,"60_237"
3.8788561993562,"60_286"
4.0561901986902,"60_327"
4.03804972804973,"60_403"
3.7855834998335,"60_417"
3.63330647130647,"60_418"
4.37491741591742,"60_429"
3.8135888000888,"60_430"
4.67828934953935,"60_479"
4.42930491730492,"60_484"
3.87713736263736,"60_496"
4.54418894993895,"60_498"
4.4260868020868,"60_506"
4.4504527972028,"60_525"
4.29243595293595,"60_529"
3.50087140637141,"60_546"
3.94336921411921,"60_558"
3.98276501276501,"60_582"
4.23983763458764,"60_617"
4.09445901320901,"60_660"
4.43952447552448,"60_661"
3.76438733488733,"60_671"
4.07060106560107,"60_684"
2.88635972360972,"60_842"
3.87946314796315,"60_1021"
3.83825552225552,"60_1050"
2.18402000777001,"60_1060"
4.03096170496171,"60_1126"
3.31842354867355,"600_4"
3.55226670551671,"600_11"
2.50331418581419,"600_29"
3.02571078921079,"600_38"
4.04113730713731,"600_79"
3.60445923520924,"600_82"
4.40851506826507,"600_96"
2.88433813408813,"600_231"
3.95740728715729,"600_265"
2.9285467032967,"600_449"
3.90043081918082,"600_526"
3.94055475080475,"600_530"
3.55937315462315,"600_568"
3.02988156288156,"600_802"
2.69517832167832,"600_1110"
2.62230114330114,"600_1407"
4.15134024309024,"601_12"
3.79814263514264,"601_56"
3.19426581751582,"601_58"
3.14706979131979,"601_69"
3.08267088467088,"601_100"
3.89940959040959,"601_127"
3.7915033022533,"601_131"
3.11592316017316,"601_135"
2.63692138417138,"601_141"
2.89408516483516,"601_156"
3.42105452880453,"601_164"
4.22309712509713,"601_173"
3.32925491175491,"601_184"
3.83829162504163,"601_208"
2.36464654789655,"601_325"
2.25332203907204,"601_365"
2.44936324786325,"601_405"
2.34754428904429,"601_406"
3.56168006993007,"601_418"
3.26640429015429,"601_421"
3.01304329004329,"601_443"
3.55805852480853,"601_475"
2.92140687090687,"601_588"
3.44754154179154,"601_673"
3.52757070707071,"601_699"
2.39811088911089,"601_820"
2.12449839049839,"601_834"
2.2501993006993,"601_1047"
3.65929215229215,"601_1084"
4.02166802641803,"602_9"
4.3280506993007,"602_50"
3.88444821844822,"602_148"
4.42074969474969,"603_50"
3.77980197580198,"603_62"
4.37398398823399,"603_173"
3.85687115662116,"603_227"
3.79208033633034,"603_229"
3.9122804972805,"603_273"
3.44389676989677,"603_294"
3.52125718725719,"604_7"
2.88506571206571,"604_56"
2.72802156177156,"604_218"
3.53999497724498,"604_443"
4.42916888666889,"605_98"
3.66387301587302,"605_126"
4.36261077811078,"605_127"
3.85452683427683,"605_133"
3.65868362193362,"605_143"
4.5599146964147,"605_174"
3.91441289266289,"605_176"
4.33136435786436,"605_210"
3.50715437340437,"605_237"
3.38455727605728,"605_274"
4.04817293817294,"605_302"
4.58902372627373,"605_408"
3.70560298035298,"605_462"
3.97014219114219,"605_526"
3.68735522810523,"605_582"
3.29111127761128,"605_597"
3.06822952047952,"605_754"
2.42893170718171,"605_873"
2.2022745032745,"605_1040"
3.01823629148629,"605_1226"
4.52078563103563,"606_11"
4.64426934176934,"606_12"
3.5989284049284,"606_24"
3.80602644577645,"606_31"
4.0144131979132,"606_33"
4.73180094905095,"606_50"
4.09485064935065,"606_55"
4.72995548895549,"606_56"
4.21823024198024,"606_81"
4.31018697968698,"606_97"
4.75523912198912,"606_98"
3.72581487956488,"606_111"
4.03378194028194,"606_117"
4.20998926073926,"606_124"
2.17434532134532,"606_138"
3.4402264957265,"606_148"
4.25392823842824,"606_153"
4.32551667776668,"606_154"
4.7264859029859,"606_174"
4.48245854145854,"606_185"
4.30055588855589,"606_188"
4.26138544788545,"606_202"
4.23234407259407,"606_209"
4.34942796092796,"606_234"
3.94938858363858,"606_241"
3.52724356199356,"606_281"
4.15504187479188,"606_298"
3.16757686757687,"606_405"
4.33511582861583,"606_432"
3.77620371295371,"606_471"
4.45399403374403,"606_475"
4.23068484293484,"606_491"
3.96698593073593,"606_501"
4.31802822177822,"606_527"
4.30417027417027,"606_588"
3.66647957597958,"606_596"
3.68232814407814,"606_619"
4.47880569430569,"606_647"
4.12767871017871,"606_684"
3.94697466422466,"606_709"
2.942305999556,"606_748"
2.75821417471417,"606_760"
3.22557178932179,"606_833"
4.44482625707626,"606_919"
3.86886666111666,"606_939"
4.02940148740149,"606_959"
3.77021486846487,"606_1016"
3.09514935064935,"606_1047"
2.13724209124209,"606_1151"
3.954859002109,"607_121"
4.02441361416361,"607_212"
4.4542775002775,"607_213"
4.0613305028305,"607_482"
3.40861963036963,"607_855"
3.53929131979132,"608_76"
3.91638389388389,"608_79"
3.90591841491841,"608_93"
4.17528160728161,"608_98"
4.41468867243867,"608_127"
3.61193459318459,"608_133"
3.92651914751915,"608_144"
4.11245762570763,"608_204"
4.01819247419247,"608_265"
4.04271131646132,"608_276"
3.61600213675214,"608_286"
3.7005458985459,"608_327"
3.93695579420579,"608_357"
3.46601467976468,"608_462"
4.29275202575203,"608_478"
4.02325427350427,"608_509"
3.66082531357531,"608_549"
3.69950513375513,"608_568"
4.03967238317238,"608_606"
3.64866425241425,"608_658"
3.76501018426018,"608_939"
3.97794683094683,"608_1039"
3.39971886446886,"608_1115"
3.83306693306693,"608_1124"
3.56220554445554,"608_1204"
3.24457054057054,"608_1262"
4.48406476856477,"609_313"
1.46574916749917,"609_894"
1.73173013098013,"61_243"
2.92696672771673,"61_328"
3.15561599511599,"61_333"
2.98593722943723,"61_751"
3.77390614940615,"610_28"
4.43556105006105,"610_56"
3.38631795981796,"610_71"
3.94394846819847,"610_79"
4.78588333888334,"610_127"
4.47439935064935,"610_135"
4.08376368076368,"610_176"
4.05470204795205,"610_185"
4.49731346431347,"610_187"
4.51695032745033,"610_272"
3.54313916638917,"610_288"
4.1817871017871,"610_527"
3.44851831501831,"610_699"
3.83939310689311,"611_262"
2.82307425907426,"611_288"
4.34708103008103,"611_302"
4.09690096015096,"611_306"
2.01621195471195,"611_324"
3.43644746919747,"611_340"
3.90942038517039,"611_344"
3.39477977577978,"611_347"
3.70802036852037,"611_680"
3.64857761682762,"611_751"
3.09711990786991,"612_25"
3.57856451881452,"612_118"
2.98498154623155,"612_147"
2.31178238428238,"612_243"
3.5584416971917,"612_275"
2.53186385836386,"612_476"
3.12513822288822,"612_477"
3.30863347763348,"612_924"
4.14522308247308,"613_1"
4.04548232323232,"613_258"
4.13027880452881,"613_297"
4.03544416694417,"613_509"
4.13992374292374,"613_1315"
3.24610056610057,"614_7"
2.81421681096681,"614_25"
2.38057367632368,"614_122"
2.96691819291819,"614_237"
3.6129054001554,"614_293"
2.87849156399156,"614_476"
2.73019638694639,"614_841"
3.46040703740704,"615_13"
4.18397541347541,"615_28"
4.19092388167388,"615_48"
4.58952114552114,"615_178"
4.4553865023865,"615_187"
3.68863422688423,"615_209"
3.66585767010767,"615_262"
3.64142291042291,"615_283"
3.32446586746587,"615_289"
3.6947375957376,"615_300"
3.83561416361416,"615_303"
4.15976112776113,"615_306"
4.73303313353313,"615_357"
4.05772907647908,"615_423"
3.68427061827062,"615_428"
4.03823826173826,"615_526"
3.84084798534799,"615_660"
2.87504587079587,"615_666"
3.65345901320901,"615_699"
3.58632403707404,"615_886"
3.63212015762016,"616_245"
2.71416264291264,"616_299"
3.13960647685648,"616_301"
4.38110162060162,"616_302"
3.29426370851371,"616_307"
4.41687420912421,"616_315"
3.66964091464091,"616_326"
3.50016908091908,"616_328"
3.75674827949828,"616_331"
3.39492585192585,"616_343"
3.07546087246087,"616_355"
3.21706804306804,"616_873"
2.40549772449772,"617_17"
2.76308277833278,"617_53"
1.95282756132756,"617_74"
3.1559584027084,"617_164"
3.48047993672994,"617_185"
4.26383155733156,"617_320"
3.16266477966478,"617_447"
3.13362196137196,"617_497"
2.82826484626485,"617_559"
1.42345199245199,"617_567"
2.92722896547897,"617_606"
2.45978546453546,"617_646"
1.58157123432123,"617_668"
1.42701426351426,"617_669"
1.27671312021312,"617_670"
3.31758394383394,"617_1612"
3.10373823398823,"618_31"
3.39289518814519,"618_52"
3.84163603063603,"618_97"
4.1422533022533,"618_117"
2.80104578754579,"618_123"
3.38238677988678,"618_133"
3.64374536574537,"618_168"
4.21697155622156,"618_191"
1.53378124653125,"618_200"
4.86812604062604,"618_210"
3.49161915861916,"618_215"
3.72932017982018,"618_216"
4.18174922299922,"618_241"
3.68412087912088,"618_265"
2.96799414474414,"618_283"
4.91628687978688,"618_318"
2.85976445776446,"618_371"
4.3080150960151,"618_420"
4.32040184815185,"618_432"
4.17680977355977,"618_487"
3.14690043290043,"618_501"
3.17328726828727,"618_526"
1.99303132978133,"618_596"
4.9421282051282,"618_633"
2.39413564213564,"618_679"
3.63832262182262,"618_709"
3.42778035853036,"618_713"
3.64353468753469,"618_746"
3.15385977910978,"618_785"
3.7049236041736,"618_815"
3.07401634476634,"618_925"
3.57232278832279,"618_942"
3.21708516483516,"618_959"
4.55100160950161,"618_969"
1.14530072705073,"618_1063"
1.94621739371739,"618_1185"
3.6815863025863,"618_1468"
4.02400493950494,"619_22"
3.25700557775558,"619_55"
4.84166844266844,"619_68"
4.14198648573649,"619_117"
2.62265728715729,"619_118"
4.20405133755134,"619_144"
4.89697671772672,"619_182"
3.52998973248973,"619_245"
2.85937465312465,"619_281"
2.65353013653014,"619_323"
3.15137837162837,"619_331"
4.52698881673882,"619_333"
4.42743561993562,"619_346"
2.87832814407814,"619_403"
3.37466108891109,"619_566"
4.13790179265179,"619_578"
4.01217654567655,"619_665"
2.78772682872683,"619_827"
4.18983583083583,"619_1016"
2.81994477744478,"62_4"
3.68518958818959,"62_8"
3.67150394050394,"62_15"
3.80029270729271,"62_55"
3.50765986790987,"62_70"
3.15900477300477,"62_76"
3.72432578532579,"62_86"
3.72790323565324,"62_116"
3.67142057942058,"62_135"
4.03504723054723,"62_153"
4.17892010767011,"62_173"
3.83505286380286,"62_191"
3.40784487734488,"62_204"
3.6317282994783,"62_213"
4.02453624153624,"62_216"
2.93802128427128,"62_217"
3.74275305250305,"62_222"
3.66288583638584,"62_237"
2.80527014652015,"62_249"
2.9684266011766,"62_271"
2.97125357975358,"62_387"
2.8728281995782,"62_401"
3.23793295593296,"62_436"
4.03295870795871,"62_475"
3.47552064602065,"62_508"
3.79787484737485,"62_521"
3.25814549339549,"62_568"
3.56457437007437,"62_582"
3.01095337995338,"62_597"
3.64736535686536,"62_660"
3.35378640803641,"62_673"
1.97932281607282,"62_704"
2.96695404595405,"62_716"
3.49746833721834,"62_723"
2.9837475024975,"62_815"
3.17638056388056,"62_856"
3.13446867021867,"62_952"
3.44772552447552,"62_1012"
2.61983008658009,"62_1091"
2.18568783993784,"620_35"
3.93457661782662,"620_82"
3.70064871239871,"620_101"
3.40433910533911,"620_112"
4.0363422965923,"620_118"
4.01335930735931,"620_125"
3.63320637695638,"620_140"
3.98561854811855,"620_147"
4.22493442668443,"620_173"
4.05937629037629,"620_300"
4.33397494172494,"620_313"
3.83439277389277,"620_419"
3.75496453546454,"620_423"
3.05017557442557,"620_560"
1.96292843267843,"620_563"
3.4522248029748,"620_565"
3.61348942723943,"620_625"
3.75231826506827,"620_674"
4.36640356865357,"620_676"
3.71947716172716,"620_678"
3.03908574758575,"620_706"
4.07390256965257,"620_742"
3.44787223887224,"620_755"
3.26191389166389,"620_820"
2.30469422244422,"620_859"
4.17875246975247,"620_895"
4.02578818403818,"620_924"
2.22603771228771,"620_931"
2.97460403485403,"620_1066"
3.36917055167055,"621_1"
3.95397904872905,"621_4"
3.44476812076812,"621_25"
4.09701681651682,"621_28"
4.81935242535242,"621_68"
4.04796159396159,"621_79"
3.1166747974248,"621_88"
2.95161169386169,"621_128"
4.46678876678877,"621_183"
3.9137934010434,"621_200"
4.65931016206016,"621_249"
4.27015681540682,"621_268"
4.14880541680542,"621_271"
4.30174358974359,"621_273"
4.50121145521145,"621_276"
3.6715367965368,"621_301"
3.0070964035964,"621_401"
2.33079684204684,"621_404"
3.16758596958597,"621_410"
3.35452775002775,"621_418"
1.48306512931513,"621_420"
1.43493201243201,"621_432"
1.98219472194472,"621_451"
