"rating","user_item"
3.89636053970871,"457_304"
3.85721517343264,"457_356"
4.05930883078341,"457_367"
2.8830379042378,"457_386"
2.47131340059486,"457_388"
3.07211839456389,"457_411"
4.68126004873996,"457_470"
4.35341191945354,"457_500"
4.24041487643267,"457_528"
3.69626587320405,"457_553"
3.41706070236384,"457_559"
4.05364281038034,"457_566"
3.81197995500931,"457_584"
4.04386067268505,"457_640"
3.51702362634736,"457_704"
4.38931121550273,"457_709"
3.25012652471891,"457_744"
3.47308050188489,"457_755"
3.830642160916,"457_769"
3.36393462484815,"457_775"
3.15274378906166,"457_819"
3.34695442109284,"457_831"
4.1827629179552,"458_8"
3.62618393712886,"458_13"
3.99121474073358,"458_14"
4.22224607020954,"458_23"
4.0603533154995,"458_28"
3.84362949770281,"458_48"
3.81884607291611,"458_58"
3.5545564647606,"458_86"
4.06544343134462,"458_99"
3.78752548220988,"458_116"
3.51176294838421,"458_121"
4.48680517760552,"458_129"
4.0942046101819,"458_187"
4.0533883606742,"458_189"
4.35402825132747,"458_191"
4.12702691163731,"458_194"
3.29059417225815,"458_250"
3.49086018927891,"458_273"
3.90181589466981,"458_276"
3.65889629533863,"458_287"
3.58663979605744,"458_304"
2.81695797060126,"458_330"
3.78860117414501,"458_333"
2.4654669643467,"458_338"
3.82841256214956,"458_499"
4.47547416323332,"458_513"
4.21777323250754,"458_515"
4.15440010611762,"458_527"
4.06908812973522,"458_529"
4.40241569283496,"458_589"
3.61401670324651,"458_704"
4.18504619160329,"458_735"
3.91211901389315,"458_736"
4.02704091623011,"458_750"
3.43149568416236,"458_845"
3.90855566245847,"458_847"
3.5359407386277,"458_896"
3.50495505060996,"458_1011"
4.0314009997559,"458_1070"
3.69090234544455,"459_15"
3.22996583055585,"459_16"
4.12309918794393,"459_22"
3.36357441111345,"459_25"
4.32181760688088,"459_50"
3.89431802456898,"459_79"
2.10685275005495,"459_120"
3.39376121013165,"459_125"
3.4493474783958,"459_147"
3.92106033108868,"459_186"
3.88028347591471,"459_216"
2.68825197952845,"459_259"
3.34500131888412,"459_271"
3.81672397894008,"459_275"
2.91150101949708,"459_322"
3.75604221823671,"459_523"
3.34331249778293,"459_596"
2.59504643448383,"459_678"
3.20804738885692,"459_685"
3.07551011664221,"459_815"
2.98796291631711,"459_846"
2.99691970917133,"459_1014"
2.70499970014727,"459_1038"
3.00731244214696,"459_1190"
4.41271907115447,"46_262"
4.59049022871437,"46_313"
3.63412216675753,"46_327"
3.78110638867581,"46_333"
1.72680743819745,"46_1062"
3.83564324617248,"460_20"
2.57357999612973,"460_149"
4.14691615352866,"460_242"
3.04483878180418,"460_245"
3.81223786252511,"460_258"
4.19493161734796,"460_275"
3.2705663494661,"460_276"
2.8945740531532,"460_288"
2.69169797279893,"460_294"
2.83008280351691,"460_322"
3.1662243182012,"460_532"
3.17499566299006,"460_676"
2.7590256491935,"460_744"
3.44552747974316,"460_870"
3.75644034532018,"460_1011"
3.21392304607016,"461_121"
4.11581740650317,"462_300"
3.84806934081954,"462_866"
3.43853711588444,"463_19"
3.02695652224559,"463_20"
2.63565236432052,"463_24"
3.48317777384387,"463_25"
3.55751063851981,"463_93"
3.18440040246638,"463_127"
3.26603609828325,"463_137"
2.56186894034922,"463_150"
3.14923623757861,"463_237"
2.33013327665533,"463_246"
3.74413487496218,"463_275"
3.08634796321622,"463_283"
2.88029647382125,"463_284"
2.8485137519265,"463_301"
3.39686240185054,"463_313"
1.07129604755304,"463_455"
2.87622197497516,"463_508"
2.58188094501964,"463_741"
2.52260074783835,"463_819"
2.68068925060428,"463_880"
1.68762410884967,"463_892"
1.67800664552942,"463_930"
3.61031750783525,"463_936"
2.10243269788372,"463_988"
2.59130405034309,"463_1012"
2.90131522738518,"463_1033"
2.99239707649976,"463_1244"
3.10484411310176,"463_1284"
3.10773844464271,"463_1377"
4.10101620875331,"464_116"
4.21585716711899,"464_257"
2.93309302121546,"464_259"
3.97780729715403,"464_270"
3.60173980529038,"464_294"
3.58731183406406,"464_299"
3.8788965130885,"464_322"
4.05425797462045,"464_328"
3.95025027529634,"464_332"
3.44466591648949,"464_358"
4.63518236341929,"464_603"
3.37752310757042,"464_678"
3.61073020306136,"464_748"
3.61942643172811,"464_1226"
3.92646554400701,"464_1598"
4.27941855692308,"465_12"
4.0310724716175,"465_22"
3.47854516104975,"465_32"
3.89940512733181,"465_48"
3.19154960304095,"465_109"
3.84409461428852,"465_132"
4.2139441533344,"465_134"
4.20508974736486,"465_174"
3.6617297850675,"465_179"
4.03221239537192,"465_191"
3.86579826018326,"465_198"
3.70002707050015,"465_202"
3.44429588096223,"465_257"
2.74083162871876,"465_395"
4.25029477663779,"465_408"
4.21302108038244,"465_513"
3.6696415707868,"465_525"
3.65966854834081,"465_638"
2.28193951280934,"465_1078"
3.67303254895589,"466_4"
3.76663354181938,"466_82"
3.64286912977535,"466_87"
4.18858424035182,"466_98"
3.67612718754273,"466_128"
4.15178788921351,"466_181"
4.04091443874625,"466_183"
3.79751508351835,"466_273"
3.67977043490015,"466_331"
3.73506792531853,"466_346"
3.61732241421439,"466_354"
3.04358108155894,"466_546"
4.03216937661242,"466_651"
3.55721556177339,"466_1313"
3.57331493463656,"467_10"
3.37462754325041,"467_24"
4.29089522144244,"467_50"
3.35118288057566,"467_109"
3.69385680405236,"467_124"
4.26690951101037,"467_127"
3.98532850019976,"467_181"
3.03680163280853,"467_240"
3.7611922581981,"467_268"
3.78884122714708,"467_276"
4.05114295871969,"467_293"
4.059873660135,"467_302"
4.01363482612058,"467_475"
3.64690078797128,"467_742"
3.60014463953383,"468_13"
4.22401585289377,"468_15"
3.49166004865487,"468_39"
4.66919482514367,"468_50"
4.24976782768216,"468_69"
4.15762605838082,"468_82"
4.48696427976988,"468_100"
3.56809911029493,"468_111"
3.93557679451261,"468_117"
4.2060006900173,"468_124"
4.66135976820074,"468_172"
4.60172269330504,"468_173"
4.60901725860884,"468_174"
4.5561243287916,"468_191"
3.88159196603611,"468_218"
4.01798236822269,"468_237"
4.05653901523325,"468_258"
4.33196549987952,"468_297"
4.07280387899664,"468_423"
4.22914272188832,"468_428"
3.90196597020083,"468_469"
4.12910521363304,"468_507"
4.32659275214978,"468_529"
3.83008276118895,"468_642"
2.6102334790513,"468_826"
4.49001917809767,"468_856"
3.6366271720811,"468_952"
4.53172983428354,"468_963"
3.5580508613233,"468_1008"
3.35456009007732,"468_1014"
3.22836512056806,"468_1051"
4.54952683234452,"469_10"
4.71043845020923,"469_64"
4.18967231239245,"469_153"
4.24897222553552,"469_173"
4.54384642725484,"469_306"
4.7774487018467,"469_484"
4.1888998506506,"469_495"
4.82004731043107,"469_511"
4.88412625288786,"469_513"
4.63997426828947,"469_855"
4.20927873528936,"47_302"
3.4722190505668,"47_304"
3.18834681699961,"47_305"
3.09818877630331,"47_321"
3.24658426716623,"47_322"
3.47904072834892,"47_327"
3.78596826133709,"470_1"
3.79427742220905,"470_9"
3.29116618754321,"470_13"
4.36348287191236,"470_50"
3.0705598361482,"470_118"
3.91243629349673,"470_150"
3.2970800994244,"470_222"
3.71981343469825,"470_248"
3.59281319998755,"470_277"
3.49976444929502,"470_283"
3.00319319760153,"470_284"
3.62956051163898,"470_286"
3.17412774810139,"470_291"
3.33296625193295,"470_295"
3.01075346774708,"471_1"
3.40036386520094,"471_71"
2.96371567551543,"471_99"
3.96985681781071,"471_140"
1.10510250335852,"471_878"
4.29849962026898,"472_4"
3.92113597689494,"472_49"
4.92957706549398,"472_50"
4.07794068959929,"472_72"
3.94587513268192,"472_90"
4.16397847927866,"472_101"
4.45599765475198,"472_117"
4.19295811184608,"472_125"
3.88157461710191,"472_141"
4.28076588722863,"472_143"
4.8990599706591,"472_172"
4.43397532641922,"472_175"
4.40359960696317,"472_193"
4.33414479174979,"472_204"
4.02830283401852,"472_214"
4.12729965458257,"472_215"
4.2458330334268,"472_218"
4.28652648262866,"472_222"
4.06890483138683,"472_229"
3.64272943320988,"472_240"
3.74898878433851,"472_252"
3.86475585328642,"472_365"
4.24314624234501,"472_367"
2.35024504910954,"472_368"
3.15270243763388,"472_370"
3.66449245491064,"472_391"
4.04399295792417,"472_402"
4.35205398469762,"472_404"
4.10482343509323,"472_405"
4.079377409516,"472_420"
4.34296947822541,"472_431"
4.04581223365932,"472_449"
3.93512962928666,"472_465"
3.93918942248685,"472_501"
3.98722114088989,"472_546"
3.8719973447917,"472_559"
3.72441400742358,"472_561"
4.11811775740816,"472_562"
3.72547190714104,"472_567"
3.76489698923171,"472_569"
4.2255114110451,"472_597"
4.05982688703835,"472_609"
4.07448472926218,"472_658"
4.1900056311616,"472_660"
3.3958221261635,"472_678"
3.07239959358349,"472_743"
2.88824642740305,"472_890"
4.10780347031868,"472_895"
3.78892999282959,"472_946"
2.8157382000748,"472_1034"
3.54515378813037,"472_1047"
3.25952418061147,"472_1090"
3.4486466807835,"472_1139"
2.58973597005365,"472_1215"
4.26490777334839,"473_7"
4.04074969581573,"473_14"
3.8626029805894,"473_116"
4.08790863786358,"473_129"
3.78231872039553,"473_273"
3.76037532942318,"473_547"
4.57297856148395,"473_1007"
4.68483883430461,"474_12"
4.26583203857617,"474_14"
3.66909639277469,"474_25"
3.90629284441592,"474_42"
4.43226573820929,"474_56"
4.93167023688234,"474_60"
3.73116668686219,"474_73"
4.6868190858929,"474_89"
3.6718665573865,"474_107"
3.86387644988019,"474_117"
4.39776692910888,"474_126"
4.23617362219315,"474_136"
3.88212986648832,"474_161"
4.53305676269547,"474_170"
3.54474450223814,"474_171"
4.32814252694261,"474_175"
4.6178334678207,"474_178"
3.94299944088039,"474_188"
4.82857502474811,"474_199"
4.0027147255043,"474_207"
4.25447837591801,"474_209"
4.15379041234668,"474_216"
3.88139132297762,"474_218"
4.1205125639076,"474_248"
2.88502049720603,"474_252"
4.343546995277,"474_265"
3.90136230176004,"474_282"
4.10581399521189,"474_346"
3.65399780862215,"474_405"
3.67382716168635,"474_414"
3.75198909124394,"474_419"
4.5569502559878,"474_423"
4.59645995804273,"474_427"
3.77526012100545,"474_436"
4.19746928547405,"474_487"
4.51612053317139,"474_488"
4.40706675434468,"474_491"
4.24274994002668,"474_492"
3.90650118780441,"474_495"
4.09033562084513,"474_497"
3.92212280015947,"474_508"
4.50953326746472,"474_510"
4.74773776847105,"474_511"
4.63651738459655,"474_515"
3.67751053789076,"474_518"
4.66663169967219,"474_525"
4.12512812443245,"474_566"
4.03160284556659,"474_582"
3.91341584015223,"474_584"
4.17614210794766,"474_601"
4.32857963242132,"474_617"
4.70757084980385,"474_641"
4.40482623065102,"474_648"
4.54384600249617,"474_651"
4.23532040732849,"474_659"
4.19792805318934,"474_684"
4.07398828797544,"474_692"
3.86294434063713,"474_697"
4.51763583812605,"474_735"
4.24940253544745,"474_789"
4.05441544980165,"474_792"
4.25173197832007,"474_966"
3.86752863000084,"474_1123"
3.2460309931335,"474_1134"
3.79821481322645,"474_1286"
2.54101740156022,"475_259"
3.70617082011668,"475_269"
4.18959663696784,"475_313"
3.48228330649827,"476_26"
3.31756639279179,"476_33"
3.87494132694671,"476_42"
3.2928454008285,"476_73"
3.00526435531002,"476_94"
4.11558374068334,"476_173"
3.66518102001797,"476_175"
3.92299553393063,"476_194"
3.64910295416118,"476_204"
3.67296338401359,"476_238"
3.44515118032298,"476_239"
2.48308674082818,"476_325"
2.59771392919268,"476_384"
3.29668338136401,"476_451"
3.68490026260075,"476_655"
2.9003362009836,"476_748"
2.69754978734184,"476_765"
3.32878014660624,"476_999"
4.23316562662311,"477_25"
4.46809322848561,"477_66"
4.42697994960297,"477_88"
4.36920101643933,"477_255"
4.40875756647969,"477_274"
2.05904938314147,"477_369"
4.65213150139112,"477_709"
3.82137104900274,"478_7"
3.85261012936109,"478_11"
3.16073955824198,"478_41"
3.94659027617566,"478_42"
4.2100915033167,"478_98"
3.84173877747338,"478_100"
2.58580776596219,"478_122"
4.14261036576069,"478_134"
3.66460913155671,"478_151"
3.245571617305,"478_160"
3.36151752371985,"478_161"
3.88487567011043,"478_182"
3.66592959175487,"478_188"
3.44523259504504,"478_218"
3.3631725635993,"478_255"
3.31807259383222,"478_367"
3.31318645833168,"478_392"
3.67834838462376,"478_684"
3.24885512466119,"478_780"
3.44920447616431,"478_959"
2.75989261765733,"478_1041"
1.15318894334123,"478_1270"
3.64079678181308,"478_1521"
3.42437702702821,"479_24"
3.93362324647402,"479_28"
3.17424738815332,"479_62"
3.74385491461369,"479_71"
3.92939097947735,"479_79"
3.40712019295153,"479_88"
3.42175065936817,"479_117"
1.7810870914383,"479_122"
3.56093472216813,"479_131"
3.91878664659444,"479_136"
3.8826736907357,"479_144"
3.3168759866851,"479_148"
4.19631389060742,"479_173"
3.89588360778795,"479_181"
3.73105634537771,"479_188"
3.72939856537692,"479_197"
3.43147238221775,"479_203"
3.59351933291051,"479_211"
3.71875056106402,"479_230"
3.44073558375702,"479_250"
3.36947395973452,"479_255"
3.44885145350059,"479_340"
3.10898990072605,"479_356"
2.41267459301679,"479_358"
3.4843877234426,"479_471"
4.27208511892509,"479_479"
3.64582295848541,"479_526"
3.16416889764208,"479_629"
4.21165877107977,"479_632"
3.79703852804087,"479_651"
2.90903434916601,"479_670"
3.00839744172896,"479_739"
3.28164925332811,"479_752"
2.81861629234507,"479_915"
3.04287212273338,"479_1016"
2.93695872699872,"479_1028"
4.26634824465398,"48_50"
4.03439385246176,"48_56"
3.92730833912308,"48_136"
3.99569347686179,"48_195"
3.88835574663007,"48_209"
3.10290593347862,"48_294"
4.24086072135332,"48_357"
3.56191237295252,"48_425"
3.41950225056194,"48_433"
4.18497432920796,"48_480"
4.45248409673876,"48_483"
4.02665126288128,"48_522"
4.36268731806911,"48_603"
4.19182194524275,"48_661"
3.74579522378727,"48_690"
3.29743719159636,"48_1065"
4.15542058333527,"480_12"
3.81023928507948,"480_96"
3.80954574581913,"480_152"
4.16604588131877,"480_190"
4.06558024852821,"480_197"
3.84563334658602,"480_208"
3.90664403242839,"480_213"
3.73739388669548,"480_237"
4.24816832775028,"480_272"
3.54225047071728,"480_347"
3.97902193472021,"480_510"
3.96374717659891,"480_705"
4.26158743298667,"480_1007"
4.30420218781597,"481_8"
4.28620082367019,"481_50"
4.11076535516294,"481_66"
4.21269045910746,"481_98"
4.14203494292198,"481_173"
4.14868395231875,"481_190"
4.31444815537893,"481_197"
3.18705093601386,"481_252"
1.53513362769523,"481_780"
3.92897271651451,"481_1039"
2.32722576312699,"481_1089"
4.28960328245165,"482_50"
3.69225526593532,"482_286"
3.49018099757328,"482_288"
3.66636930422718,"482_301"
4.10474485548586,"482_311"
3.28502384567258,"482_881"
3.1550532153098,"483_91"
3.04554023058861,"483_99"
3.2162747183306,"483_258"
2.74820010273226,"483_290"
3.80153412977246,"483_318"
2.87616768562502,"483_380"
1.9498957269275,"483_450"
3.20378640797479,"483_462"
2.70136994600991,"483_473"
1.87125727664977,"483_743"
2.69917949341169,"483_900"
4.05006223274419,"484_14"
4.1317293343607,"484_28"
3.16934036617281,"484_38"
4.75334639892028,"484_50"
4.56881464519045,"484_56"
4.11794354514484,"484_87"
4.46666671524593,"484_89"
4.08107713515189,"484_95"
3.57211721760628,"484_111"
4.1655402515144,"484_117"
3.09538676087223,"484_122"
4.30045246744313,"484_136"
4.5870179915345,"484_172"
3.91749959012963,"484_230"
4.21957482684103,"484_265"
4.01142883000462,"484_300"
3.5101072827556,"484_399"
3.713608903341,"484_405"
4.01823177454678,"484_419"
3.85573845636024,"484_471"
3.8465896156004,"484_566"
3.50382107751959,"484_597"
4.24868458002319,"484_655"
3.60771485818924,"484_679"
3.18964484653591,"484_930"
3.866103279562,"484_1016"
3.58879130364987,"485_269"
2.3321121649636,"485_289"
4.32520519815835,"485_341"
2.25456900424004,"486_3"
3.39459235126975,"486_9"
3.82922391887566,"486_14"
3.30538635350988,"486_93"
2.54655803411159,"486_106"
3.8821253183528,"486_124"
3.13982414165535,"486_150"
3.74999953138502,"486_221"
2.89981667108912,"486_245"
3.34419851962809,"486_246"
3.20723855431703,"486_255"
3.60439691908456,"486_258"
3.39041820447524,"486_268"
3.29765909003858,"486_270"
3.16555173950595,"486_273"
2.69786609032261,"486_281"
3.30514292161383,"486_286"
2.38105666300561,"486_289"
3.07394878413705,"486_292"
3.11461545831075,"486_298"
2.9538687087528,"486_299"
3.28728887927191,"486_300"
3.98650162333322,"486_302"
2.84446431471099,"486_319"
3.26213945503502,"486_333"
4.17955448207943,"486_408"
2.94850749509652,"486_713"
2.89778064681781,"486_823"
2.9609705572624,"486_825"
3.21913150669705,"486_864"
2.95112418429052,"486_880"
3.13328314747196,"486_886"
3.50392380524879,"486_889"
3.49772591000144,"486_919"
2.50478237747462,"486_926"
3.42180508728882,"486_936"
2.85736210796656,"486_975"
3.31370065372715,"486_1120"
3.02754333728807,"486_1134"
3.63769006325017,"486_1142"
4.27678129246455,"486_1375"
3.59676933174775,"487_2"
3.94707136802435,"487_4"
3.64617292153615,"487_25"
2.91260692502239,"487_38"
4.25264037325502,"487_42"
3.39599529248305,"487_53"
4.37340440374556,"487_56"
3.499717841915,"487_62"
3.54971573799074,"487_66"
3.28338028315642,"487_77"
4.18873118419601,"487_79"
3.8064602409767,"487_81"
4.3952687229536,"487_98"
3.36280111004227,"487_111"
3.91429213315035,"487_128"
3.64515053717044,"487_133"
3.85498740613482,"487_143"
4.10745026554864,"487_150"
4.38604985770069,"487_173"
4.41812822901016,"487_176"
4.30460118031881,"487_178"
4.22184467020072,"487_179"
4.11729182547884,"487_188"
4.11059825996208,"487_197"
3.80423798210261,"487_215"
4.13171207706355,"487_216"
3.78568152923578,"487_218"
3.76420810083401,"487_226"
3.96628486933843,"487_248"
3.5614173916168,"487_249"
2.76616703285408,"487_259"
2.90405085353539,"487_260"
3.99817002714788,"487_276"
3.65187880862383,"487_349"
3.378890610592,"487_356"
3.29898596754938,"487_393"
4.01592047700063,"487_404"
3.67021044556062,"487_423"
3.41572235315731,"487_426"
3.68411487811455,"487_455"
3.88004005545006,"487_470"
3.24209110679217,"487_546"
3.83119840559625,"487_568"
2.76272939917322,"487_572"
4.27923880037624,"487_651"
3.48311563856569,"487_685"
3.62077305147719,"487_692"
3.83822171337882,"487_713"
2.75185480019693,"487_720"
3.72963402549199,"487_747"
2.30292714953853,"487_803"
4.21836226543906,"487_921"
3.67596616820879,"487_939"
4.30744745665862,"487_1019"
3.11371261350538,"487_1074"
1.90708479384799,"487_1209"
2.81950252655751,"487_1217"
2.87663227262098,"487_1425"
2.71986424995673,"487_1440"
3.79505899069517,"487_1446"
3.89637502225498,"488_8"
3.80065133256501,"488_22"
3.74776913401723,"488_28"
4.01509529337835,"488_100"
3.84459351138272,"488_133"
4.01706409315126,"488_134"
3.74901829051482,"488_154"
3.55024306188275,"488_168"
3.95493431367487,"488_172"
3.81041411155461,"488_174"
3.92856340579972,"488_196"
4.23028502619454,"488_199"
4.18913226188641,"488_203"
3.58112154077467,"488_208"
3.75633497465523,"488_211"
3.20013509633814,"488_238"
2.2553427296598,"488_259"
3.33719248595248,"488_478"
4.18506649356528,"488_483"
4.08671400368593,"488_511"
3.75609449753845,"488_521"
4.10799400431084,"488_589"
3.5086114073396,"488_692"
3.12789645858401,"488_746"
2.82003398929379,"488_873"
4.16042353868189,"488_1039"
2.83229242845883,"489_259"
3.64963302346064,"489_268"
3.26073718547696,"489_288"
3.81267988863082,"489_292"
3.50027478350144,"489_322"
2.47707991054639,"489_324"
3.06583352748166,"489_330"
3.88575022760857,"489_334"
3.77998122250282,"489_347"
3.19265349426112,"489_538"
3.42889725008918,"489_681"
3.20430357689423,"489_683"
2.6340550870955,"489_688"
3.16129237671865,"489_748"
4.23921228825485,"489_750"
3.26453706584639,"489_752"
3.00747009345353,"489_872"
3.18235005961841,"489_873"
3.75329266541028,"489_887"
3.58860787924978,"489_984"
2.35835522455769,"489_988"
3.43351306364999,"489_991"
3.03167544296342,"489_1238"
2.71838946619916,"489_1280"
5.08752877850494,"489_1293"
3.97158398705325,"489_1612"
2.19961201388983,"49_3"
2.73463689908206,"49_4"
3.50278905057747,"49_11"
2.79436934938949,"49_13"
2.78526753301328,"49_49"
3.50266248418709,"49_50"
3.17507883581816,"49_56"
2.41492973126804,"49_80"
2.82345562781035,"49_91"
3.24695232223441,"49_93"
3.41707707214571,"49_95"
2.93763489275125,"49_100"
2.41232137374687,"49_101"
2.86219615278673,"49_108"
3.08530242792944,"49_111"
3.72214412668164,"49_116"
3.68747132492057,"49_143"
2.7471310556295,"49_147"
3.57887413385502,"49_200"
3.45269123257527,"49_209"
2.54526298529708,"49_217"
2.9879409134525,"49_219"
2.73412364431313,"49_287"
4.40787925467422,"49_320"
2.8159480429858,"49_328"
1.32339839952692,"49_369"
1.98040228161498,"49_396"
3.52049488043757,"49_433"
2.15339600855185,"49_473"
3.29872861313678,"49_477"
2.24452413768815,"49_542"
2.52937570427254,"49_546"
1.83862340251589,"49_640"
3.03302353766522,"49_652"
1.80956645382431,"49_698"
1.41141182660193,"49_702"
3.34927313711848,"49_713"
3.01749932445934,"49_732"
2.43849065295316,"49_820"
2.37531936102448,"49_998"
2.82677701693999,"49_1003"
2.63703647233484,"49_1009"
1.89839802668932,"49_1018"
1.97591144288789,"49_1070"
1.5999462495125,"49_1076"
2.25446957666973,"49_1079"
2.84857568715965,"490_100"
2.21722577947151,"490_109"
3.26900383452389,"490_150"
3.36135851902582,"490_222"
3.07717711245993,"490_286"
3.27905053782624,"490_292"
2.29741185710131,"490_410"
4.35703726284432,"491_19"
4.30419259034077,"491_100"
4.33604420804822,"491_190"
4.54775369323628,"491_408"
4.22833514285524,"491_654"
4.31440674606826,"491_657"
4.03279340539029,"492_192"
4.22448829529732,"492_199"
3.49429874028959,"492_221"
3.69058993617865,"492_275"
4.03682904658578,"492_462"
4.11585140219723,"492_474"
4.12726175086582,"492_482"
3.88633505675653,"492_523"
4.01058515818208,"492_528"
4.01948685250604,"493_1"
3.62477548049394,"493_25"
4.09796386267078,"493_48"
4.16404466172617,"493_59"
4.19134395367204,"493_79"
4.19842908463215,"493_100"
4.23888167260835,"493_134"
4.05150824641463,"493_150"
3.94456099748372,"493_154"
4.27087302662465,"493_156"
4.23998367821733,"493_168"
4.34196864597024,"493_172"
4.34440151202041,"493_183"
4.16076425047625,"493_191"
4.14455230644647,"493_195"
3.06025239188991,"493_235"
3.97958326747458,"493_238"
3.86751435314157,"493_239"
4.02141142114879,"493_250"
4.10439935878218,"493_265"
3.96981192246351,"493_275"
3.01441133816048,"493_323"
3.75321344162751,"493_333"
4.01754970061014,"493_404"
3.06855137202547,"493_411"
4.14312761023454,"493_527"
4.06158744311952,"493_528"
3.2735832140807,"493_546"
3.99379019157827,"493_647"
4.13338942592903,"493_684"
2.26247890067797,"493_687"
3.66080988247831,"493_806"
3.20265998362349,"493_925"
3.87121478722558,"493_1016"
3.97571562398778,"494_15"
3.9301211743373,"494_65"
4.36111084949856,"494_100"
3.81890857399076,"494_143"
3.7954889551599,"494_204"
4.24695866669067,"494_357"
3.99257992999393,"494_507"
3.8347205407386,"494_528"
4.41701818192728,"494_603"
3.98360468643259,"494_707"
4.11256062272846,"495_4"
3.70938001507045,"495_62"
2.90341020557574,"495_84"
3.41791493698231,"495_94"
4.67090801555293,"495_98"
3.78702010196491,"495_109"
3.22747271629205,"495_139"
4.41366175375573,"495_144"
4.14182006775463,"495_153"
4.13560970787402,"495_154"
3.74295220917681,"495_162"
3.45744011897221,"495_163"
4.71986324859219,"495_174"
4.44380453388537,"495_182"
4.4060371637685,"495_185"
4.39245221545519,"495_186"
4.46357615491942,"495_191"
4.34573076369,"495_201"
4.39389211423689,"495_210"
3.77744253193375,"495_219"
3.21431951452773,"495_235"
3.8969363950973,"495_282"
3.81711301173843,"495_392"
3.41591437618295,"495_393"
3.42151086769426,"495_416"
4.0232325941162,"495_419"
3.85112338975934,"495_421"
4.02840212614575,"495_423"
4.13445181728385,"495_433"
3.42676356572645,"495_441"
3.83125192816025,"495_447"
3.77121458504655,"495_501"
4.12779418715148,"495_521"
3.82398966024086,"495_642"
3.56915432159298,"495_662"
4.30242193391713,"495_671"
3.90330579820814,"495_742"
3.36189357771216,"495_768"
3.28126515865384,"495_797"
2.97267238997167,"495_831"
3.57601146069642,"495_843"
3.83443625354397,"495_924"
3.6975089668849,"495_1110"
3.16794524198123,"495_1245"
2.46500990986709,"495_1419"
2.72893739588356,"496_17"
3.10153254242455,"496_42"
4.27935486824974,"496_64"
3.20105187062864,"496_96"
3.26257579018005,"496_136"
2.97801032607717,"496_142"
3.47704844251677,"496_154"
3.90345468671247,"496_173"
4.12052891015426,"496_318"
3.24577922792116,"496_356"
3.36614282642973,"496_393"
3.0219953853385,"496_417"
3.30067712985347,"496_432"
4.26491262847638,"496_469"
3.48598588185536,"496_495"
2.35778979974166,"496_532"
3.21104558675547,"496_652"
3.2187175385584,"496_746"
3.51312946029159,"496_921"
3.22287751807221,"496_1157"
3.40461932256435,"496_1459"
3.6135148658099,"496_1473"
3.63159313529294,"497_1"
3.22914040879262,"497_2"
3.56657035348457,"497_4"
3.17682409521435,"497_62"
2.67168707571409,"497_63"
2.94139769748371,"497_72"
3.52139459680172,"497_83"
4.03323089922486,"497_96"
3.18326303285175,"497_101"
2.34809779378762,"497_105"
3.35759688324326,"497_109"
3.8024862843367,"497_152"
3.50769702857065,"497_153"
2.59728879896457,"497_167"
3.50002488667194,"497_184"
4.052186146422,"497_189"
3.61610117528105,"497_208"
3.78802624175326,"497_210"
2.89619172136273,"497_229"
3.26171905205139,"497_230"
2.91196663298515,"497_240"
3.55785866449102,"497_265"
3.72435829633807,"497_268"
3.10930447207197,"497_294"
3.07941206564406,"497_367"
2.68769828229033,"497_417"
3.4948163272356,"497_431"
2.73645312696403,"497_441"
3.07115831889092,"497_472"
3.15547624931193,"497_501"
3.62094559738122,"497_508"
3.03749896364487,"497_559"
3.13003633791737,"497_625"
3.61388459513343,"497_645"
4.07688995390042,"497_652"
3.46218844596304,"497_721"
2.32480255737926,"497_725"
2.94603361045941,"497_774"
3.1529915316353,"497_780"
2.13779320423494,"497_826"
2.38576101723524,"497_840"
2.49624276631269,"497_926"
2.22595772829539,"497_1052"
1.71413652112,"497_1185"
2.09563452984176,"497_1407"
2.0171827324922,"497_1419"
3.65812061589961,"498_9"
4.12282338933029,"498_12"
3.55995169036466,"498_14"
2.97294547726843,"498_77"
3.60341760583818,"498_83"
4.06586670546414,"498_98"
4.20582282670612,"498_127"
3.7528496417285,"498_135"
3.64947148538621,"498_137"
3.7002167348165,"498_150"
3.40159969346342,"498_151"
3.34445699672291,"498_160"
3.99316587463664,"498_174"
3.82233385516335,"498_181"
3.72114000181297,"498_190"
3.42422010316139,"498_204"
3.34303316517393,"498_218"
3.56569813773443,"498_228"
3.45608931304743,"498_265"
3.74171544464494,"498_268"
3.57113886914207,"498_317"
3.61210475443063,"498_340"
3.88273486902969,"498_480"
3.22822361268058,"498_517"
4.01683398648839,"498_603"
3.50696335202192,"498_649"
4.13588271855305,"498_1007"
3.73369265307086,"498_1070"
3.1064835934042,"498_1161"
4.42530323270884,"499_50"
4.13343331130582,"499_56"
4.31642193083372,"499_132"
3.86204529075554,"499_153"
4.4426962727951,"499_174"
3.9160622109757,"499_176"
3.9328425251015,"499_177"
4.07531786993531,"499_193"
4.07873361769849,"499_210"
4.25095027970198,"499_251"
3.629098885817,"499_257"
4.04655271500991,"499_258"
3.53789640633615,"499_312"
4.3425180457432,"499_313"
3.65286965467213,"499_328"
3.84617394129135,"499_347"
3.77181605986874,"499_486"
4.07671615088174,"499_524"
4.07197370167747,"499_527"
4.0785044658235,"499_605"
4.08339415212467,"499_651"
4.28289655093805,"499_657"
3.75447360935497,"499_692"
3.03461362418106,"5_40"
