"rating","user_item"
3.12060009435009,"587_300"
3.49474666999667,"587_303"
3.62721522921523,"587_305"
2.5234595959596,"587_312"
3.53388764013764,"587_315"
2.48036738261738,"587_319"
2.66665395715396,"587_326"
2.53547791097791,"587_539"
2.4584378954379,"587_873"
2.24958541458542,"587_879"
2.64768228993229,"587_881"
3.58466000666001,"587_902"
3.25246237096237,"587_905"
3.31187049062049,"587_918"
2.06841502941503,"587_1265"
4.68121350871351,"588_12"
4.4153132978133,"588_79"
3.64426554001554,"588_85"
3.68217823842824,"588_91"
4.64842163392163,"588_98"
3.64397841047841,"588_99"
3.83435891885892,"588_111"
3.62805125430125,"588_118"
3.53941536241536,"588_121"
4.60982561882562,"588_143"
3.84421811521812,"588_155"
4.2659493006993,"588_164"
4.27593561993562,"588_173"
4.50006612831613,"588_174"
4.2462625985126,"588_181"
3.9555092962593,"588_220"
4.40324897324897,"588_222"
3.54695485070485,"588_230"
3.85562082362082,"588_301"
3.40766089466089,"588_347"
3.90184418359418,"588_356"
2.84486191586192,"588_365"
3.97179262404262,"588_399"
3.95487878787879,"588_419"
4.55793598068598,"588_451"
3.89362862137862,"588_468"
3.28906524031524,"588_472"
2.65014463314463,"588_554"
4.15067077367077,"588_568"
3.96310103785104,"588_584"
3.79387384837385,"588_597"
3.66276576201576,"588_638"
3.48056082806083,"588_652"
3.88509870684871,"588_655"
3.72420881895882,"588_697"
4.02887925962926,"588_713"
4.01723343323343,"588_720"
3.72496206571207,"588_728"
4.34236172161172,"588_731"
4.24440054390054,"588_735"
3.73327702852703,"588_751"
3.61913880563881,"588_778"
2.75051320901321,"588_810"
3.55891489066489,"588_815"
3.42508222333222,"588_832"
3.20792471417471,"588_842"
3.6934358974359,"588_880"
3.11433003108003,"588_1074"
3.81069519369519,"589_268"
3.18469616494616,"589_326"
3.02622716172716,"589_336"
4.02883655233655,"59_1"
4.16246767121767,"59_10"
4.04306687756688,"59_15"
4.55482348207348,"59_22"
3.40685236985237,"59_25"
4.20193936618937,"59_48"
2.85289077589078,"59_51"
4.02137620712621,"59_52"
4.08061777111777,"59_58"
3.51234507159507,"59_73"
4.11043714618715,"59_87"
3.88646070596071,"59_95"
4.01659484959485,"59_99"
4.13262654012654,"59_116"
3.69775904650904,"59_121"
4.61769519369519,"59_132"
3.7218237040737,"59_140"
3.7852823010323,"59_161"
4.40512237762238,"59_170"
4.11475441225441,"59_176"
3.37250704850705,"59_184"
4.58104476079476,"59_185"
4.02213333888334,"59_202"
4.16507292707293,"59_209"
3.84726909201909,"59_212"
3.94467754467754,"59_218"
3.56306721056721,"59_273"
3.62348384948385,"59_277"
4.67476634476634,"59_285"
3.03043978243978,"59_323"
3.87645276945277,"59_382"
3.92662429237429,"59_385"
3.69175765900766,"59_393"
3.32110925185925,"59_405"
4.00270726495727,"59_421"
4.53325965700965,"59_427"
3.83398762348762,"59_430"
3.78907517482517,"59_431"
4.18472163947164,"59_443"
3.49632084582085,"59_448"
3.87013264513265,"59_451"
4.34228701853702,"59_490"
4.34884312909313,"59_491"
3.70543747918748,"59_496"
4.46145670995671,"59_498"
4.27677075702076,"59_514"
4.04596217671218,"59_524"
4.62221525696526,"59_526"
4.16621522921523,"59_549"
3.35899353424354,"59_562"
3.70518972693973,"59_584"
3.05817407592408,"59_595"
4.09834901209901,"59_606"
3.73796403596404,"59_609"
4.18449264624265,"59_611"
4.12929714729715,"59_615"
3.97143498168498,"59_616"
3.94139310689311,"59_618"
3.41400563325563,"59_658"
3.30275788100788,"59_702"
4.2689125041625,"59_705"
4.1479373959374,"59_715"
3.71797333222333,"59_724"
3.91558757908758,"59_729"
3.88813145188145,"59_746"
3.97649148074148,"59_755"
2.12418256743257,"59_764"
2.59529945054945,"59_781"
3.63939319014319,"59_825"
3.30592796092796,"59_846"
4.42929761904762,"59_855"
3.57994028194028,"59_866"
3.8814468031968,"59_928"
1.89340487290487,"59_929"
2.59441847041847,"59_1028"
4.09303219003219,"59_1065"
1.06047816072816,"59_1110"
3.97075838050838,"59_1111"
3.72841072816073,"59_1112"
3.99039341214341,"59_1115"
2.89961266511266,"59_1117"
3.91022077922078,"590_14"
3.87082403707404,"590_116"
2.85252775002775,"590_284"
3.34458311133311,"590_1061"
3.71583008658009,"591_85"
4.05239790764791,"591_86"
4.19331046731047,"591_100"
3.69802708402708,"591_204"
4.11091969141969,"591_210"
2.65823015873016,"591_235"
3.81423706848707,"591_382"
3.24663167388167,"591_487"
3.83114194139194,"591_517"
3.50247977022977,"592_3"
4.16407459207459,"592_8"
4.65478685203685,"592_12"
4.39950091575091,"592_14"
4.63448451548452,"592_22"
4.71401420801421,"592_23"
4.52235678210678,"592_47"
4.56004082029082,"592_48"
4.6610757020757,"592_59"
4.64804126429126,"592_61"
4.37896384171384,"592_92"
4.23871764346764,"592_95"
4.09658008658009,"592_116"
3.2291500999001,"592_121"
4.40185495060495,"592_129"
4.46042815517816,"592_132"
4.09671123321123,"592_151"
4.64901257076257,"592_168"
4.62261363636364,"592_170"
4.47129623154623,"592_172"
4.50487737262737,"592_181"
3.72276986901987,"592_184"
4.58552605727606,"592_191"
4.65613838938839,"592_196"
4.09913836163836,"592_215"
4.49711741036741,"592_238"
2.76571572871573,"592_245"
4.55002289377289,"592_246"
4.32359107559108,"592_251"
4.55835708735709,"592_253"
4.37605383505384,"592_258"
2.27490909090909,"592_264"
4.53050041625042,"592_268"
2.88339063714064,"592_281"
4.07034662559663,"592_292"
4.66222746697747,"592_315"
2.5233334998335,"592_323"
3.77798382173382,"592_327"
4.22076850926851,"592_331"
3.56296128871129,"592_332"
3.92936924186924,"592_344"
3.84281673881674,"592_350"
4.0034527972028,"592_354"
2.77997444222444,"592_358"
3.92122374847375,"592_410"
3.55421833721834,"592_418"
3.62936951936952,"592_421"
4.32802178377178,"592_463"
4.44175740925741,"592_467"
3.65343989343989,"592_471"
4.5192793040293,"592_480"
3.44994194694195,"592_501"
4.63649431124431,"592_527"
4.54366097791098,"592_654"
2.77598365523366,"592_678"
2.01517221667222,"592_681"
2.76318528693529,"592_682"
3.12238622488622,"592_752"
2.86770346320346,"592_820"
3.75910170385171,"592_845"
3.95610916860917,"592_847"
3.90138050838051,"592_854"
2.16260003885004,"592_876"
3.03709501609502,"592_892"
3.56781091131091,"592_900"
2.04277258852259,"592_984"
3.87540254190254,"592_1010"
3.89150996225996,"592_1017"
4.52986438561439,"592_1022"
2.9886481018981,"592_1187"
1,"592_1319"
1,"592_1356"
3.19459601509601,"592_1609"
3.54319239094239,"593_4"
3.69017446442446,"593_49"
4.39088566988567,"593_50"
3.7730805028305,"593_51"
3.62256451881452,"593_58"
3.88696761571762,"593_65"
3.87125591075591,"593_69"
4.28520271395272,"593_100"
3.41091533466533,"593_140"
3.51332187257187,"593_143"
3.62624555999556,"593_159"
4.04052522477522,"593_183"
3.87597646797647,"593_210"
3.53755322455322,"593_233"
3.5283739038739,"593_234"
3.77459826284826,"593_237"
3.44185739260739,"593_255"
4.51854104229104,"593_272"
3.79656468531468,"593_276"
3.34654337329337,"593_278"
3.84750765900766,"593_282"
3.84401948051948,"593_286"
4.25846528471528,"593_313"
2.75429020979021,"593_322"
3.61462182262182,"593_392"
3.49207473082473,"593_405"
3.34280153180153,"593_451"
3.56481307581307,"593_468"
4.14134121434122,"593_470"
3.31559826284826,"593_476"
2.69051384726385,"593_535"
3.97267016317016,"593_568"
3.32630280830281,"593_580"
2.85938353313353,"593_597"
4.01311111111111,"593_609"
3.90016716616717,"593_660"
3.96440465090465,"593_724"
3.32788972138972,"593_761"
3.09764138639139,"593_775"
3.31118126318126,"593_846"
3.81662454212454,"593_866"
3.77600496725497,"593_1035"
4.07658633033633,"594_126"
3.87314826839827,"594_181"
3.79903996003996,"594_286"
3.39358413808414,"594_292"
3.50609612609613,"594_319"
4.03203632478633,"594_357"
3.02297272172272,"595_3"
3.33986735486735,"595_15"
3.65245831945832,"595_129"
3.33222372072372,"595_237"
3.36891178266178,"595_258"
3.1989917027417,"595_544"
2.63374203574204,"595_717"
2.98794924519924,"595_744"
3.48376312576312,"595_763"
2.18467499167499,"595_824"
2.43728635253635,"595_825"
3.06969494394494,"595_864"
3.50966480741481,"595_922"
3.04884831834832,"595_952"
2.81705028305028,"595_979"
1.72346187146187,"595_986"
2.36758372183372,"595_1059"
3.2751631979132,"595_1067"
3.49427755577756,"595_1134"
3.56980636030636,"596_123"
4.33979728604729,"596_181"
3.63897360972361,"596_294"
4.05901431901432,"597_1"
3.8871176046176,"597_250"
4.10823396048396,"597_275"
3.44916472416472,"597_294"
3.27865151515152,"597_323"
1.99331049506049,"597_688"
2.18120088245088,"597_990"
3.78919425019425,"597_1016"
4.22106118881119,"598_22"
1.78198132423132,"598_260"
3.60311013986014,"598_300"
3.86387676212676,"598_347"
4.29331193806194,"598_750"
3.15266308691309,"599_763"
3.9571143023643,"599_866"
3.59123570873571,"599_873"
3.529109002109,"599_888"
3.94780572205572,"6_7"
4.00956751581752,"6_14"
3.96531224331224,"6_19"
4.15439954489955,"6_22"
3.87791991341991,"6_56"
3.2689444999445,"6_70"
4.15178996003996,"6_89"
4.35873765123765,"6_100"
2.92063616938617,"6_111"
3.38274361749362,"6_133"
3.77294053169053,"6_137"
4.06724633699634,"6_168"
4.29972766122766,"6_174"
3.86675727050727,"6_177"
4.04844810744811,"6_185"
3.05860775335775,"6_186"
3.87572588522588,"6_193"
3.95627836052836,"6_197"
3.97968262293262,"6_202"
4.04237248862249,"6_209"
3.95300432900433,"6_223"
3.07938739038739,"6_257"
2.64347882672883,"6_259"
4.09620448995449,"6_285"
3.91779681429682,"6_306"
3.117170995671,"6_340"
3.534891996892,"6_432"
3.2786260961261,"6_475"
4.32664188589188,"6_478"
4.37802947052947,"6_480"
3.74042607392607,"6_486"
4.26360814185814,"6_490"
3.76244397269397,"6_491"
3.95724136974137,"6_492"
3.73107548007548,"6_494"
3.17258477633478,"6_502"
4.30763780663781,"6_505"
4.12556704406704,"6_516"
3.22860636585637,"6_518"
4.12981235431235,"6_523"
2.74939990564991,"6_532"
1.26260975135975,"6_534"
2.67556587856588,"6_539"
3.85528737928738,"60_73"
4.27721084471085,"60_77"
4.193447996448,"60_88"
4.40835056610057,"60_98"
4.41993950493951,"60_135"
3.07648015873016,"60_138"
4.27696922521923,"60_141"
3.79793503718504,"60_144"
4.4795892995893,"60_174"
3.99929367854368,"60_207"
4.25780577755578,"60_210"
4.25290773115773,"60_215"
3.75807184482184,"60_229"
4.3141756021756,"60_234"
3.8671847041847,"60_237"
3.87144921744922,"60_286"
4.12592438117438,"60_327"
4.0727867965368,"60_403"
3.7791718004218,"60_417"
3.66742635142635,"60_418"
4.3457513042513,"60_429"
3.87600821400821,"60_430"
4.60339782439782,"60_479"
4.48501903651904,"60_484"
3.83944028194028,"60_496"
4.58178749028749,"60_498"
4.46404032079032,"60_506"
4.47417102342102,"60_525"
4.34493084693085,"60_529"
3.33007875457876,"60_546"
3.8928137973138,"60_558"
3.95676171051171,"60_582"
4.27698099123099,"60_617"
4.09504756354756,"60_660"
4.37909190809191,"60_661"
3.73990953490953,"60_671"
4.04915029415029,"60_684"
2.99924936174936,"60_842"
3.82726656676657,"60_1021"
3.78269513819514,"60_1050"
3.55316189366189,"60_1060"
4.06951448551449,"60_1126"
3.19469943944944,"600_4"
3.57046131646132,"600_11"
2.36424542124542,"600_29"
3.02728377178377,"600_38"
4.09407584082584,"600_79"
3.58265029415029,"600_82"
4.39340287490287,"600_96"
2.87732356532357,"600_231"
3.89227242202242,"600_265"
3.04233444333444,"600_449"
3.96882306582307,"600_526"
3.98655641580642,"600_530"
3.53107617382617,"600_568"
2.96498401598402,"600_802"
2.54229881229881,"600_1110"
2.61684057609058,"600_1407"
4.23099361749362,"601_12"
3.78541563991564,"601_56"
3.14960142635143,"601_58"
3.08468442668443,"601_69"
3.23553804528804,"601_100"
3.82242513042513,"601_127"
3.87987787212787,"601_131"
2.94312759462759,"601_135"
2.72609546009546,"601_141"
2.82320251970252,"601_156"
3.1739681984682,"601_164"
4.34288791763792,"601_173"
3.3104701964702,"601_184"
3.82595415695416,"601_208"
2.47529073704074,"601_325"
2.30238064713065,"601_365"
2.65397890997891,"601_405"
2.33147788322788,"601_406"
3.42297422022422,"601_418"
3.30679958929959,"601_421"
3.15625532800533,"601_443"
3.71767424242424,"601_475"
3.10891372516373,"601_588"
3.30523812298812,"601_673"
3.61650197025197,"601_699"
2.25296553446553,"601_820"
2.34388797313797,"601_834"
2.39632084582085,"601_1047"
3.67553144078144,"601_1084"
4.12576048951049,"602_9"
4.4061530969031,"602_50"
3.8304821012321,"602_148"
4.45005230880231,"603_50"
3.60551004551004,"603_62"
4.36932786657787,"603_173"
3.76418600843601,"603_227"
4.0106583971584,"603_229"
3.94898174048174,"603_273"
3.40728499278499,"603_294"
3.48080844155844,"604_7"
2.95022746697747,"604_56"
3.04471930846931,"604_218"
3.53082567432567,"604_443"
4.51052314352314,"605_98"
3.68048717948718,"605_126"
4.43066314241314,"605_127"
3.81490578865579,"605_133"
3.66849536574537,"605_143"
4.55874714174714,"605_174"
3.87751032301032,"605_176"
4.13896037296037,"605_210"
3.49329348429348,"605_237"
3.50590664890665,"605_274"
4.17167166167166,"605_302"
4.57851101676102,"605_408"
3.68443498168498,"605_462"
4.11284246309246,"605_526"
3.57685453435453,"605_582"
3.15643584193584,"605_597"
3.21168334443334,"605_754"
2.40362981462982,"605_873"
2.13085497835498,"605_1040"
3.24869147519147,"605_1226"
4.44701620601621,"606_11"
4.61583075258075,"606_12"
3.75247538572539,"606_24"
3.76644363969364,"606_31"
4.09974958374958,"606_33"
4.58735153735154,"606_50"
3.94701584526585,"606_55"
4.67338991563992,"606_56"
4.21499639249639,"606_81"
4.27635206460206,"606_97"
4.82069863469864,"606_98"
3.73257276057276,"606_111"
4.14558991008991,"606_117"
4.16714632589632,"606_124"
2.11254032079032,"606_138"
3.45137279387279,"606_148"
4.2315936008436,"606_153"
4.2512952047952,"606_154"
4.72976928626929,"606_174"
4.42691203241203,"606_185"
4.31019086469087,"606_188"
4.19193703518704,"606_202"
4.28772877122877,"606_209"
4.31237803862804,"606_234"
3.92873074148074,"606_241"
3.5080594960595,"606_281"
4.14151112776113,"606_298"
3.08200172050172,"606_405"
4.42333627483627,"606_432"
3.73312665112665,"606_471"
4.5016008991009,"606_475"
4.27978410478411,"606_491"
4.01649492174492,"606_501"
4.27948387723388,"606_527"
4.2289594017094,"606_588"
3.6226037018537,"606_596"
3.59490304140304,"606_619"
4.39165048840049,"606_647"
4.19192970917971,"606_684"
3.7790621045621,"606_709"
3.02950774225774,"606_748"
2.72481490731491,"606_760"
3.28286144411144,"606_833"
4.39522644022644,"606_919"
3.85865975690976,"606_939"
3.8491722999223,"606_959"
3.81988583638584,"606_1016"
3.12823842823843,"606_1047"
2.32960930735931,"606_1151"
4.04241555666556,"607_121"
3.98786410811411,"607_212"
4.43657098457098,"607_213"
4.07490179265179,"607_482"
3.29751773226773,"607_855"
3.71218564768565,"608_76"
3.99899123099123,"608_79"
3.91152677877678,"608_93"
4.28909185259185,"608_98"
4.37348706848707,"608_127"
3.68158563658564,"608_133"
3.99464541014541,"608_144"
3.90622460872461,"608_204"
4.14838841713842,"608_265"
4.06823323898324,"608_276"
3.48675083250083,"608_286"
3.73717521367521,"608_327"
3.85740750915751,"608_357"
3.63107167832168,"608_462"
4.36020251970252,"608_478"
3.98159787434787,"608_509"
3.69036094461094,"608_549"
3.70861177711178,"608_568"
4.05073729048729,"608_606"
3.82873545898546,"608_658"
3.69769785769786,"608_939"
4.0237196969697,"608_1039"
3.46860678210678,"608_1115"
4.05095576645576,"608_1124"
3.5123242035742,"608_1204"
3.37756493506493,"608_1262"
4.46588722388722,"609_313"
2.955140997891,"609_894"
1.67412062937063,"61_243"
2.92052494727495,"61_328"
3.25321611721612,"61_333"
3.1109107004107,"61_751"
3.67848212898213,"610_28"
4.41410447885448,"610_56"
3.48642191142191,"610_71"
3.97701401376402,"610_79"
4.72721994671995,"610_127"
4.60307692307692,"610_135"
4.17770249195249,"610_176"
4.01042593517594,"610_185"
4.41527444777445,"610_187"
4.56679928404928,"610_272"
3.54429764679765,"610_288"
4.12398504273504,"610_527"
3.40782264957265,"610_699"
3.95536457986458,"611_262"
2.77916502941503,"611_288"
4.38182831057831,"611_302"
3.96834435009435,"611_306"
2.08516111666112,"611_324"
3.40131046731047,"611_340"
3.94912606837607,"611_344"
3.45622505272505,"611_347"
3.89628971028971,"611_680"
3.7204088966589,"611_751"
3.26804342879343,"612_25"
3.50448848373848,"612_118"
3.05876282051282,"612_147"
2.66659607059607,"612_243"
3.81084629259629,"612_275"
2.63393856143856,"612_476"
3.05938422688423,"612_477"
3.30746453546454,"612_924"
4.25542934842935,"613_1"
4.15884393384393,"613_258"
4.14418137418138,"613_297"
4.07668001443001,"613_509"
4.23719511044511,"613_1315"
3.2998301975802,"614_7"
2.8935521978022,"614_25"
2.39354179154179,"614_122"
3.04918992118992,"614_237"
3.60134562659563,"614_293"
2.93061108336108,"614_476"
2.85745601620602,"614_841"
3.42071425796426,"615_13"
4.12871053946054,"615_28"
4.17860059385059,"615_48"
4.51655891330891,"615_178"
4.51545665445665,"615_187"
3.55178246753247,"615_209"
3.49198623598624,"615_262"
3.68091483516483,"615_283"
3.3401318958819,"615_289"
3.75964063714064,"615_300"
3.8889517982018,"615_303"
4.08227741702742,"615_306"
4.75303138528139,"615_357"
4.14284643134643,"615_423"
3.60443004218004,"615_428"
4.04221264846265,"615_526"
3.78960123210123,"615_660"
2.71546065046065,"615_666"
3.6795447052947,"615_699"
3.37893306693307,"615_886"
3.55868550893551,"616_245"
2.77096248196248,"616_299"
3.30248434898435,"616_301"
4.38979298479299,"616_302"
3.24643603618604,"616_307"
4.39080094905095,"616_315"
3.59983788433788,"616_326"
3.35901615051615,"616_328"
3.70257081807082,"616_331"
3.49289985014985,"616_343"
3.05303782328782,"616_355"
3.12658941058941,"616_873"
2.5541444943945,"617_17"
2.63756573981574,"617_53"
2.65960656010656,"617_74"
3.093641996892,"617_164"
3.50638053613054,"617_185"
4.30553721278721,"617_320"
3.36133469308469,"617_447"
3.0874387001887,"617_497"
2.60705139305139,"617_559"
1.53477777777778,"617_567"
2.83613952713953,"617_606"
2.60097949272949,"617_646"
1.58505380730381,"617_668"
1.3709874014874,"617_669"
1.21754004329004,"617_670"
3.22650985125985,"617_1612"
3.20032461982462,"618_31"
3.35973390498391,"618_52"
3.81767185592186,"618_97"
4.07446922521922,"618_117"
3.19392143967144,"618_123"
3.50974386724387,"618_133"
3.56279936729937,"618_168"
3.67377275502276,"618_191"
1.31933788433788,"618_200"
4.89946228771229,"618_210"
3.31545962370962,"618_215"
3.85478801753802,"618_216"
3.58203407703408,"618_241"
3.52069491619492,"618_265"
2.9339893994894,"618_283"
4.8923480963481,"618_318"
3.17452697302697,"618_371"
4.36423343323343,"618_420"
4.30595321345321,"618_432"
3.44914188589189,"618_487"
3.26240967365968,"618_501"
3.28067848817849,"618_526"
1.92217915417915,"618_596"
4.91231168831169,"618_633"
3.12808241758242,"618_679"
3.38857955932956,"618_709"
3.15222474747475,"618_713"
3.50800646575646,"618_746"
3.31974755799756,"618_785"
3.69129367854368,"618_815"
3.30331654456654,"618_925"
3.4864927017427,"618_942"
3.34257750582751,"618_959"
4.52281038406039,"618_969"
1.13637587412587,"618_1063"
3.09404204129204,"618_1185"
3.32956598956599,"618_1468"
4.059055000555,"619_22"
3.20289393939394,"619_55"
4.88750999000999,"619_68"
4.21850874125874,"619_117"
2.48768861693862,"619_118"
4.25594105894106,"619_144"
4.85836935286935,"619_182"
3.54150030525031,"619_245"
2.89242465867466,"619_281"
2.84061549561549,"619_323"
3.12742213342213,"619_331"
4.49948537573538,"619_333"
4.42089133089133,"619_346"
2.86365015540016,"619_403"
3.40273981573982,"619_566"
3.63410902985903,"619_578"
3.86813977688978,"619_665"
2.71911890886891,"619_827"
4.08404517704518,"619_1016"
2.8894995004995,"62_4"
3.81226950826951,"62_8"
3.62946897546897,"62_15"
3.88552283827284,"62_55"
3.45535359085359,"62_70"
3.18133796758797,"62_76"
3.62549486624487,"62_86"
3.76586502386502,"62_116"
3.7995415972916,"62_135"
3.83056013431013,"62_153"
4.30926562326562,"62_173"
3.69100452325452,"62_191"
3.44248534798535,"62_204"
3.65212887112887,"62_213"
4.04817651792652,"62_216"
3.05568409368409,"62_217"
3.63158269508269,"62_222"
3.48241952491952,"62_237"
2.86536408036408,"62_249"
3.09992513042513,"62_271"
3.10243362193362,"62_387"
2.83133277833278,"62_401"
3.21335051060051,"62_436"
4.11276626151626,"62_475"
3.37783477633478,"62_508"
3.67174508824509,"62_521"
3.42147682872683,"62_568"
3.53589160839161,"62_582"
3.22346084471085,"62_597"
3.54225896325896,"62_660"
3.46116222666223,"62_673"
2.06584795759796,"62_704"
2.94185411810412,"62_716"
3.44778840603841,"62_723"
3.07552786102786,"62_815"
3.06862348762349,"62_856"
3.08688317238317,"62_952"
3.44138064713065,"62_1012"
2.58156071706072,"62_1091"
2.20423995448995,"620_35"
3.79955153180153,"620_82"
3.57622827172827,"620_101"
3.39634817959818,"620_112"
4.04418509268509,"620_118"
3.90989252414252,"620_125"
3.72549336774337,"620_140"
4.07699833499834,"620_147"
4.2015714008214,"620_173"
4.00695662670663,"620_300"
4.41118462093462,"620_313"
3.99078907203907,"620_419"
3.85573745698746,"620_423"
2.98728754578755,"620_560"
2.05070781995782,"620_563"
3.61604151404151,"620_565"
3.7166371961372,"620_625"
3.6740208957709,"620_674"
4.39331887556888,"620_676"
3.74691244866245,"620_678"
3.95533366633367,"620_706"
4.11265809190809,"620_742"
3.54550718725719,"620_755"
3.29912831612832,"620_820"
2.30475574425574,"620_859"
4.05369153069153,"620_895"
3.83291872016872,"620_924"
2.11948301698302,"620_931"
3.10170437895438,"620_1066"
3.20280741480742,"621_1"
3.84992143967144,"621_4"
3.47896528471529,"621_25"
4.00684518259518,"621_28"
4.86454637029637,"621_68"
3.93339213564214,"621_79"
3.1981394993895,"621_88"
3.04349342324342,"621_128"
4.37244794094794,"621_183"
3.80940792540792,"621_200"
4.62237978687979,"621_249"
4.16295976245976,"621_268"
4.12374811299811,"621_271"
4.18645829170829,"621_273"
4.45629653679653,"621_276"
3.74242848817849,"621_301"
3.02717335442335,"621_401"
2.37523898323898,"621_404"
3.21737717837718,"621_410"
3.50640287490288,"621_418"
1.39530217005217,"621_420"
1.43030716505717,"621_432"
1.97878074703075,"621_451"
3.96766677766678,"621_576"
3.59639121989122,"621_578"
3.59534887334887,"621_584"
3.31155758130758,"621_585"
3.92798951048951,"621_746"
2.76469574869575,"621_748"
2.52821081696082,"621_751"
3.06467427017427,"621_755"
2.81261621711622,"621_763"
1.03821262071262,"621_809"
3.41401698301698,"621_1029"
3.48288702963703,"621_1047"
3.44427342102342,"622_31"
3.64334418359418,"622_47"
4.51301467976468,"622_50"
3.64000754800755,"622_69"
3.65020693195693,"622_70"
3.76885281385281,"622_82"
3.85004756354756,"622_86"
3.29511885336885,"622_90"
3.76819558219558,"622_95"
2.30578041403041,"622_105"
3.08208166833167,"622_118"
3.91755960705961,"622_144"
3.55994128094128,"622_153"
4.20328013653014,"622_156"
2.90604495504495,"622_162"
3.8858348040848,"622_168"
4.14808180708181,"622_174"
4.09110347985348,"622_178"
3.75759348984349,"622_185"
3.87313067488067,"622_194"
4.10611521811522,"622_195"
3.36829842379842,"622_204"
3.96765759240759,"622_210"
3.29282642357642,"622_230"
3.29570773670774,"622_283"
2.8478011988012,"622_364"
3.45557162282162,"622_373"
3.26471653346653,"622_385"
3.38981118881119,"622_419"
3.57220340770341,"622_431"
3.84249383949384,"622_434"
2.66371442446442,"622_449"
4.33477214452214,"622_474"
3.71233374958375,"622_484"
3.78135511710512,"622_496"
3.42169577644578,"622_501"
3.68730325230325,"622_506"
3.92936075036075,"622_511"
3.51636369186369,"622_558"
2.45339477189477,"622_586"
3.91320781995782,"622_588"
2.63418736818737,"622_674"
3.95165145965146,"622_693"
3.70592205017205,"622_721"
2.70721087246087,"622_722"
2.8384975024975,"622_737"
3.01566458541459,"622_780"
3.13159293484294,"622_781"
3.26901603951604,"622_845"
2.57972932622933,"622_1074"
2.24176495726496,"622_1207"
1.72742882117882,"622_1230"
2.88884054834055,"622_1408"
3.85631607281607,"623_121"
3.75727686202686,"623_204"
2.20659085359085,"623_228"
3.65038655788656,"623_258"
3.48688575313575,"623_274"
4.20111136086136,"623_483"
3.38831046731047,"623_504"
3.52286768786769,"623_523"
3.22413514263514,"623_525"
4.2272471972472,"623_603"
3.8302345987346,"623_692"
3.83132337107337,"624_14"
4.17581862581863,"624_50"
3.02429872904873,"624_108"
3.46267965367965,"624_123"
2.85120662670663,"624_235"
3.8110964035964,"624_236"
2.61863455988456,"624_260"
3.57225857475857,"624_268"
3.60257151182151,"624_270"
3.80025968475969,"624_288"
4.24472227772228,"624_302"
3.6733364968365,"624_307"
4.49765334665335,"624_313"
3.20482592407592,"624_321"
3.65968864468865,"624_328"
3.38123279498279,"624_347"
3.76427164502165,"624_410"
4.01576523476523,"624_534"
3.40817668442668,"624_628"
2.70499411699412,"624_678"
3.47137612387612,"624_762"
2.6629579032079,"624_870"
2.88835567210567,"624_876"
3.57573754023754,"624_919"
3.24124056499056,"624_979"
2.84511374736375,"624_980"
2.54969641469641,"624_1047"
2.26904254079254,"624_1095"
3.03961743811744,"624_1114"
2.88072438672439,"624_1120"
3.69428896103896,"625_4"
3.8635212010212,"625_22"
4.15816541791542,"625_134"
3.53750061050061,"625_144"
4.26476251526251,"625_172"
3.97702028527029,"625_181"
3.16731105006105,"625_188"
3.69478241203241,"625_195"
3.51088436563437,"625_210"
2.96537140637141,"625_214"
3.08550571650572,"625_222"
2.79978815628816,"625_235"
3.64999309024309,"625_250"
3.53338056388056,"625_265"
3.57404007104007,"625_428"
3.69325319125319,"625_484"
3.68931823731824,"625_498"
3.33991758241758,"625_522"
2.80018453768454,"625_546"
2.78597990897991,"625_597"
3.49762981462982,"625_655"
3.1137206959707,"625_732"
3.18359074259074,"625_739"
3.25131918081918,"625_751"
3.13214438339438,"626_270"
1.78891217116217,"626_289"
1.78038461538462,"626_324"
2.14448301698302,"626_682"
3.56275258075258,"626_923"
1.23786469086469,"626_988"
3.76503557553557,"627_4"
4.48214793539794,"627_12"
3.10085336885337,"627_33"
4.01754856254856,"627_52"
3.72068023643024,"627_55"
3.41089971139971,"627_69"
3.46681734931735,"627_76"
4.11157839382839,"627_96"
3.30513919413919,"627_117"
3.14870021645022,"627_123"
3.06937778887779,"627_148"
4.25414044289044,"627_174"
4.01065914640915,"627_183"
3.63828374403374,"627_188"
4.16564690864691,"627_205"
2.98696966921967,"627_226"
3.1980275002775,"627_232"
3.56618195693196,"627_241"
3.54704631479632,"627_288"
3.10520254745255,"627_300"
3.19340229215229,"627_385"
3.05014291264291,"627_387"
3.11194003219003,"627_405"
3.04380613830614,"627_423"
4.25170002220002,"627_511"
3.01156468531469,"627_578"
2.40254284604285,"627_586"
2.73176651126651,"627_597"
3.28027417027417,"627_660"
2.53277486402486,"627_665"
2.77784565434565,"627_704"
3.37305713730714,"627_713"
3.58053749028749,"627_735"
3.09386147186147,"627_810"
3.36359854034854,"627_956"
3.23903771228771,"627_1478"
4.50016680541681,"628_173"
4.54869089244089,"628_300"
4.46364671439671,"628_305"
4.63760078810079,"628_332"
4.16355172605173,"629_15"
3.341085997336,"629_42"
4.58040545565545,"629_50"
4.32743697968698,"629_86"
4.62258222333222,"629_100"
4.31371561771562,"629_127"
4.33446553446553,"629_144"
3.05918578643578,"629_160"
4.25347677322677,"629_193"
3.61780455655456,"629_200"
4.5467306027306,"629_241"
4.30227852702853,"629_258"
