"rating","user_item"
4.06971925296925,"455_716"
3.66873097735598,"455_755"
3.50976280663781,"455_770"
3.46468081918082,"455_778"
2.86137773337773,"455_1034"
3.52583635808636,"455_1160"
3.66463243700744,"455_1167"
3.80555855255855,"455_1174"
4.38565724553225,"456_12"
4.0507325036075,"456_22"
4.15818700743701,"456_61"
3.81181283993784,"456_79"
3.92613963813964,"456_86"
3.28765394327894,"456_111"
4.00955963480963,"456_168"
3.7600825979576,"456_177"
3.68471971084471,"456_186"
3.6963445998446,"456_208"
3.82111265123765,"456_210"
3.13164241314241,"456_214"
3.54757653457653,"456_228"
3.25813551726052,"456_232"
3.64158166833167,"456_238"
3.65886624486625,"456_286"
2.97589550727051,"456_294"
3.64551825951826,"456_432"
3.42610390997891,"456_443"
3.50083395770896,"456_461"
3.79479008491509,"456_462"
3.73265041902542,"456_523"
3.52222094572095,"456_544"
3.18159312909313,"456_559"
3.85995118770119,"456_693"
3.67123791486292,"456_710"
2.46995905483406,"456_720"
3.50095917970918,"456_919"
3.7946815961816,"456_922"
3.14043743756244,"456_979"
3.6773022949273,"456_1009"
3.77022311022311,"456_1020"
2.62734933122433,"456_1059"
2.53501180763681,"456_1421"
1.98283247308247,"456_1547"
4.18663833388833,"457_4"
3.65030036630037,"457_38"
4.18252548840049,"457_58"
4.50053023365523,"457_59"
3.78158179320679,"457_62"
3.87862566600067,"457_77"
3.89533180708181,"457_91"
4.43430190642691,"457_96"
4.15992551892552,"457_154"
4.01055851093351,"457_155"
3.83036342823843,"457_160"
4.48609987234987,"457_168"
4.4672562992563,"457_173"
4.75260141247641,"457_174"
4.33474027361527,"457_176"
4.59665691253191,"457_182"
4.52442354867355,"457_194"
4.47825706238206,"457_196"
4.07563428238428,"457_203"
4.31001455488955,"457_204"
4.50950147075147,"457_209"
3.16067905705406,"457_214"
3.7998310994561,"457_218"
4.27353141303141,"457_222"
3.76780232267732,"457_227"
3.53082843545344,"457_229"
2.52470856920857,"457_231"
4.2280429015429,"457_234"
3.26756068931069,"457_235"
3.88943215118215,"457_241"
4.10713872238872,"457_287"
3.98284461371961,"457_304"
3.65541662504162,"457_356"
3.88755182317682,"457_367"
2.63259261571762,"457_386"
2.40588557276057,"457_388"
2.85790392940393,"457_411"
4.50059405871906,"457_470"
4.32418025030525,"457_500"
4.43359336496837,"457_528"
3.37559078421578,"457_553"
3.29511323398823,"457_559"
3.86627741702742,"457_566"
3.81951945276945,"457_584"
3.72695268620269,"457_640"
3.33635023310023,"457_704"
4.46944344544344,"457_709"
3.51920014707515,"457_744"
3.29707072094572,"457_755"
3.79331357531357,"457_769"
3.13566526529026,"457_775"
2.8478324037074,"457_819"
3.02703936341436,"457_831"
4.14119878732379,"458_8"
3.51696753246753,"458_13"
4.05966905316905,"458_14"
4.20462545787546,"458_23"
4.14653829503829,"458_28"
3.86992955655456,"458_48"
3.81292647630148,"458_58"
3.59036578699079,"458_86"
3.87730577755578,"458_99"
3.83136821511821,"458_116"
3.4804348984349,"458_121"
4.44263125763126,"458_129"
3.95672481684982,"458_187"
4.0035587051837,"458_189"
4.25766253191253,"458_191"
4.23345525308025,"458_194"
3.33783232045732,"458_250"
3.4504537962038,"458_273"
3.9475391969142,"458_276"
3.59589522977023,"458_287"
3.44129424741925,"458_304"
2.78129700854701,"458_330"
3.83189506327006,"458_333"
2.58769673382173,"458_338"
3.85664726939727,"458_499"
4.20031984681985,"458_513"
4.1455048007548,"458_515"
4.13138042513042,"458_527"
4.16182682595182,"458_529"
4.25280171217671,"458_589"
3.55373963536463,"458_704"
4.15580673493174,"458_735"
4.15489260739261,"458_736"
4.25850292762793,"458_750"
3.30169007381507,"458_845"
3.97496216283716,"458_847"
3.43176695526695,"458_896"
3.32027575202575,"458_1011"
3.94231252081252,"458_1070"
3.47532271894772,"459_15"
3.17574915362415,"459_16"
4.17935452047952,"459_22"
3.48489932289932,"459_25"
4.54958526196026,"459_50"
3.87272610722611,"459_79"
2.09635123210123,"459_120"
3.42475897713398,"459_125"
3.50947917360417,"459_147"
3.93279437229437,"459_186"
3.96250181762682,"459_216"
2.68110707348207,"459_259"
3.46743269230769,"459_271"
3.8636235014985,"459_275"
2.88771542346542,"459_322"
3.74340211177711,"459_523"
3.30686138861139,"459_596"
2.71125699300699,"459_678"
3.11151935564436,"459_685"
3.27718457930958,"459_815"
3.12854637029637,"459_846"
3.02732294094794,"459_1014"
2.76164092851593,"459_1038"
3.01472211122211,"459_1190"
4.18436796536797,"46_262"
4.5008471944722,"46_313"
3.57659215784216,"46_327"
3.55072064047064,"46_333"
2.02603237040737,"46_1062"
3.79246527084027,"460_20"
2.77939543789544,"460_149"
4.19460167610168,"460_242"
3.02645751470752,"460_245"
3.98128076090576,"460_258"
4.24320651570651,"460_275"
3.14686141636142,"460_276"
3.11727804140304,"460_288"
2.63258484570985,"460_294"
2.84161231823732,"460_322"
3.05722015484516,"460_532"
3.19158105783106,"460_676"
3.1006085026085,"460_744"
2.97293621656122,"460_870"
3.72910829448329,"460_1011"
3.27320708458208,"461_121"
4.22686550949051,"462_300"
4.01430973193473,"462_866"
3.5887456016206,"463_19"
3.12543874181374,"463_20"
2.85024231324231,"463_24"
3.39258333333333,"463_25"
3.65229627317127,"463_93"
3.44280944055944,"463_127"
3.4661673049173,"463_137"
2.76293843656344,"463_150"
3.2684455960706,"463_237"
2.94141602841603,"463_246"
3.831165001665,"463_275"
3.16355787268287,"463_283"
2.8400384060384,"463_284"
2.70818546731047,"463_301"
3.24356772394272,"463_313"
1.40528403540904,"463_455"
2.88471284271284,"463_508"
2.78843016705517,"463_741"
2.59822757797758,"463_819"
2.64838908313908,"463_880"
1.69485457597958,"463_892"
1.85007831057831,"463_930"
3.75327057664558,"463_936"
1.92399206349206,"463_988"
2.84065201465202,"463_1012"
1.86002246364746,"463_1033"
2.48712171162171,"463_1244"
2.66631888944389,"463_1284"
1.92192857142857,"463_1377"
4.08029806304806,"464_116"
4.23017311854812,"464_257"
2.76042773892774,"464_259"
3.89823812298812,"464_270"
3.71430971805972,"464_294"
3.79851455488955,"464_299"
3.79254334554335,"464_322"
4.07339718614719,"464_328"
4.05567185592186,"464_332"
3.36906908369408,"464_358"
4.59501486013986,"464_603"
3.27181374181374,"464_678"
3.57093747918748,"464_748"
3.8473392995893,"464_1226"
3.07344552669553,"464_1598"
4.38432634032634,"465_12"
3.94972877122877,"465_22"
3.24193996281496,"465_32"
3.69187305749806,"465_48"
3.09944147519148,"465_109"
3.49617522755023,"465_132"
4.0337636946387,"465_134"
4.25711600899101,"465_174"
3.49405538905539,"465_179"
3.78078059440559,"465_191"
3.7750261960262,"465_198"
3.63391422466423,"465_202"
3.65983891108891,"465_257"
2.79993951881452,"465_395"
4.08682256632257,"465_408"
4.09059579309579,"465_513"
3.70530222555223,"465_525"
3.5221694971695,"465_638"
2.45894348706849,"465_1078"
3.56753103840604,"466_4"
3.8366404012654,"466_82"
3.68485701798202,"466_87"
4.28871647796648,"466_98"
3.6359388944389,"466_128"
4.36578792041292,"466_181"
4.09905266955267,"466_183"
3.93891686091686,"466_273"
3.81341777666778,"466_331"
3.71207591020091,"466_346"
3.6678866966367,"466_354"
3.09650137362637,"466_546"
3.88944451381951,"466_651"
3.09437099012099,"466_1313"
3.65072112609613,"467_10"
3.4322113025863,"467_24"
4.51671991896992,"467_50"
3.12425761738262,"467_109"
3.77436786824287,"467_124"
4.11246771284271,"467_127"
4.16022521922522,"467_181"
3.37498126873127,"467_240"
3.60027013264513,"467_268"
3.6295255022755,"467_276"
4.04404413641914,"467_293"
4.32717651792652,"467_302"
4.05439649239649,"467_475"
3.64511366411366,"467_742"
3.55392318792319,"468_13"
4.29088347763348,"468_15"
3.55198003385503,"468_39"
4.60609157509157,"468_50"
4.23766261516261,"468_69"
4.17993706293706,"468_82"
4.49854022366523,"468_100"
3.5605670995671,"468_111"
3.91803499278499,"468_117"
4.30846499333999,"468_124"
4.68503507603508,"468_172"
4.66406955544456,"468_173"
4.67391046453546,"468_174"
4.48510954323454,"468_191"
3.80499214674215,"468_218"
3.89283634421134,"468_237"
4.1886606032856,"468_258"
4.3949067044067,"468_297"
4.17367064879565,"468_423"
4.11951266788767,"468_428"
3.93358527583528,"468_469"
4.38825406537906,"468_507"
4.2810288045288,"468_529"
3.81385962648463,"468_642"
2.61043707681208,"468_826"
4.38817932067932,"468_856"
3.63834258796759,"468_952"
4.37408354145854,"468_963"
3.73962315462316,"468_1008"
3.315039002664,"468_1014"
3.28581603119103,"468_1051"
4.62976179376179,"469_10"
4.56555044955045,"469_64"
4.20926603951604,"469_153"
4.18642127317127,"469_173"
4.60235096847597,"469_306"
4.63713551726052,"469_484"
4.14269685869686,"469_495"
4.72405579143079,"469_511"
4.70712211399711,"469_513"
4.59579570429571,"469_855"
4.0461018981019,"47_302"
3.45637262737263,"47_304"
3.53613188200688,"47_305"
2.99318904706405,"47_321"
3.28853833666334,"47_322"
3.42375191475191,"47_327"
4.02691941391941,"470_1"
3.71161353923854,"470_9"
3.28837684537684,"470_13"
4.07442973692974,"470_50"
3.32208477633478,"470_118"
3.89613523976024,"470_150"
3.21630960705961,"470_222"
3.69486360861361,"470_248"
3.7599198995449,"470_277"
3.70348396048396,"470_283"
2.93019184981685,"470_284"
3.99276610889111,"470_286"
3.31112018537019,"470_291"
3.16327432289932,"470_295"
2.99043756243756,"471_1"
3.29978882228882,"471_71"
2.62059340659341,"471_99"
4.02745041070041,"471_140"
1.04205357142857,"471_878"
4.38861525974026,"472_4"
4.29631615606616,"472_49"
4.83322133422134,"472_50"
3.9455334942835,"472_72"
4.29286202686203,"472_90"
4.35565508103008,"472_101"
4.51273444610945,"472_117"
4.34174913974914,"472_125"
4.08203366078366,"472_141"
3.86180683205683,"472_143"
4.82115175102675,"472_172"
4.39943158230658,"472_175"
4.42057079032079,"472_193"
4.39316140803641,"472_204"
4.25902623765124,"472_214"
4.26301211288711,"472_215"
4.56767542180042,"472_218"
4.22066414141414,"472_222"
4.45878564491064,"472_229"
3.65666017316017,"472_240"
4.28541532079032,"472_252"
4.08270100732601,"472_365"
4.17418270618271,"472_367"
2.76155475080475,"472_368"
3.59832707570208,"472_370"
4.21924797424797,"472_391"
4.38838684926185,"472_402"
4.09693543956044,"472_404"
4.2719976967477,"472_405"
3.82115677378177,"472_420"
4.46263464313464,"472_431"
4.38456755744256,"472_449"
4.22135828060828,"472_465"
3.74414704739705,"472_501"
4.2468464035964,"472_546"
4.26248518148518,"472_559"
4.03583205683206,"472_561"
4.39470795870796,"472_562"
4.08274475524476,"472_567"
4.20328500666001,"472_569"
4.33397814685315,"472_597"
3.91324521312021,"472_609"
4.21490692640693,"472_658"
4.35138147963148,"472_660"
3.70111267898768,"472_678"
3.41458334720835,"472_743"
3.12061345598846,"472_890"
3.97584719447219,"472_895"
3.87818790931291,"472_946"
3.17813761238761,"472_1034"
3.9829088966589,"472_1047"
3.68040125152625,"472_1090"
4.01748090798091,"472_1139"
2.9170295954046,"472_1215"
4.49130783105783,"473_7"
3.98146368908869,"473_14"
4.11339441114441,"473_116"
4.04358519258519,"473_129"
3.92515602453102,"473_273"
3.66880026917527,"473_547"
4.5351843018093,"473_1007"
4.73553628316128,"474_12"
4.17474518537018,"474_14"
3.74744248806749,"474_25"
3.90663078588079,"474_42"
4.57503621378621,"474_56"
4.66275043012543,"474_60"
3.71131018981019,"474_73"
4.68524680874681,"474_89"
3.57478431290931,"474_107"
3.78612089299589,"474_117"
4.16843821456321,"474_126"
4.25978503441003,"474_136"
3.68195286657787,"474_161"
4.45367421467422,"474_170"
3.49529503829504,"474_171"
4.29374933399933,"474_175"
4.70649981962482,"474_178"
4.05427318514819,"474_188"
4.7404536990787,"474_199"
4.05283444333444,"474_207"
4.31953932178932,"474_209"
4.00967481129981,"474_216"
3.85061842324342,"474_218"
4.17554843767344,"474_248"
2.73281696081696,"474_252"
4.28162075424575,"474_265"
3.89051603951604,"474_282"
4.25621364746365,"474_346"
3.47156805694306,"474_405"
3.75017066267066,"474_414"
3.66285185647686,"474_419"
4.50101867576868,"474_423"
4.52375263625264,"474_427"
3.74481869519369,"474_436"
3.95932987845488,"474_487"
4.55357108169608,"474_488"
4.35898802586303,"474_491"
4.24769971694972,"474_492"
3.77121001221001,"474_495"
4.00016718004218,"474_497"
3.9705549034299,"474_508"
4.48166448828949,"474_510"
4.59726577589078,"474_511"
4.60385353535354,"474_515"
3.62407711732712,"474_518"
4.49799253524253,"474_525"
3.969468004218,"474_566"
4.16847398434899,"474_582"
3.86013747363748,"474_584"
4.09653336940837,"474_601"
4.24730429292929,"474_617"
4.65344264069264,"474_641"
4.44637623487624,"474_648"
4.55866187978688,"474_651"
4.18585064935065,"474_659"
4.15127847152847,"474_684"
3.92260912698413,"474_692"
3.84217339604839,"474_697"
4.53172542735043,"474_735"
4.03072427572428,"474_789"
4.19395962370962,"474_792"
4.20282292707293,"474_966"
3.87053901653902,"474_1123"
3.1387017982018,"474_1134"
3.86706433843934,"474_1286"
2.71901784326784,"475_259"
3.78879495504495,"475_269"
4.20054538517039,"475_313"
3.44396198246198,"476_26"
3.35186371961372,"476_33"
3.81881812631813,"476_42"
3.33640162615163,"476_73"
3.19565954878455,"476_94"
4.07151023976024,"476_173"
3.89321654734155,"476_175"
4.10071965534466,"476_194"
3.47539446664447,"476_204"
3.78856006493506,"476_238"
3.59745165945166,"476_239"
2.20324425574426,"476_325"
2.75901881451881,"476_384"
3.68711906149406,"476_451"
3.73493691031191,"476_655"
3.18393102730603,"476_748"
2.7107649017649,"476_765"
3.36347155622156,"476_999"
4.40604476079476,"477_25"
4.34944734432235,"477_66"
4.35934908147408,"477_88"
4.34503103840604,"477_255"
4.37398946886447,"477_274"
2.72490478965479,"477_369"
4.58628886391387,"477_709"
3.93317514430014,"478_7"
3.71927927627928,"478_11"
3.19232774170274,"478_41"
3.77433368020868,"478_42"
4.39566004828505,"478_98"
3.89082098457098,"478_100"
2.45387907925408,"478_122"
4.20689799089799,"478_134"
3.79958859196359,"478_151"
3.15278091353091,"478_160"
3.25120337995338,"478_161"
3.66667963980464,"478_182"
3.73888621101121,"478_188"
3.38608273670774,"478_218"
3.39965556665557,"478_255"
3.4300105033855,"478_367"
3.26972914585415,"478_392"
3.73630427905428,"478_684"
3.26531500444,"478_780"
3.57550822788323,"478_959"
2.67615732878233,"478_1041"
1.15265094627595,"478_1270"
2.82650435675436,"478_1521"
3.36806675269175,"479_24"
4.00798373848374,"479_28"
3.19253578366078,"479_62"
3.68544791319791,"479_71"
4.01156787656788,"479_79"
3.45793985181485,"479_88"
3.60729405316905,"479_117"
1.74478146853147,"479_122"
3.40746978021978,"479_131"
3.91025391275391,"479_136"
3.97182828282828,"479_144"
3.14748860861361,"479_148"
4.13411073648574,"479_173"
4.00924313186813,"479_181"
3.5676081002331,"479_188"
3.67905813630814,"479_197"
3.5284174991675,"479_203"
3.65661538461538,"479_211"
3.7173223998224,"479_230"
3.42919473581974,"479_250"
3.47829176379176,"479_255"
3.53494287656788,"479_340"
3.33611216561217,"479_356"
2.19650556388056,"479_358"
3.483387001887,"479_471"
4.41064202464202,"479_479"
3.49976506826507,"479_526"
3.36520775058275,"479_629"
4.15330218392718,"479_632"
3.75784516872017,"479_651"
2.99736653624154,"479_670"
3.23321801809302,"479_739"
3.30775138750139,"479_752"
3.12670444832945,"479_915"
3.10139986402486,"479_1016"
3.11398680486181,"479_1028"
4.30399149461649,"48_50"
4.26419173881674,"48_56"
3.90281339493839,"48_136"
3.99489485514485,"48_195"
3.78013593351093,"48_209"
3.14648952436452,"48_294"
4.50464606227106,"48_357"
3.55831188256188,"48_425"
3.47065473415473,"48_433"
4.25738193750694,"48_480"
4.32445866633367,"48_483"
3.79389277389277,"48_522"
4.31949586524587,"48_603"
4.12884694472194,"48_661"
3.73823984348984,"48_690"
3.49819227994228,"48_1065"
4.04012831612832,"480_12"
3.79651959151959,"480_96"
4.01220372682873,"480_152"
4.257712995338,"480_190"
4.21468953268953,"480_197"
3.88842653180153,"480_208"
3.95057789432789,"480_213"
3.69266554279054,"480_237"
4.26976710789211,"480_272"
3.44754076479076,"480_347"
4.02600828338328,"480_510"
4.00521989121989,"480_705"
4.18619255744256,"480_1007"
4.44524177211677,"481_8"
3.84573824786325,"481_50"
4.10631686369186,"481_66"
4.03487334887335,"481_98"
4.34060851648352,"481_173"
4.20740424852925,"481_190"
4.51230934343434,"481_197"
3.27844180819181,"481_252"
1.56174125874126,"481_780"
4.44968962981463,"481_1039"
2.40323078310578,"481_1089"
4.38158547008547,"482_50"
3.84044975857476,"482_286"
3.62854409479409,"482_288"
3.71438841713841,"482_301"
4.07255380730381,"482_311"
3.04887411199911,"482_881"
3.15171342546342,"483_91"
2.92202615440115,"483_99"
3.15934043734044,"483_258"
2.98918202630703,"483_290"
3.49742106504606,"483_318"
3.10234688922189,"483_380"
2.14513585026085,"483_450"
3.23052164502165,"483_462"
2.55558787046287,"483_473"
1.87237712287712,"483_743"
2.94643051393051,"483_900"
3.86319370906871,"484_14"
4.12954519092019,"484_28"
3.21280486180486,"484_38"
4.69699038461538,"484_50"
4.58912566600067,"484_56"
4.12492374292374,"484_87"
4.44693013930514,"484_89"
4.15968578643579,"484_95"
3.61005708180708,"484_111"
4.23399686424686,"484_117"
3.21190825840826,"484_122"
4.39458456820957,"484_136"
4.55258947996448,"484_172"
4.04813988788989,"484_230"
4.18714020701521,"484_265"
3.94390405427905,"484_300"
3.66841344766345,"484_399"
3.64824253524253,"484_405"
4.15609862359862,"484_419"
3.87101613664114,"484_471"
3.83865351315351,"484_566"
3.42996411921412,"484_597"
4.34142898767899,"484_655"
3.69884365634366,"484_679"
3.03604853479854,"484_930"
3.71644608169608,"484_1016"
3.86054162504163,"485_269"
2.57485982073482,"485_289"
4.06897098734599,"485_341"
2.3367118992119,"486_3"
3.30551827339327,"486_9"
3.84101501276501,"486_14"
3.52957033244533,"486_93"
2.44444656732157,"486_106"
4.19607844932845,"486_124"
3.1199502025752,"486_150"
3.74844913419913,"486_221"
2.94071416083916,"486_245"
3.31204037629038,"486_246"
3.25629201354201,"486_255"
3.87187763625264,"486_258"
3.36032228882229,"486_268"
3.24773914973915,"486_270"
3.40515906315906,"486_273"
2.76838536463536,"486_281"
3.18956741869242,"486_286"
2.29080003330003,"486_289"
3.28724352036852,"486_292"
3.13796739371739,"486_298"
2.900178002553,"486_299"
3.34558483183483,"486_300"
4.27333954933955,"486_302"
2.75781232656233,"486_319"
3.20909114496615,"486_333"
4.32006367243867,"486_408"
3.07042744755245,"486_713"
2.99644973082473,"486_823"
2.90913168775669,"486_825"
3.30769973082473,"486_864"
3.11982534132534,"486_880"
3.0613297952048,"486_886"
4.21515241702742,"486_889"
3.37304673104673,"486_919"
2.62163122988123,"486_926"
3.5335917970918,"486_936"
2.76097691197691,"486_975"
3.31102887390387,"486_1120"
3.01370969308469,"486_1134"
3.72700611888112,"486_1142"
4.22030067155067,"486_1375"
3.46904546842047,"487_2"
3.96845448995449,"487_4"
3.74173487623488,"487_25"
2.85416218503718,"487_38"
4.28003553391053,"487_42"
3.29619653957154,"487_53"
4.48270411532912,"487_56"
3.51540992340992,"487_62"
3.71913383838384,"487_66"
3.35269368131868,"487_77"
4.21175536963037,"487_79"
3.9034305971806,"487_81"
4.34441004828505,"487_98"
3.57198586136086,"487_111"
3.90239621489622,"487_128"
3.8594464979465,"487_133"
3.71932418969919,"487_143"
4.05173497335997,"487_150"
4.30088358863359,"487_173"
4.38845922133422,"487_176"
4.31087436174936,"487_178"
4.15909845709846,"487_179"
4.12288734876235,"487_188"
4.26506912531913,"487_197"
4.00058014208014,"487_215"
4.12743431568432,"487_216"
3.86874044011544,"487_218"
3.88478062215562,"487_226"
3.98220568320568,"487_248"
3.63219751082251,"487_249"
2.61898903873904,"487_259"
2.35228531191031,"487_260"
3.99329279054279,"487_276"
3.46680393217893,"487_349"
3.60060915473415,"487_356"
3.38558558108558,"487_393"
4.04669302919303,"487_404"
3.74332803307803,"487_423"
3.12960642135642,"487_426"
3.75719030969031,"487_455"
3.84602140914641,"487_470"
3.04047523310023,"487_546"
4.05417486679987,"487_568"
2.36305751193251,"487_572"
4.09494720557221,"487_651"
3.47316984404484,"487_685"
3.64271678321678,"487_692"
3.7627451992452,"487_713"
2.69644562382062,"487_720"
3.8182109002109,"487_747"
2.15890764790765,"487_803"
4.28503686591187,"487_921"
3.74285014985015,"487_939"
4.13915187590187,"487_1019"
3.07817864080364,"487_1074"
1.8385964035964,"487_1209"
2.63865671828172,"487_1217"
2.42166088078588,"487_1425"
2.43758415195915,"487_1440"
3.59966221278721,"487_1446"
3.7369537962038,"488_8"
3.88540463702964,"488_22"
3.98250541125541,"488_28"
3.76468308080808,"488_100"
3.69963826451326,"488_133"
3.8918060966811,"488_134"
3.51854971417471,"488_154"
3.54348752636253,"488_168"
3.87753041403041,"488_172"
3.6600989010989,"488_174"
3.86500822788323,"488_196"
3.98101576201576,"488_199"
4.11438858363858,"488_203"
3.3581312992563,"488_208"
3.63241464091464,"488_211"
3.0099203990454,"488_238"
2.41133208458208,"488_259"
3.39349254911755,"488_478"
4.17104786879787,"488_483"
3.79475348262848,"488_511"
3.75545902708403,"488_521"
4.00628427128427,"488_589"
3.39149531024531,"488_692"
3.17913937451437,"488_746"
2.62665624653125,"488_873"
3.98911211011211,"488_1039"
2.95362125374625,"489_259"
3.75523587523587,"489_268"
3.32809385059385,"489_288"
4.05464743589743,"489_292"
3.45437767787768,"489_322"
2.04566851204351,"489_324"
3.19573604173604,"489_330"
4.04228342490842,"489_334"
3.8620256965257,"489_347"
3.10137265512265,"489_538"
3.22447335997336,"489_681"
3.22088726551227,"489_683"
2.5874280996781,"489_688"
3.19501089188589,"489_748"
4.31955137917638,"489_750"
3.33572083472083,"489_752"
3.07894903707404,"489_872"
3.24242064879565,"489_873"
3.94237987012987,"489_887"
3.95532012432012,"489_984"
2.34140473415473,"489_988"
1.92724758574759,"489_991"
3.02233943833944,"489_1238"
2.68701352813853,"489_1280"
4.80565180652681,"489_1293"
4.33726777389278,"489_1612"
2.38361753524254,"49_3"
2.82525600788101,"49_4"
3.39280572205572,"49_11"
2.54683485958486,"49_13"
2.60122606560107,"49_49"
3.55844952269952,"49_50"
3.36654562104562,"49_56"
2.26570651570652,"49_80"
2.95331325618826,"49_91"
3.45131472693973,"49_93"
3.42500881063381,"49_95"
3.22613526751027,"49_100"
2.50823078310578,"49_101"
2.45230473692974,"49_108"
2.81452647352647,"49_111"
3.78052632090132,"49_116"
3.474954004329,"49_143"
2.6444662004662,"49_147"
3.47230731768232,"49_200"
3.72305051892552,"49_209"
2.20268851981352,"49_217"
2.75989893439893,"49_219"
2.46895264457764,"49_287"
4.22417217504718,"49_320"
2.72534734709735,"49_328"
1.58153507603508,"49_369"
2.21505695693196,"49_396"
3.66262658175158,"49_433"
2.44734869297369,"49_473"
2.94413984626485,"49_477"
2.41245433732934,"49_542"
2.44287923187923,"49_546"
2.3091294955045,"49_640"
3.25706166056166,"49_652"
2.34286961649462,"49_698"
1.86183466533467,"49_702"
3.33234595959596,"49_713"
2.70408866133866,"49_732"
2.30472308247308,"49_820"
2.11696886446886,"49_998"
1.59053388278388,"49_1003"
2.86165795315795,"49_1009"
2.30887927350427,"49_1018"
2.64752362914863,"49_1070"
1.80034376734377,"49_1076"
2.00383968808969,"49_1079"
3.05242564380064,"490_100"
2.50335533910534,"490_109"
3.09350647963148,"490_150"
3.12210465922966,"490_222"
2.66874818237318,"490_286"
3.24824743312243,"490_292"
2.55481368631369,"490_410"
4.22449406149406,"491_19"
4.32781730769231,"491_100"
4.16879656454656,"491_190"
4.53196023421023,"491_408"
4.13792665667666,"491_654"
4.27259766622267,"491_657"
3.95592248029748,"492_192"
4.25722624597625,"492_199"
3.57958603896104,"492_221"
3.42991605616606,"492_275"
4.26661668886669,"492_462"
4.19729403929404,"492_474"
4.37979793817294,"492_482"
3.73381857031857,"492_523"
3.93860689310689,"492_528"
4.17488721001221,"493_1"
3.76482896270396,"493_25"
3.70689595127095,"493_48"
3.7611950965701,"493_59"
4.23097453934954,"493_79"
4.0805381007881,"493_100"
4.23694345931846,"493_134"
3.77683821733822,"493_150"
4.14619423631924,"493_154"
4.19717808580309,"493_156"
4.0681259018759,"493_168"
4.26184193584194,"493_172"
4.43717607392608,"493_183"
3.9697515956266,"493_191"
4.18045651570652,"493_195"
2.89583716283716,"493_235"
4.12334756909757,"493_238"
4.02976719114219,"493_239"
4.09137076812077,"493_250"
4.26963714063714,"493_265"
4.1166717032967,"493_275"
2.93691693029193,"493_323"
3.58067538017538,"493_333"
4.11041024253524,"493_404"
3.05569512432013,"493_411"
4.10844877344878,"493_527"
4.1445111971362,"493_528"
3.00152332389832,"493_546"
4.05075456487956,"493_647"
4.13599535187035,"493_684"
1.97474754412254,"493_687"
3.49622653735154,"493_806"
3.19258162670663,"493_925"
4.06621732434233,"493_1016"
3.78302668165168,"494_15"
3.83025892163392,"494_65"
4.20213480963481,"494_100"
3.44955050505051,"494_143"
3.88226694139194,"494_204"
4.3944141969142,"494_357"
3.78216985791986,"494_507"
3.80378841991342,"494_528"
4.33514615939616,"494_603"
3.99412191974692,"494_707"
4.27221980796981,"495_4"
3.65140452602953,"495_62"
3.01570806970807,"495_84"
3.56320533633034,"495_94"
4.66353663003663,"495_98"
3.76547087634587,"495_109"
3.41051091963592,"495_139"
4.61376505439005,"495_144"
4.34812753912754,"495_153"
4.37004276279276,"495_154"
4.0561482961483,"495_162"
3.56122513597513,"495_163"
4.71951513764014,"495_174"
4.67797526085026,"495_182"
4.34789603452104,"495_185"
4.43319323731824,"495_186"
4.53532897657898,"495_191"
4.34886827061827,"495_201"
4.51877634865135,"495_210"
3.91719165556665,"495_219"
2.92945486457986,"495_235"
3.93846940559441,"495_282"
3.95894924519925,"495_392"
3.41372360972361,"495_393"
3.50743179043179,"495_416"
4.0727373043623,"495_419"
4.0483933011433,"495_421"
4.1724681984682,"495_423"
4.18161688311688,"495_433"
3.53372538572539,"495_441"
4.06618198468199,"495_447"
3.9744372016872,"495_501"
4.35733261183261,"495_521"
3.87633763458764,"495_642"
3.60674128649129,"495_662"
4.08811559274059,"495_671"
3.84315762015762,"495_742"
3.66418267843268,"495_768"
3.21835055222555,"495_797"
3.04547842435342,"495_831"
3.5264545038295,"495_843"
4.07977417027417,"495_924"
3.59475499500499,"495_1110"
3.24942307692308,"495_1245"
2.56224073149073,"495_1419"
2.98502555777556,"496_17"
3.2145715950716,"496_42"
4.27107466144966,"496_64"
3.293335997336,"496_96"
3.18793303918304,"496_136"
2.75074870962371,"496_142"
3.45066896991897,"496_154"
4.04951701076701,"496_173"
4.0666176046176,"496_318"
3.0945835969586,"496_356"
3.07461387223887,"496_393"
2.43720708458208,"496_417"
3.09879863192363,"496_432"
4.15766532079032,"496_469"
3.33267692030192,"496_495"
2.40214094239094,"496_532"
3.17035811410811,"496_652"
3.13196643634144,"496_746"
3.63047484459985,"496_921"
3.0972543012543,"496_1157"
3.58687744200244,"496_1459"
3.48475675713176,"496_1473"
3.47043104118104,"497_1"
3.19142221667222,"497_2"
3.73565086302586,"497_4"
3.17291258741259,"497_62"
2.69243657731158,"497_63"
2.99420288045288,"497_72"
2.91373082473083,"497_83"
3.98824401986902,"497_96"
3.14310921023421,"497_101"
2.38088243700744,"497_105"
3.47009898434899,"497_109"
3.8670732045732,"497_152"
3.46880838605839,"497_153"
2.60166865079365,"497_167"
3.31855987068487,"497_184"
4.11927301864802,"497_189"
3.3003798007548,"497_208"
3.56468079143079,"497_210"
2.88659106171606,"497_229"
3.01096654734155,"497_230"
2.88105515318015,"497_240"
3.31552668165168,"497_265"
3.79111413586413,"497_268"
3.15495557220557,"497_294"
