"rating","user_item"
4.37814454035816,"575_603"
4.099522761724,"575_963"
3.52516425134033,"576_70"
4.03289389304366,"576_137"
3.44086927808174,"576_210"
3.06580419369932,"576_248"
3.32519066279438,"576_257"
3.04677249285802,"576_294"
3.19879541871957,"576_323"
3.23659214521289,"576_435"
3.91133777484126,"577_15"
3.68415145952259,"577_25"
4.04528464114145,"577_48"
4.36034384041311,"577_50"
3.88011950399102,"577_63"
3.28707396898767,"577_64"
2.71223211832887,"577_69"
3.92856285462903,"577_71"
3.56232644372312,"577_95"
4.40619087951093,"577_97"
3.39955321085004,"577_121"
3.50070944037043,"577_140"
3.95063574982809,"577_147"
3.95158806278001,"577_186"
3.09844807806573,"577_188"
4.06127592900735,"577_196"
3.7896943274304,"577_203"
3.62361366127852,"577_226"
3.15101751907363,"577_234"
3.99537078431544,"577_393"
3.60461252576113,"577_403"
4.10476710797802,"577_423"
4.57972728338054,"577_427"
3.90922174304024,"577_465"
3.702219635155,"577_471"
2.92844140585936,"577_545"
3.72478266470372,"577_546"
3.69677613013062,"577_550"
3.18691816697235,"577_560"
3.63147027774427,"577_561"
4.98583333333333,"577_660"
3.44733815200108,"577_673"
3.77112005121641,"577_684"
3.84129146532862,"577_727"
3.55040745125188,"577_728"
4.91762011646764,"577_795"
3.79004514040311,"577_823"
3.0951108048728,"577_932"
3.40078725144824,"577_949"
3.03424512926874,"577_1219"
2.72242611920243,"577_1291"
3.72568038566181,"579_50"
3.92437166866501,"579_89"
4.96679004329004,"579_111"
4.25813652399372,"579_169"
4.33063146124601,"579_186"
3.12192212221043,"579_209"
3.55137081734914,"579_211"
3.03762461407701,"579_268"
2.05459868756115,"579_326"
2.22297121716433,"579_331"
3.94280694090911,"579_333"
3.60876294478655,"579_382"
3.91275699631466,"579_393"
4.96220241445861,"579_520"
4.33051044144194,"579_603"
3.96430646451931,"579_845"
1.02322222222222,"579_1047"
3.97901792673271,"58_1"
4.14554755972442,"58_9"
3.37841864357693,"58_11"
2.99797423173662,"58_111"
4.02808597057397,"58_127"
4.36797086968759,"58_168"
2.38405056557649,"58_171"
4.30546447863282,"58_172"
4.44910307554503,"58_173"
4.01916417968856,"58_182"
4.97317570441255,"58_199"
4.35765367475662,"58_209"
4.08265677438317,"58_216"
3.68542790242094,"58_222"
4.28893314683253,"58_223"
4.98725451449136,"58_300"
4.33191334435259,"58_313"
4.45828441342799,"58_318"
4.02921566690104,"58_340"
3.45593550605741,"58_367"
3.67533388494031,"58_408"
2.42045762025212,"58_490"
4.98941666666667,"58_512"
4.95007843137255,"58_558"
3.15847376724583,"58_640"
3.97742871073715,"58_663"
2.66108034148514,"58_732"
4.92722546184466,"58_1006"
3.72099309492537,"58_1012"
4.15813932880845,"58_1097"
3.2419119321511,"58_1106"
1.04732516339869,"580_3"
3.26845651686635,"580_50"
3.46178148244944,"580_147"
3.74650511038669,"580_181"
1.02936202686203,"580_597"
4.95027302375987,"581_7"
3.66531615434789,"581_269"
4.84164165504258,"581_475"
4.15413965643919,"581_515"
2.34358746529528,"582_3"
2.88328756541876,"582_93"
2.98859213924191,"582_235"
3.41636936988021,"582_250"
2.45967121286007,"582_300"
3.35770528989415,"582_410"
3.33228185045948,"582_473"
3.82703801122338,"582_760"
3.05954125664497,"582_826"
4.91826070931992,"583_7"
3.57038493455289,"583_602"
4.9450688580855,"583_655"
4.01794414653973,"584_172"
3.5445883823349,"584_227"
4.00925444580359,"584_258"
4.29158841459538,"584_313"
2.9770563829875,"584_423"
4.18434140957941,"585_60"
3.40492795177818,"585_86"
3.95261652391296,"585_212"
2.15208224236204,"585_224"
2.00679525883473,"585_557"
3.47722595275382,"585_640"
3.6108160393528,"585_652"
4.92813692435016,"585_919"
2.52380684434245,"585_1319"
3.20810750768839,"586_17"
3.32299829045224,"586_27"
3.34518199232828,"586_44"
3.6146216772134,"586_85"
2.45670635483368,"586_121"
2.78071749432198,"586_123"
3.13538067028431,"586_159"
3.78536637459547,"586_181"
3.45372481070701,"586_182"
3.4014201223613,"586_183"
3.87542088827925,"586_186"
3.48203572790299,"586_188"
3.61774083110732,"586_195"
3.58567236156516,"586_200"
3.6767644275659,"586_203"
3.16297090632965,"586_204"
3.32028378776366,"586_217"
3.76768872454515,"586_228"
3.14494521388484,"586_232"
3.48101507530997,"586_265"
3.03535405624647,"586_281"
2.67612259949373,"586_451"
3.30769825509028,"586_559"
2.82468084723154,"586_566"
3.43043054885431,"586_628"
3.12058388988033,"586_679"
3.4755717928872,"586_696"
2.65312692312847,"586_720"
3.05420089550972,"586_761"
3.34529787833426,"586_779"
2.87540914778376,"586_780"
2.86126269718414,"586_820"
2.08389134377834,"586_1207"
2.43873548763758,"586_1407"
4.04817531952052,"587_300"
2.89215747148448,"587_303"
3.79933684096261,"587_305"
2.98251858117803,"587_312"
2.56251442193857,"587_315"
2.90413930518226,"587_319"
2.92659532903457,"587_326"
2.66361293883275,"587_539"
3.01237538841447,"587_873"
2.10719455054749,"587_879"
1.98524127454932,"587_881"
3.69439879440305,"587_902"
3.48192078449586,"587_905"
3.18457293965924,"587_918"
3.08432523397655,"587_1265"
4.70161944995149,"588_12"
4.56590758497608,"588_79"
4.97775757575758,"588_85"
4.05422672412727,"588_91"
4.74255621803377,"588_98"
4.30243270613975,"588_99"
3.65906846464509,"588_111"
3.41210307528729,"588_118"
2.88955299417645,"588_121"
4.70859250871248,"588_143"
4.45336089362134,"588_155"
3.74939615359701,"588_164"
4.04854108967228,"588_173"
4.70650106940703,"588_174"
4.54361165563023,"588_181"
4.9691047979798,"588_220"
4.50558895640823,"588_222"
3.23302530982949,"588_230"
3.99480073010065,"588_301"
3.71647728041652,"588_347"
3.5402501808477,"588_356"
4.92657448433919,"588_365"
3.94328557721089,"588_399"
3.89717455201317,"588_419"
4.73108304883111,"588_451"
4.26660910975849,"588_468"
4.91213064713065,"588_472"
2.5983487641959,"588_554"
3.80857832423854,"588_568"
3.99181283589991,"588_584"
3.13756635731829,"588_597"
3.67204748330445,"588_638"
3.98778760794589,"588_652"
3.85125674660737,"588_655"
4.98688349150849,"588_697"
3.95247321374876,"588_713"
3.2132932888405,"588_720"
3.01868097335241,"588_728"
4.94497101350662,"588_731"
3.66377600345131,"588_735"
4.0822142126879,"588_751"
3.56669301110826,"588_778"
1.81238264092289,"588_810"
3.78994269464626,"588_815"
3.39855290740391,"588_832"
3.44726257110622,"588_842"
3.95534916210381,"588_880"
3.75325836512988,"588_1074"
3.55905134201883,"589_268"
3.97350221587838,"589_326"
3.22744123901554,"589_336"
4.54628872645243,"59_1"
4.58447539612091,"59_10"
3.46514562389795,"59_15"
4.78470649886749,"59_22"
4.93509817435746,"59_25"
2.75546086163578,"59_48"
3.35346717987894,"59_51"
4.51259418758916,"59_52"
4.03112187962536,"59_58"
3.77664229591358,"59_73"
4.9903141025641,"59_87"
4.0248919706025,"59_95"
3.56764730535203,"59_99"
4.11590638798766,"59_116"
4.21631785307056,"59_121"
4.80483005831458,"59_132"
3.40909500303618,"59_140"
4.38567289555989,"59_161"
4.19458284650506,"59_170"
4.33295572895457,"59_176"
3.60209930751223,"59_184"
4.53985324844574,"59_185"
4.32278042429707,"59_202"
4.36484466436556,"59_209"
4.24075602583691,"59_212"
3.97958749781351,"59_218"
4.12361634963763,"59_273"
3.50368217485129,"59_277"
4.61931554831477,"59_285"
4.48475736853446,"59_323"
4.09828655606519,"59_382"
3.98003382818592,"59_385"
3.68930852059877,"59_393"
4.34439163365015,"59_405"
4.01992361199173,"59_421"
4.66523477335358,"59_427"
3.20674709617008,"59_430"
3.86204736972694,"59_431"
4.37194475940296,"59_443"
3.84406067504907,"59_448"
3.97616364049607,"59_451"
3.51128529064675,"59_490"
4.46986200392315,"59_491"
4.31904665346693,"59_496"
4.2377906854927,"59_498"
4.53928719384331,"59_514"
4.05476097938869,"59_524"
4.31810095301156,"59_526"
4.13220257490188,"59_549"
3.34677010639859,"59_562"
3.39196242946939,"59_584"
2.76835887014602,"59_595"
4.0861152904543,"59_606"
3.11368910101766,"59_609"
4.33355361717746,"59_611"
3.35061880555805,"59_615"
3.92444165913206,"59_616"
3.25058029144058,"59_618"
4.93390418095836,"59_658"
3.59627654479164,"59_702"
4.34632487610429,"59_705"
4.14296765197307,"59_715"
3.5230838592522,"59_724"
4.22251575402582,"59_729"
4.9505802274351,"59_746"
4.30269066670344,"59_755"
2.61516845014291,"59_764"
3.40452472596203,"59_781"
3.91847934942594,"59_825"
3.17753262393781,"59_846"
4.21737215343136,"59_855"
3.99443647717951,"59_866"
4.96352874902875,"59_928"
2.36861928594282,"59_929"
2.40665382089531,"59_1028"
4.24336239916774,"59_1065"
1.25710191305083,"59_1110"
3.83645965622784,"59_1111"
3.53405003574857,"59_1112"
3.67443005803106,"59_1115"
3.56094296484389,"59_1117"
4.97625,"590_14"
3.70173722570859,"590_116"
3.37354288938616,"590_284"
1.02811204481793,"590_1061"
2.9814681365676,"591_85"
4.10668468691611,"591_86"
3.3201630741979,"591_100"
3.56462863873313,"591_204"
3.56763006515329,"591_210"
2.39147253726665,"591_235"
3.76855971891885,"591_382"
2.86359215457745,"591_487"
4.04381784667001,"591_517"
3.25831787192855,"592_3"
4.14315092037306,"592_8"
4.75736725344659,"592_12"
3.81698374265054,"592_14"
4.70622230530048,"592_22"
4.9119595440679,"592_23"
4.20042324380985,"592_47"
1.36262301862224,"592_48"
4.43847916875007,"592_59"
4.38348346695444,"592_61"
4.2933925983717,"592_92"
4.23296999779546,"592_95"
4.41659127886218,"592_116"
4.3050584769118,"592_121"
4.14892126105748,"592_129"
4.73267627668169,"592_132"
4.5225617188539,"592_151"
4.72320014668854,"592_168"
4.53147751225383,"592_170"
4.61142586992471,"592_172"
4.74062710075442,"592_181"
4.19655305809601,"592_184"
4.82514937487693,"592_191"
4.6572763336165,"592_196"
3.66596579594296,"592_215"
3.80022328617375,"592_238"
3.20907060595064,"592_245"
4.10765123541749,"592_246"
3.59720557302175,"592_251"
4.35751897771131,"592_253"
4.25664924811171,"592_258"
2.49114009116099,"592_264"
3.8193334235424,"592_268"
3.92451405203843,"592_281"
3.98389212997185,"592_292"
4.24666878855579,"592_315"
3.6826931331912,"592_323"
3.83865472848445,"592_327"
4.1903139178503,"592_331"
3.31599979977882,"592_332"
3.56009309631717,"592_344"
3.98008149203737,"592_350"
3.77140106066964,"592_354"
3.62073381460301,"592_358"
3.85474010165961,"592_410"
3.75236309510923,"592_418"
4.24740754652984,"592_421"
4.59356952417208,"592_463"
4.43161862191816,"592_467"
3.07473051677425,"592_471"
4.85103835500585,"592_480"
3.81917131075838,"592_501"
4.48980696917461,"592_527"
4.67498638349954,"592_654"
3.7019361311633,"592_678"
2.67043918727471,"592_681"
3.97737201472418,"592_682"
2.68289192064386,"592_752"
4.04345582629445,"592_820"
4.31396199814118,"592_845"
2.14837834868949,"592_847"
3.10872238743369,"592_854"
2.37602109929974,"592_876"
2.99256182839348,"592_892"
3.34904147568118,"592_900"
3.30163884326887,"592_984"
4.04185736902417,"592_1010"
3.43513611328472,"592_1017"
3.55128677471479,"592_1022"
3.86765209300503,"592_1187"
1.01658823529412,"592_1319"
1.18053876498459,"592_1356"
2.20608973890746,"592_1609"
3.89710702584309,"593_4"
3.43878376701558,"593_49"
4.06631596104274,"593_50"
4.95810606060606,"593_51"
3.19832721999363,"593_58"
4.11718546464715,"593_65"
4.28521899870855,"593_69"
4.63143371910167,"593_100"
3.44386271704732,"593_140"
4.54353637470201,"593_143"
3.70709218103877,"593_159"
4.42108205326665,"593_183"
4.40391684412079,"593_210"
3.95501869028804,"593_233"
4.15009278342057,"593_234"
3.85790775285086,"593_237"
2.56509604125665,"593_255"
4.09632717793902,"593_272"
3.87705207928466,"593_276"
2.14584155107878,"593_278"
4.0102948556002,"593_282"
3.71296637779146,"593_286"
4.01552611900483,"593_313"
2.86733408876985,"593_322"
3.14754767738282,"593_392"
3.60156034625849,"593_405"
4.19326989887477,"593_451"
3.30838090744824,"593_468"
4.14360047150991,"593_470"
3.35992100078284,"593_476"
2.76785502509187,"593_535"
2.99926096937978,"593_568"
3.03431453032691,"593_580"
2.28578162837335,"593_597"
3.78029425558102,"593_609"
3.60130053301532,"593_660"
2.4489029497764,"593_724"
2.95199125268436,"593_761"
2.69629534075316,"593_775"
3.34044006264633,"593_846"
3.12609652739761,"593_866"
3.67749021480755,"593_1035"
3.85085341133754,"594_126"
3.13558183530436,"594_181"
3.88252495569446,"594_286"
3.63090851382879,"594_292"
3.9297742922712,"594_319"
3.53319064415117,"594_357"
2.98108769674598,"595_3"
3.14704296803987,"595_15"
3.16049275006899,"595_129"
3.18084865796398,"595_237"
2.88967643961646,"595_258"
2.2237488852307,"595_544"
4.91493662464986,"595_717"
2.04886301937656,"595_744"
3.94320729983811,"595_763"
3.26819742078527,"595_824"
2.96626106435704,"595_825"
3.32369246517157,"595_864"
3.18887389863319,"595_922"
3.47334496222731,"595_952"
3.34018315632596,"595_979"
3.61282269669615,"595_986"
2.37969076211027,"595_1059"
3.08405896812166,"595_1067"
3.69911692310957,"595_1134"
4.95165187590188,"596_123"
4.97215384615385,"596_181"
3.02470023784265,"596_294"
4.31968004505814,"597_1"
4.86789424163728,"597_250"
3.91637610317099,"597_275"
4.93289148351648,"597_294"
3.30241245940162,"597_323"
2.7500877613099,"597_688"
2.82256463230612,"597_990"
4.92074376938851,"597_1016"
3.89875393552096,"598_22"
4.48273805361305,"598_260"
4.95853934077618,"598_300"
3.52389677621141,"598_347"
3.76447018998373,"598_750"
1.08283979616874,"599_763"
3.22661506269788,"599_866"
4.98656471839134,"599_873"
3.40014174349043,"599_888"
4.14624288430867,"6_7"
4.27180791585436,"6_14"
3.85850418346703,"6_19"
3.73155196416071,"6_22"
3.90063330172579,"6_56"
3.92836806481273,"6_70"
3.90213948117586,"6_89"
4.17628405912113,"6_100"
3.17464202051818,"6_111"
3.60960336399926,"6_133"
4.10570342123477,"6_137"
3.98450682096541,"6_168"
4.14718526300841,"6_174"
3.82450286645759,"6_177"
3.97892792780834,"6_185"
3.41402164845818,"6_186"
3.56236136760556,"6_193"
3.83195611174172,"6_197"
3.89349702142543,"6_202"
3.55242833731456,"6_209"
4.73911872385441,"6_223"
3.52878229888447,"6_257"
2.91731483235547,"6_259"
4.23615493776949,"6_285"
4.96717498291182,"6_306"
3.34640254014132,"6_340"
4.45100187828168,"6_432"
3.57056540681541,"6_475"
4.24730960688778,"6_478"
4.39700774255844,"6_480"
3.86533605580007,"6_486"
4.11277562105078,"6_490"
4.12446345024944,"6_491"
3.88930557565929,"6_492"
3.94327628606344,"6_494"
3.69103503032915,"6_502"
4.12224577052634,"6_505"
4.43127560893699,"6_516"
3.98333232526847,"6_518"
4.14031557696689,"6_523"
3.22134506390582,"6_532"
2.00515215073884,"6_534"
3.16924312422184,"6_539"
3.38547546906138,"60_73"
4.01586830163301,"60_77"
3.69289827441221,"60_88"
4.18912005774583,"60_98"
4.55342569599303,"60_135"
2.94790523202288,"60_138"
4.0195011064357,"60_141"
3.56423499024196,"60_144"
4.20489290203261,"60_174"
3.95524343200659,"60_207"
4.25025164446836,"60_210"
3.8099235393949,"60_215"
3.87141056750267,"60_229"
4.37262916718644,"60_234"
3.96585851845953,"60_237"
4.24979385681398,"60_286"
4.45165629382657,"60_327"
4.1007017392652,"60_403"
3.48855896099085,"60_417"
3.18263408396729,"60_418"
4.10827106197037,"60_429"
3.81535496826015,"60_430"
4.59550393904341,"60_479"
4.59466773100481,"60_484"
4.16798289717678,"60_496"
4.13005353259571,"60_498"
4.19533584032926,"60_506"
4.04471375631592,"60_525"
4.97801587301587,"60_529"
3.16580992412301,"60_546"
3.90853997593394,"60_558"
4.96918464052288,"60_582"
3.68364863258516,"60_617"
4.13765557730883,"60_660"
4.39466120601105,"60_661"
4.24930962454298,"60_671"
4.45729362733929,"60_684"
2.99123588876724,"60_842"
3.98201316897756,"60_1021"
3.37332784088976,"60_1050"
2.64822908206345,"60_1060"
3.63081336203356,"60_1126"
2.97941009755638,"600_4"
4.81090547056143,"600_11"
2.66257898843503,"600_29"
3.23066510269916,"600_38"
4.12180663986856,"600_79"
4.0611111953492,"600_82"
4.3072528601,"600_96"
4.49353741665971,"600_231"
3.68288131635307,"600_265"
3.12789506932696,"600_449"
3.92905916537883,"600_526"
3.98078635455532,"600_530"
4.94320512678756,"600_568"
2.06957094706979,"600_802"
2.17543578708014,"600_1110"
2.63637317116148,"600_1407"
3.66170915303307,"601_12"
4.05868076187658,"601_56"
2.57207174301447,"601_58"
3.44270966365935,"601_69"
3.07832430435062,"601_100"
4.01139900974499,"601_127"
3.36391365024724,"601_131"
3.131798530374,"601_135"
3.21794012175475,"601_141"
2.92866045920883,"601_156"
3.43827534595607,"601_164"
4.40056924400849,"601_173"
3.3849146419456,"601_184"
2.41897805544129,"601_208"
3.23568378259168,"601_325"
3.83108141278226,"601_365"
3.57584687126599,"601_405"
3.2501059127491,"601_406"
3.39900754628928,"601_418"
3.86776474596095,"601_421"
3.84112664476906,"601_443"
3.43666178639901,"601_475"
4.00271539322391,"601_588"
3.64107256421769,"601_673"
2.93586323647972,"601_699"
3.77333395865401,"601_820"
1.04725108225108,"601_834"
3.34756385680883,"601_1047"
1.46222023809524,"601_1084"
3.16413864489484,"602_9"
4.56801956153582,"602_50"
3.11363305893453,"602_148"
4.59491968467549,"603_50"
3.43332157174611,"603_62"
4.01878869930379,"603_173"
3.97953989594856,"603_227"
4.19188738643538,"603_229"
3.70777078588766,"603_273"
1.78935526259946,"603_294"
3.53703205819808,"604_7"
3.73581972074193,"604_56"
3.30968905776027,"604_218"
3.65342255551466,"604_443"
4.43105628959963,"605_98"
3.68754453415522,"605_126"
4.96433333333333,"605_127"
4.97516081871345,"605_133"
3.60813359533483,"605_143"
4.77359602059447,"605_174"
3.51331591263054,"605_176"
3.6652702606561,"605_210"
3.9482790542361,"605_237"
4.06459501897312,"605_274"
3.91715017537502,"605_302"
4.97561111111111,"605_408"
3.66446296415143,"605_462"
4.04475874787407,"605_526"
3.38984841659029,"605_582"
2.84966458657442,"605_597"
3.85960062190132,"605_754"
2.93086687272136,"605_873"
2.73023477898091,"605_1040"
3.3384319790117,"605_1226"
4.24552329790952,"606_11"
4.75058006222364,"606_12"
3.60084128547751,"606_24"
4.48819717502999,"606_31"
3.99282512168774,"606_33"
4.80801469299534,"606_50"
4.52740908674229,"606_55"
4.54629289862185,"606_56"
3.92099082732713,"606_81"
3.90948647061573,"606_97"
4.80341977329516,"606_98"
3.98911074207011,"606_111"
3.7386253071404,"606_117"
4.18774584308021,"606_124"
2.57540895864541,"606_138"
3.5647329245402,"606_148"
4.04265297168432,"606_153"
4.72207035766092,"606_154"
4.867712943747,"606_174"
4.55897902634861,"606_185"
4.41694674589257,"606_188"
4.51138956726109,"606_202"
3.76651148554748,"606_209"
4.38086735177447,"606_234"
3.89709106893279,"606_241"
3.33262895631201,"606_281"
4.56279910474802,"606_298"
4.004918672272,"606_405"
2.98017267338784,"606_432"
4.12559076870842,"606_471"
4.73301605098548,"606_475"
3.44709904397288,"606_491"
3.91946496928424,"606_501"
4.09659289914592,"606_527"
4.41949690793383,"606_588"
3.96657729555446,"606_596"
3.37244951445184,"606_619"
4.56496785451391,"606_647"
4.06402221630279,"606_684"
4.05444026132107,"606_709"
3.39967895576216,"606_748"
2.07818422367107,"606_760"
3.2618626274826,"606_833"
4.34034038682336,"606_919"
2.27036755504557,"606_939"
4.2643233308659,"606_959"
3.5500175101816,"606_1016"
2.20381117502209,"606_1047"
2.71572404607776,"606_1151"
3.96605566604019,"607_121"
3.6623770339138,"607_212"
3.98620409453808,"607_213"
3.71354992376045,"607_482"
3.38746612975947,"607_855"
3.73489389480488,"608_76"
4.30081749158994,"608_79"
3.97242980295418,"608_93"
2.98051427644423,"608_98"
4.61915973311175,"608_127"
4.24570922421232,"608_133"
2.81024234017616,"608_144"
2.74562110077745,"608_204"
2.30466396537759,"608_265"
4.05549915353824,"608_276"
1.95421967274212,"608_286"
3.87371003617985,"608_327"
3.22629703526608,"608_357"
3.9453958220572,"608_462"
4.15981997934126,"608_478"
4.98591666666667,"608_509"
3.07496303279624,"608_549"
3.83780643230179,"608_568"
4.07038682181252,"608_606"
3.37307801293134,"608_658"
3.50607696105064,"608_939"
4.27857874770568,"608_1039"
3.31299760550767,"608_1115"
3.74077580194144,"608_1124"
3.68323814558335,"608_1204"
3.47234167664121,"608_1262"
3.0322240479249,"609_313"
1.35957134325942,"609_894"
2.79639474019273,"61_243"
2.26616623641237,"61_328"
3.38104551339613,"61_333"
4.8747490122107,"61_751"
4.7100005614011,"610_28"
4.02206282778109,"610_56"
3.72205587021338,"610_71"
4.6506676719823,"610_79"
4.01833022253804,"610_127"
3.11409819106762,"610_135"
3.09658483183483,"610_176"
2.99536350238169,"610_185"
4.29521868757318,"610_187"
4.28817461838127,"610_272"
4.69797145626132,"610_288"
3.43753166196549,"610_527"
3.5066202008346,"610_699"
3.72714337176411,"611_262"
2.81682784204959,"611_288"
3.9990701215709,"611_302"
3.77842611636729,"611_306"
2.36239619311717,"611_324"
3.73861035881044,"611_340"
4.06818318420485,"611_344"
3.68699330850608,"611_347"
4.03017562739118,"611_680"
3.60959066019979,"611_751"
3.20664122105105,"612_25"
3.85792962210648,"612_118"
3.34883776629287,"612_147"
3.01603740811132,"612_243"
4.04638674839952,"612_275"
3.83581779726981,"612_476"
3.12895970549918,"612_477"
2.14859665184317,"612_924"
4.96157973725621,"613_1"
4.97793902648779,"613_258"
4.01755801272171,"613_297"
3.57586752016473,"613_509"
3.57539154782266,"613_1315"
4.22551958189729,"614_7"
3.28381296167712,"614_25"
2.97851244670362,"614_122"
4.95747913524384,"614_237"
3.67643110772097,"614_293"
2.81710316712871,"614_476"
3.12119223831724,"614_841"
2.79012107259785,"615_13"
4.63971148730011,"615_28"
3.87542693245866,"615_48"
4.47104338059601,"615_178"
4.37233628810989,"615_187"
3.6690771672428,"615_209"
3.55021969147124,"615_262"
3.56942772599777,"615_283"
4.36318746256324,"615_289"
4.57619571905563,"615_300"
3.58136946584547,"615_303"
4.02334077674132,"615_306"
4.49930414979757,"615_357"
4.22890935741245,"615_423"
1.09039651211362,"615_428"
4.03566006705712,"615_526"
3.96143378370855,"615_660"
3.17980033300892,"615_666"
4.31452570705009,"615_699"
3.98037538824265,"615_886"
3.47078926830823,"616_245"
3.37348108805539,"616_299"
3.94833921290268,"616_301"
4.05098652766223,"616_302"
3.12151442954191,"616_307"
3.2676703185875,"616_315"
2.08392901903738,"616_326"
2.96290855833193,"616_328"
2.18538473802599,"616_331"
3.5259006311456,"616_343"
3.6817665348927,"616_355"
3.14677677319241,"616_873"
2.49460552523672,"617_17"
2.61304488330727,"617_53"
2.75065756611809,"617_74"
2.93829558328668,"617_164"
3.59717045798199,"617_185"
2.48258471731227,"617_320"
3.03785590050644,"617_447"
3.13506760074291,"617_497"
2.91839620682035,"617_559"
1.76649443276881,"617_567"
3.57841763718737,"617_606"
2.46490734016585,"617_646"
2.08572255543734,"617_668"
2.16159065813787,"617_669"
2.42672825566247,"617_670"
2.47032429855147,"617_1612"
3.67064890776578,"618_31"
3.55095884786868,"618_52"
3.48433562236697,"618_97"
4.0439805270409,"618_117"
3.02410819667089,"618_123"
3.90202952113246,"618_133"
3.818215110397,"618_168"
4.31709937942175,"618_191"
2.46929835897676,"618_200"
4.54167171472319,"618_210"
3.68683808168096,"618_215"
3.44410557605449,"618_216"
3.70884427668135,"618_241"
3.34241461758915,"618_265"
3.09017191992734,"618_283"
4.68354925539716,"618_318"
2.87812393140915,"618_371"
3.89010707567286,"618_420"
4.06277438269505,"618_432"
3.91163683315309,"618_487"
3.28545833582482,"618_501"
3.27197618776992,"618_526"
2.42397532206356,"618_596"
4.59700938711272,"618_633"
2.67860952025271,"618_679"
3.81818140072861,"618_709"
3.62865077492167,"618_713"
3.36502262958919,"618_746"
2.23980920412577,"618_785"
3.34855699679577,"618_815"
3.52220075856376,"618_925"
2.9159538651493,"618_942"
3.5338723341502,"618_959"
4.17733763067857,"618_969"
1.61578440303247,"618_1063"
2.58801930293649,"618_1185"
3.5266246470248,"618_1468"
4.54635647492343,"619_22"
3.69997606551515,"619_55"
4.22258507685985,"619_68"
3.40958297391463,"619_117"
2.82839943677753,"619_118"
4.56874027971513,"619_144"
4.76908322048608,"619_182"
3.92818374143916,"619_245"
1.06505555555556,"619_281"
3.35814165508554,"619_323"
2.95938386321281,"619_331"
4.41447267111973,"619_333"
4.15462428610261,"619_346"
3.62144514536891,"619_403"
3.04087033060679,"619_566"
3.64576299208188,"619_578"
3.41765862487186,"619_665"
2.80731510878183,"619_827"
3.52404823835435,"619_1016"
3.05033086925115,"62_4"
3.80337259764659,"62_8"
4.10591534287007,"62_15"
3.77049386823187,"62_55"
1.06438947748158,"62_70"
3.30364805202537,"62_76"
3.59547861701422,"62_86"
3.94155257010791,"62_116"
3.53921594745124,"62_135"
1.17740517815518,"62_153"
4.2532220306783,"62_173"
4.07953188839025,"62_191"
3.80334070835425,"62_204"
4.18889180246998,"62_213"
3.96229522330954,"62_216"
2.47830561427736,"62_217"
3.42307296801066,"62_222"
3.85286009071768,"62_237"
3.17016199650023,"62_249"
2.63800870178154,"62_271"
2.714431577925,"62_387"
3.8512866051647,"62_401"
3.18311282877769,"62_436"
4.05414347155253,"62_475"
3.479954528143,"62_508"
3.18637339591093,"62_521"
2.81199564960323,"62_568"
4.07722700287329,"62_582"
2.91582476793932,"62_597"
3.71963670290838,"62_660"
3.52223536104418,"62_673"
2.71300411314692,"62_704"
2.74162396096336,"62_716"
2.75821583202659,"62_723"
3.79059316951538,"62_815"
3.42926033142984,"62_856"
3.29973569932819,"62_952"
3.46780823734229,"62_1012"
2.0016427923212,"62_1091"
3.22844713641192,"620_35"
4.27121726403112,"620_82"
3.45152850030946,"620_101"
3.32953984556036,"620_112"
4.93008625730994,"620_118"
3.6188655796388,"620_125"
3.12048433592551,"620_140"
3.66990176455811,"620_147"
4.98048611111111,"620_173"
4.97297744738921,"620_300"
4.17528322464429,"620_313"
3.44299901311279,"620_419"
4.85097626418989,"620_423"
3.14147434123324,"620_560"
2.51556804684823,"620_563"
3.43936341956117,"620_565"
4.16697912970243,"620_625"
3.80899583083755,"620_674"
4.25825118165289,"620_676"
3.35242717967447,"620_678"
3.19578881369748,"620_706"
3.62890425080595,"620_742"
3.03175274123881,"620_755"
3.81334071045913,"620_820"
2.74492239464182,"620_859"
3.59584862574646,"620_895"
4.0071631469236,"620_924"
4.55036276331168,"620_931"
2.76482310478479,"620_1066"
3.92121657053817,"621_1"
3.91046600217808,"621_4"
3.0450311901291,"621_25"
3.80589042441906,"621_28"
4.3403224232338,"621_68"
3.82030552638796,"621_79"
2.4364183346753,"621_88"
3.90000023793716,"621_128"
4.27044548090368,"621_183"
4.1574101887105,"621_200"
4.18912883835291,"621_249"
4.22241212949417,"621_268"
4.19287825684807,"621_271"
4.24365215589364,"621_273"
4.18912194698147,"621_276"
3.72882956100487,"621_301"
4.18597754077707,"621_401"
3.22476701544929,"621_404"
3.77480472988484,"621_410"
3.8646502425593,"621_418"
2.55857654260944,"621_420"
1.53929508748046,"621_432"
2.30137574022984,"621_451"
4.07368467407206,"621_576"
3.82048780996265,"621_578"
3.56547109525322,"621_584"
3.91562397174549,"621_585"
4.95381836945305,"621_746"
3.23749055725836,"621_748"
2.17246156105676,"621_751"
3.0174685453865,"621_755"
3.20104293908706,"621_763"
1.32640222818977,"621_809"
3.76112526332457,"621_1029"
2.39413408895027,"621_1047"
3.38194362959882,"622_31"
4.09310805530039,"622_47"
4.71508885550294,"622_50"
4.26790647506089,"622_69"
2.0760229509053,"622_70"
4.28424577684098,"622_82"
4.46339106666468,"622_86"
