"rating","user_item"
4.52149857381826,"527_647"
4.0846035712182,"527_653"
3.87657316026233,"527_655"
4.18397742442323,"527_661"
4.03142911279162,"527_709"
3.37025852094379,"527_868"
2.48128353581097,"527_878"
2.83935795362189,"527_962"
3.25631386653553,"527_1109"
4.46797616649305,"528_56"
4.02151020444775,"528_82"
4.47239337798018,"528_168"
4.25982842289485,"528_203"
4.07414360016356,"528_204"
4.08317136417708,"528_213"
4.05998219784323,"528_250"
4.13976951769652,"528_523"
3.92130858608599,"528_588"
4.25206750460569,"528_615"
3.64522632810499,"528_845"
2.23316755238418,"529_309"
3.64882386896987,"529_326"
3.63853434995345,"529_682"
2.7445956233478,"529_689"
2.16359861199562,"529_875"
4.06695763515022,"529_886"
4.05623227797666,"529_984"
4.58893912629559,"53_174"
4.11579283718278,"53_250"
3.386401409186,"53_546"
3.84236496282067,"53_568"
4.42279486097609,"530_156"
3.34753877625135,"530_163"
4.38140199404522,"530_181"
3.2355760452022,"530_322"
3.21363131859937,"530_476"
4.4977773732833,"530_487"
3.9420597191913,"530_660"
3.50065212797595,"530_1136"
3.38422327883617,"531_690"
3.62792965981183,"531_895"
3.82111772465708,"531_905"
4.1955821211714,"532_8"
3.95206346366899,"532_24"
4.27196875481506,"532_52"
4.33034185286411,"532_58"
4.3537953177659,"532_79"
3.66631402196993,"532_121"
3.873001613872,"532_164"
4.65729368810976,"532_168"
4.58845764263451,"532_181"
4.37265112273751,"532_186"
4.05447872489898,"532_215"
3.92093765049601,"532_226"
4.28061619172468,"532_234"
3.38701204760816,"532_235"
2.98202765530784,"532_266"
4.43484826847458,"532_305"
4.19115004308318,"532_333"
3.19833886204806,"532_338"
4.40649136736693,"532_346"
3.56159919529663,"532_352"
2.28891993228982,"532_368"
4.35318773144326,"532_404"
2.94578158553985,"532_407"
4.1093422268291,"532_419"
4.24865127804491,"532_425"
3.78077414796029,"532_451"
3.48304359871878,"532_468"
4.12716723584223,"532_491"
3.89477283833173,"532_501"
4.24875109121468,"532_510"
4.0019064105362,"532_549"
3.97007431029931,"532_568"
3.49952170806515,"532_592"
3.68349183169924,"532_676"
4.18244151454113,"532_721"
3.25338932615607,"532_771"
3.68313779981821,"532_781"
4.65567634526545,"532_865"
2.84027431033998,"532_898"
4.45585880260653,"532_918"
3.61174898408977,"532_946"
3.13051924477944,"532_1092"
4.57614898148809,"532_1240"
3.10978609125728,"532_1300"
2.95199156436174,"532_1337"
3.08962988701912,"533_4"
3.24654701783716,"533_13"
3.96016250119432,"533_14"
3.95674189276955,"533_22"
2.98378539427416,"533_26"
3.47319633197818,"533_31"
3.34058860065195,"533_47"
3.40098878649048,"533_65"
3.63870549539509,"533_71"
2.89317814902991,"533_72"
3.29899418567129,"533_88"
2.92087353946383,"533_91"
3.53321696690282,"533_97"
3.17024377823185,"533_109"
1.96770829082683,"533_120"
3.50645802747259,"533_126"
3.86948940498537,"533_132"
3.22544810635926,"533_150"
3.67727654388276,"533_177"
3.84733589780675,"533_194"
3.74815700420171,"533_205"
3.70588834504497,"533_210"
3.50958753468679,"533_211"
3.46189246784132,"533_222"
2.30899851504829,"533_240"
2.2657472730254,"533_243"
2.87183702177357,"533_294"
3.50323710731707,"533_303"
3.38264789255244,"533_333"
3.44613155945663,"533_371"
3.52804079043292,"533_382"
2.88463398013927,"533_449"
3.65061565720333,"533_462"
2.77919782530311,"533_477"
4.2345023332801,"533_483"
3.41724840908969,"533_504"
4.04447809607722,"533_511"
3.72234419131461,"533_521"
3.37715685297725,"533_566"
2.85711896324414,"533_596"
3.48381229393836,"533_609"
2.73954849792325,"533_627"
3.68049427182265,"533_651"
3.30628491560166,"533_676"
2.16577395603083,"533_687"
3.33145576688544,"533_708"
3.12924867453462,"533_747"
3.18559535974431,"533_755"
2.20676782744723,"533_820"
2.62210344150079,"533_846"
1.66814040401813,"533_988"
3.55723140534031,"533_1147"
2.45557503575582,"533_1291"
3.80219801209667,"534_3"
3.97102542386405,"534_109"
3.64514097164761,"534_148"
3.55786049859105,"534_149"
4.38880709651424,"534_150"
3.61162374232363,"534_240"
3.7513376578433,"534_274"
4.32897174482363,"534_276"
4.05016141210303,"534_282"
4.32225716010232,"534_288"
3.74228228085788,"534_291"
3.82087025953182,"534_455"
3.69424853708805,"534_477"
3.28141877844751,"534_823"
3.10349716147204,"534_926"
3.39223121621371,"534_1059"
3.47972093656494,"535_4"
4.26117787967365,"535_8"
3.79699297773927,"535_14"
2.47955486080906,"535_71"
4.83321895744857,"535_79"
4.34552526021266,"535_97"
3.94668333097225,"535_131"
4.0619595500075,"535_137"
4.456799324858,"535_144"
3.59224637223554,"535_151"
4.21455475762422,"535_170"
2.45888163760857,"535_171"
4.6442414354143,"535_178"
4.26061132032256,"535_185"
4.35685462000766,"535_196"
4.08914036422964,"535_211"
3.93056306773046,"535_212"
3.97811308296258,"535_265"
4.4444455437189,"535_275"
3.85750660418836,"535_283"
3.69589542722143,"535_301"
4.78121296020002,"535_318"
3.5387111676378,"535_319"
4.16453383145637,"535_425"
4.63586085252479,"535_427"
3.09815590869873,"535_461"
4.04903456258434,"535_484"
4.79292123786685,"535_488"
3.36280233884387,"535_518"
3.79996288358257,"535_529"
4.65052991351543,"535_558"
4.20889234507523,"535_608"
4.30030933318734,"535_638"
3.76997054580671,"535_686"
2.72795965268203,"535_699"
4.06122891700316,"535_921"
3.81687873048119,"535_942"
3.96726002167788,"535_963"
2.50493866722703,"535_1136"
2.56348044366025,"535_1474"
4.0750537374967,"536_8"
4.34454076381591,"536_22"
3.22270397665384,"536_49"
3.97911896418985,"536_52"
4.03268055808521,"536_83"
3.68639755360795,"536_88"
3.79471161496885,"536_95"
3.92258832766334,"536_153"
4.31767254606977,"536_172"
4.0914953563955,"536_179"
4.03205979769355,"536_181"
4.05173997955002,"536_197"
3.59920640409005,"536_227"
3.93233841712288,"536_265"
3.7956341638735,"536_304"
3.56752294751672,"536_380"
3.66545474152436,"536_385"
3.25121913145521,"536_403"
3.94102725142516,"536_404"
3.70877999698371,"536_431"
4.1087266059229,"536_435"
3.76969563710851,"536_436"
3.33872215800434,"536_472"
4.38577252192622,"536_496"
4.1968506318679,"536_510"
4.51330231651315,"536_603"
3.64445492599579,"536_614"
3.71925286628625,"536_708"
4.07807677957355,"536_736"
3.52178003414812,"536_740"
2.84026485286243,"536_862"
2.15785300085388,"536_1030"
3.80993604910915,"536_1039"
2.08402107932269,"536_1140"
3.41254784909138,"537_10"
3.20512574333235,"537_11"
2.62921702771735,"537_26"
3.42517379053983,"537_30"
3.10389515016421,"537_42"
3.44795947175101,"537_46"
2.88458778296153,"537_76"
2.94442514237781,"537_88"
3.18645238323332,"537_99"
3.02592811013056,"537_116"
2.95376714893305,"537_121"
3.10946647065133,"537_129"
3.5407270577891,"537_135"
3.26788696041564,"537_137"
3.00139840717758,"537_151"
3.48853885454366,"537_170"
3.57570082913314,"537_172"
3.76057638972339,"537_174"
3.41399128014287,"537_185"
2.97334212676558,"537_186"
3.29200224583231,"537_188"
3.62177325725511,"537_191"
3.49276760786164,"537_194"
3.26677450174037,"537_196"
3.30976801362537,"537_197"
3.63446757088963,"537_199"
3.31007928289828,"537_204"
3.15502079453252,"537_211"
2.67748866511684,"537_212"
2.40180397350352,"537_235"
3.09847495709642,"537_237"
1.91118553976489,"537_243"
3.2937351990082,"537_258"
2.71181808607877,"537_288"
2.98768081007447,"537_300"
3.62875154028496,"537_302"
3.51773030896382,"537_305"
3.38303101040196,"537_306"
2.76730972958128,"537_307"
2.79859392859163,"537_312"
3.53150443243772,"537_315"
2.58104265944339,"537_321"
2.38087266491657,"537_323"
1.95891058060903,"537_338"
3.15208367732153,"537_340"
2.56888275542297,"537_343"
3.1734739209964,"537_382"
3.00051012636313,"537_387"
2.95316061138936,"537_402"
3.32609031899151,"537_423"
2.71968594079625,"537_426"
3.19896252319447,"537_443"
3.59345879798562,"537_469"
3.10940973353811,"537_486"
3.17374982029143,"537_491"
3.52914207489485,"537_493"
3.07808929678089,"537_504"
3.36777593488712,"537_521"
3.02258744418212,"537_566"
2.84007802344053,"537_570"
3.15861399440261,"537_584"
3.77268269157752,"537_603"
3.49894155208543,"537_604"
3.2231238405477,"537_615"
2.69150125707234,"537_625"
2.93842511946602,"537_628"
3.46903019962287,"537_633"
3.13490162206408,"537_644"
3.86650574814345,"537_647"
3.30857815026451,"537_648"
3.05113861759417,"537_649"
3.34133451629479,"537_651"
3.40943690943815,"537_654"
3.01928077780755,"537_664"
2.10758129155167,"537_681"
2.70156765752921,"537_690"
3.6100466968687,"537_694"
2.75494403274929,"537_727"
3.33610474022936,"537_736"
3.2262530635348,"537_792"
3.12645044425139,"537_806"
3.00193127501243,"537_845"
2.72539701284843,"537_874"
2.85524799525005,"537_937"
3.02565972153539,"537_942"
2.19001660017472,"537_953"
3.39174094011917,"537_970"
2.53129137746683,"537_978"
3.08571105018316,"537_1065"
3.55109804166126,"537_1073"
3.18812816666235,"537_1154"
2.55833259062862,"537_1163"
3.34058774498861,"537_1197"
2.64067295551157,"537_1400"
3.82756215337474,"538_69"
3.69577564229334,"538_82"
3.48563812172152,"538_88"
4.02316474454013,"538_96"
4.19295986009426,"538_100"
3.91666051634435,"538_168"
3.81089158482966,"538_176"
4.1629863499203,"538_191"
4.11934627076488,"538_195"
3.69622853714737,"538_211"
4.07656490068194,"538_223"
3.79232771010912,"538_234"
2.49564121892703,"538_240"
3.62757978608879,"538_642"
3.55915218081658,"538_692"
3.62878289002753,"539_69"
4.31889225302884,"539_132"
3.94828628605373,"539_133"
4.6465781535383,"539_197"
3.49160591614574,"539_202"
3.88557198132776,"539_215"
3.60128098194103,"539_301"
3.44409689952196,"539_319"
4.3814800231476,"539_481"
5,"539_660"
3.97670800270058,"54_117"
3.35015522907015,"54_118"
3.3313644618916,"54_240"
2.99153330997713,"54_252"
4.04200921022142,"54_288"
4.54343457006207,"54_313"
2.90523909227166,"54_338"
3.9273055278975,"54_340"
3.35457291912783,"54_748"
2.74237150836238,"54_871"
3.0951501820437,"54_930"
3.79723165774813,"54_1016"
3.99439991164772,"540_15"
3.31938414102776,"540_121"
3.403365268676,"540_274"
4.2668440139457,"540_475"
3.69796450338351,"540_628"
3.51339617726364,"540_762"
2.97212845017781,"540_825"
3.44491899765928,"540_1011"
3.9219391899479,"541_15"
3.6232936008467,"541_63"
3.88530871712852,"541_66"
3.88503136210054,"541_71"
3.66588812382139,"541_91"
4.0724319428052,"541_95"
2.95989443116761,"541_110"
3.24174201904701,"541_140"
4.33369910412743,"541_173"
4.15562884802923,"541_181"
3.64026283547637,"541_255"
3.81226578292226,"541_274"
3.50772329088212,"541_417"
3.91109722833437,"541_419"
3.40972080423558,"541_423"
4.20934230789495,"541_427"
3.4910415938537,"541_596"
3.47920631945377,"541_625"
3.24708525650031,"541_654"
3.96450275305715,"541_676"
3.23679133147491,"541_755"
2.7222286367918,"541_810"
2.24283221476082,"541_931"
3.49047640891308,"541_1036"
3.79775744062835,"541_1053"
2.67486605363702,"541_1442"
3.77230026490735,"542_15"
4.27026930636509,"542_56"
3.93185063014837,"542_69"
3.41224743031885,"542_88"
4.15876041138531,"542_89"
3.28392147688296,"542_90"
3.10928476596734,"542_94"
3.89644230155685,"542_175"
4.04072064856107,"542_191"
4.18850437596263,"542_194"
3.89607350074987,"542_202"
3.98889348906501,"542_208"
3.87100832577414,"542_209"
3.78707227179289,"542_273"
3.5714584836314,"542_282"
3.75218751032986,"542_288"
3.22177135134137,"542_319"
4.1337662842639,"542_357"
3.19370627642635,"542_399"
3.41628745677746,"542_418"
4.01754934327379,"542_427"
3.35669699723314,"542_451"
3.41739105042138,"542_501"
3.94003553227798,"542_523"
3.7236008513078,"542_588"
3.3571586411328,"542_625"
3.93506633304669,"542_655"
3.80646197291179,"542_684"
3.86532653300213,"542_789"
3.19708115798408,"542_790"
2.63529875376905,"542_871"
3.00489554372872,"542_1059"
2.65054028024349,"542_1061"
3.87413225405966,"542_1218"
3.69393820505408,"543_11"
3.40171196592416,"543_24"
2.96423172552691,"543_38"
2.98426854241,"543_44"
2.8676596849833,"543_53"
3.12543443289513,"543_62"
3.36944438554335,"543_70"
3.78932719115065,"543_71"
2.77279039490434,"543_85"
3.93400470953769,"543_198"
3.75174820223663,"543_202"
3.72923462659711,"543_216"
3.2495689059571,"543_226"
3.13273098833983,"543_233"
3.19262239518091,"543_249"
4.09673741000322,"543_302"
3.65850414867484,"543_303"
3.55640491677227,"543_381"
4.22705559739007,"543_480"
4.27354574046671,"543_513"
3.83676526425782,"543_531"
3.27641628818432,"543_550"
2.72190529302138,"543_578"
2.97089413153208,"543_586"
3.57518427216842,"543_642"
3.93444810021839,"543_656"
3.51631903444463,"543_684"
3.50247336264792,"543_692"
2.51428352680756,"543_700"
3.60930883706624,"543_704"
3.80417028696277,"543_730"
3.66644221608246,"543_742"
3.65814500864629,"543_778"
3.81025615260933,"543_919"
2.91067377700837,"543_1014"
4.03329807774557,"543_1099"
3.91996372610389,"543_1159"
3.04565246509298,"543_1441"
3.24120816862501,"544_258"
2.38697342984434,"544_270"
3.53386502702963,"544_313"
2.20073617889037,"544_325"
2.78538723101622,"545_29"
4.39363277183595,"545_50"
3.26408958295722,"545_54"
3.79068842971124,"545_69"
2.97487968708793,"545_94"
4.21617313869141,"545_98"
4.12440802887822,"545_168"
4.16008618190262,"545_181"
4.02385413762829,"545_182"
3.85669558186809,"545_196"
3.83677935392361,"545_208"
3.51942128601695,"545_218"
3.49834875623942,"545_226"
3.43126459818458,"545_271"
2.74382431008494,"545_391"
3.64280183983106,"545_403"
2.91523143552773,"545_413"
3.30554408562696,"545_426"
3.816090396726,"545_434"
3.02144470792691,"545_444"
3.02241976272354,"545_449"
3.69350391557044,"545_491"
4.0250996943845,"545_520"
3.09504223662293,"545_541"
3.09098135729263,"545_546"
3.42567031327898,"545_566"
3.85479312498067,"545_684"
3.13081696164124,"545_689"
3.59072622683502,"545_710"
3.39010659074046,"545_732"
3.55933788708359,"545_742"
3.55289979516642,"545_993"
4.127195435416,"546_164"
4.28927319546477,"546_234"
3.97363966141211,"546_286"
3.60703829132091,"546_343"
3.14467603521407,"546_413"
3.97451276509447,"546_436"
1.89830817951758,"546_457"
3.2638161528733,"546_665"
3.33604126342103,"546_717"
3.45692951029793,"546_816"
3.18796820643705,"546_860"
3.2581066262524,"547_294"
3.83148810435886,"547_311"
4.25645817583742,"547_315"
4.21058614701428,"547_316"
3.66023947675749,"547_347"
4.28319927046254,"548_12"
3.60096031230167,"548_13"
3.4149312668377,"548_233"
3.57387098393773,"548_237"
3.21927198082472,"548_254"
3.17865373956732,"548_255"
3.23758230387532,"548_277"
3.35251974348618,"548_282"
3.46003670173487,"548_298"
4.38283200610039,"548_302"
3.12794216185341,"548_323"
3.15894525093119,"548_326"
3.21944455415353,"548_405"
2.89599647625645,"548_458"
4.14024675554977,"548_515"
2.9726544245707,"548_678"
3.62364093533499,"548_690"
3.87969451852572,"548_750"
3.47916422756525,"548_762"
3.50195665567506,"548_887"
3.09171953783339,"548_950"
2.14414751649572,"548_991"
3.6739656245274,"548_1016"
3.73940912215045,"548_1405"
3.47794622662007,"549_118"
3.68329503655144,"549_121"
3.6395586158489,"549_151"
3.72057480834987,"549_282"
3.33103560759865,"549_405"
2.91636545478433,"549_411"
2.69031038648136,"549_678"
3.38568932343744,"55_117"
3.53297371595446,"550_1"
3.43993453482308,"550_222"
2.10237322900943,"550_243"
4.98829711050966,"550_255"
2.62235653796991,"550_259"
3.54443679358624,"550_300"
3.82753293728426,"550_301"
3.32616697993504,"551_5"
3.68493428700172,"551_25"
3.34317274813975,"551_43"
4.38381749544731,"551_89"
3.97288512933079,"551_95"
3.92591636607014,"551_97"
3.45657967359788,"551_111"
4.68612205459144,"551_127"
4.1252650049733,"551_186"
4.01399134424175,"551_204"
3.55637747920097,"551_217"
4.01125979996469,"551_234"
3.13185247907866,"551_235"
4.01212152550078,"551_273"
3.30052335165477,"551_284"
3.8191098818024,"551_286"
3.39726956671226,"551_291"
3.50745478189101,"551_294"
3.79587807409564,"551_300"
3.58566826173517,"551_310"
4.67685784719656,"551_313"
4.15467112083754,"551_316"
3.5566776922039,"551_328"
3.64712561528872,"551_332"
3.50747242318119,"551_356"
3.3796802720732,"551_366"
3.44392056154488,"551_380"
3.74314078352583,"551_385"
3.331420978185,"551_402"
3.9108872820488,"551_403"
3.49037607572943,"551_451"
3.56996949527442,"551_458"
3.23758695458323,"551_468"
4.35302710000395,"551_479"
3.6508993176259,"551_544"
3.26769924346125,"551_546"
3.60238758974615,"551_566"
3.72825735344501,"551_581"
3.1344159037058,"551_583"
3.77172360648541,"551_587"
3.66129588717707,"551_596"
4.56656674792979,"551_603"
3.65988293418585,"551_616"
3.44677282627121,"551_627"
3.59808031850044,"551_636"
3.58527704005183,"551_640"
4.3595619873537,"551_651"
2.48409102770828,"551_698"
3.68829320470439,"551_715"
2.53236948977388,"551_719"
3.90773012001489,"551_721"
3.65139672853285,"551_727"
3.74999161205601,"551_747"
3.48879725354119,"551_761"
3.60771373610741,"551_762"
3.9526506206889,"551_770"
3.37550874261261,"551_774"
3.33076207675723,"551_790"
3.57476669555294,"551_875"
3.1563079591199,"551_944"
3.13588438232643,"551_975"
3.53923802010572,"551_1011"
3.13857473395041,"551_1059"
2.84580836363151,"551_1079"
2.79607809476518,"551_1139"
1.95947650576096,"551_1376"
2.51406359472135,"551_1443"
3.36450992056024,"551_1518"
3.41713951828664,"552_14"
3.82291430886544,"552_100"
3.12970363809754,"552_118"
2.97551787250722,"552_125"
3.67355404299119,"552_126"
3.67999900679149,"552_127"
3.19137956274063,"552_147"
2.02062811441246,"552_240"
2.92406224316226,"552_250"
2.33568601187707,"552_252"
3.39196050427331,"552_258"
2.82954929848738,"552_281"
2.81690665288819,"552_294"
2.67756783530706,"552_323"
2.94682083542917,"552_455"
3.03483963735646,"552_620"
2.23776577840415,"552_756"
2.1455230056906,"552_760"
2.77024291586668,"552_815"
2.45828164286108,"552_864"
2.79334806023675,"552_934"
4.51498660106173,"553_8"
3.84923320895509,"553_86"
4.56758327591687,"553_98"
4.59575771678066,"553_134"
3.47391131717516,"553_151"
3.97297967875443,"553_153"
4.50202674311281,"553_170"
4.37165813103322,"553_181"
4.20153354539536,"553_182"
4.22430817017907,"553_213"
4.01252695856574,"553_307"
4.38905392143657,"553_434"
4.65861263229377,"553_484"
3.94408614071161,"553_485"
4.25305255691044,"553_492"
4.29588798065471,"553_507"
4.61026211675538,"553_515"
4.29397119057295,"553_524"
4.69074077088517,"553_525"
4.73204061359676,"553_611"
4.74139100423766,"553_641"
4.4573651499471,"553_648"
4.5373566142456,"553_661"
3.93540359535134,"553_1009"
4.88088571592861,"553_1194"
4.05588629614912,"553_1200"
3.90052060264246,"554_7"
3.70886442571644,"554_11"
3.3957201347797,"554_13"
4.10630831821581,"554_22"
3.94564759295811,"554_28"
3.25477075732795,"554_43"
3.36393201869281,"554_66"
3.29947743089299,"554_77"
4.03023680243655,"554_86"
3.92960446644875,"554_87"
4.15549284922646,"554_100"
3.52034826775114,"554_125"
3.85304388273518,"554_179"
4.1254945104776,"554_191"
3.81331250044295,"554_204"
3.2140140369389,"554_218"
4.03909213914846,"554_223"
3.98503413099859,"554_228"
3.74048177667129,"554_238"
3.16293475435302,"554_245"
3.69410641044398,"554_265"
3.01162336325267,"554_284"
2.69770713922255,"554_289"
3.75383495754701,"554_378"
2.93403141658288,"554_546"
2.90739969928976,"554_576"
3.68136381769778,"554_742"
2.37882745203126,"554_819"
2.89394458090116,"554_866"
3.99542781399915,"555_7"
4.08270151676568,"555_111"
3.88496288156328,"555_129"
3.4790433888281,"555_271"
4.48081894998959,"555_285"
4.10733074556815,"555_301"
3.71698957842208,"555_319"
4.0100544439347,"555_328"
4.15760242362061,"555_762"
4.26356485424822,"556_172"
3.99857638542785,"556_173"
4.36162849072639,"556_286"
4.69035234626493,"556_302"
3.34803490415987,"556_325"
3.29067599661776,"556_327"
4.78875386495184,"556_427"
4.6850060713117,"556_482"
4.77593942936466,"556_493"
4.91113834063931,"556_603"
3.29169612102046,"556_988"
3.65000440419642,"556_1065"
4.22539969968853,"557_8"
4.06180666470189,"557_50"
3.79478562353649,"557_165"
3.67537380724739,"557_176"
4.09385479427756,"557_197"
4.51654282638251,"557_246"
3.27850561962108,"557_253"
3.88195690037678,"557_268"
3.05942479257653,"557_289"
2.90246914385959,"557_294"
2.76326121904963,"557_865"
4.06760835955091,"557_1070"
3.63738174777375,"557_1176"
5,"558_253"
4.26001075593165,"558_269"
4.53255763919497,"558_275"
3.69113001883655,"558_508"
3.50855784816127,"559_55"
3.11555224057703,"559_94"
3.23281868888661,"559_188"
4.25211789234141,"559_199"
3.8293377305767,"559_202"
3.91492445227582,"559_204"
3.82938858676139,"559_205"
3.6862527547668,"559_226"
3.54454221636715,"559_311"
3.96951205801061,"559_315"
3.28392841731387,"559_508"
3.94293342496776,"559_523"
3.90558263862074,"559_527"
3.52208529823671,"559_652"
2.0820213448144,"559_1401"
3.99961736418627,"56_1"
4.12303470985248,"56_11"
4.1050946248894,"56_42"
3.26478309352761,"56_44"
3.16641647773344,"56_53"
2.96108224159531,"56_63"
3.13435121408578,"56_77"
1.99974333015128,"56_78"
3.76224789404534,"56_82"
3.31373281494456,"56_90"
3.09015358980138,"56_118"
3.9596122115208,"56_144"
3.77366652967659,"56_151"
3.82666454888674,"56_153"
3.519706692543,"56_161"
4.28861980761927,"56_168"
3.9258837231536,"56_202"
3.95782584786872,"56_210"
4.03961264567236,"56_216"
3.52132629733145,"56_222"
2.77837037149702,"56_231"
3.35858722675562,"56_233"
3.81600839108284,"56_234"
3.66892419573065,"56_237"
3.98018935336888,"56_298"
3.6006294216389,"56_300"
3.22314548113871,"56_399"
3.85520843589528,"56_433"
3.0038951078145,"56_449"
2.35426411517618,"56_450"
3.31835596881543,"56_473"
3.33999206865153,"56_550"
3.15363408925029,"56_554"
3.46604886591109,"56_596"
3.96487740296734,"56_655"
2.71274024953739,"56_728"
3.14737299631524,"56_755"
3.41649624692136,"56_794"
3.10058755458951,"56_815"
1.37212439911147,"56_862"
2.66473797444219,"56_871"
3.16380144310259,"56_946"
3.97170689949748,"56_969"
3.26605781101911,"56_1057"
3.88751407572185,"560_1"
3.83785307091344,"560_7"
3.6456928767899,"560_11"
3.03475227059393,"560_108"
3.15309788287243,"560_111"
1.86030432572263,"560_122"
3.81601525143023,"560_168"
3.73058885571422,"560_181"
3.09874341755652,"560_201"
3.33499419138553,"560_250"
3.30672704336605,"560_255"
3.73430028629494,"560_258"
2.94895441899544,"560_284"
3.15238224764081,"560_288"
3.06471627120294,"560_319"
3.766656788481,"560_423"
3.88443002466966,"560_429"
3.78861010647975,"560_489"
3.88279069027685,"560_617"
3.35629213111939,"560_864"
2.90110126838121,"561_2"
3.36476976718253,"561_4"
3.777399205723,"561_23"
3.67360860172783,"561_32"
3.29851185345144,"561_46"
3.98011174960846,"561_56"
2.86109238396335,"561_62"
3.08438500455381,"561_65"
3.511064882676,"561_86"
3.38511039372582,"561_87"
2.93934913210013,"561_88"
3.72962829844428,"561_96"
3.96905189972686,"561_98"
3.21143331371204,"561_99"
2.782036448344,"561_131"
3.13460332713366,"561_133"
3.33117544400837,"561_143"
3.33245703852873,"561_154"
3.02001060595932,"561_164"
3.86366259884541,"561_174"
3.90637716065748,"561_178"
3.78186530314461,"561_182"
3.55114284116427,"561_193"
3.58209035240577,"561_200"
3.68446083984126,"561_203"
3.5464859829925,"561_210"
3.20204003945634,"561_215"
3.80675006039923,"561_223"
3.06848776697665,"561_226"
3.27521655891455,"561_239"
3.54890762084378,"561_268"
3.56011129630513,"561_276"
2.69394521041883,"561_284"
3.77929176360135,"561_302"
3.29294592013598,"561_362"
3.61509838498332,"561_428"
3.10859700979088,"561_447"
2.88380012909947,"561_451"
2.96064042745595,"561_455"
2.63101006467172,"561_468"
3.31986876108699,"561_470"
3.75458772659693,"561_475"
3.74779330979522,"561_479"
4.0186098112673,"561_483"
3.92772287619796,"561_488"
3.61314675782298,"561_496"
3.03451335242681,"561_501"
3.63292296774547,"561_505"
3.79996155332712,"561_515"
3.69947355634891,"561_524"
2.2765169154617,"561_539"
3.14271803167852,"561_549"
2.92902490692406,"561_550"
3.11708854390372,"561_568"
3.56486565837794,"561_608"
3.49845272667305,"561_611"
3.0546480107624,"561_616"
3.60976466676676,"561_617"
3.74071758701663,"561_661"
2.34849555713535,"561_665"
3.16596017238497,"561_673"
3.42493354186179,"561_684"
3.09911487676621,"561_692"
3.38344816667214,"561_709"
3.08171831627353,"561_715"
3.08321330845128,"561_724"
3.37161229849881,"561_746"
2.67883561283836,"561_748"
3.00113717817993,"561_762"
2.97754642780417,"561_772"
2.9295462346638,"561_780"
2.72418380783513,"561_790"
2.84338066265573,"561_928"
3.12725256365292,"561_943"
2.98684921964743,"561_952"
3.34343002789455,"561_956"
3.34136278922319,"561_960"
3.35979976946643,"561_971"
2.68712748499812,"561_1035"
2.5320010250205,"561_1059"
3.06826083164087,"561_1115"
2.83357867358943,"561_1170"
2.45616741390939,"561_1210"
3.13648352840632,"562_4"
3.7873581731183,"562_73"
4.48998122528631,"562_79"
2.70060675012395,"562_82"
3.62959557988515,"562_135"
3.78937670764544,"562_143"
3.80819722260195,"562_148"
3.53387944288793,"562_181"
4.39795367279078,"562_197"
3.61855563967618,"562_204"
3.2651274135349,"562_234"
3.13971521062284,"562_402"
4.30567563655702,"562_432"
3.41603060127287,"562_458"
4.01944500196099,"562_514"
3.45397975065672,"562_591"
3.86405735697549,"563_70"
3.67677083631577,"563_233"
3.23585692289794,"563_401"
2.34072850379683,"563_862"
3.92842560735005,"564_127"
3.35021818521383,"564_292"
4.0895340542683,"564_302"
3.01202530297687,"564_312"
2.92599415335998,"564_323"
3.02697984757442,"564_472"
2.61895959757793,"564_827"
3.4720183725745,"564_1016"
4.65678871735879,"565_10"
4.93560929155192,"565_165"
3.92173274788347,"565_212"
4.29583606669751,"565_639"
4.23001294743644,"565_640"
3.95759619938668,"566_7"
3.7964648502896,"566_69"
3.69213093783057,"566_71"
3.15189217058272,"566_77"
3.81212030667769,"566_83"
3.8485757347315,"566_86"
4.30656036724322,"566_98"
4.07475386618899,"566_100"
4.42042346774684,"566_127"
3.67071404701666,"566_143"
3.66184256174834,"566_153"
3.05225933929805,"566_163"
4.14181382114252,"566_168"
4.16744922003321,"566_173"
3.95817289842836,"566_177"
4.06773538232336,"566_181"
3.85619823132575,"566_186"
3.97803125001327,"566_207"
3.53955039832402,"566_215"
2.86278705571232,"566_235"
2.78937101620897,"566_260"
2.67292339124765,"566_384"
2.94226105160115,"566_387"
3.08793660979538,"566_393"
4.10458739707676,"566_480"
3.44222654745497,"566_485"
3.97082385611018,"566_529"
3.63617295739681,"566_763"
3.06169407253427,"566_790"
3.4425294303996,"566_959"
4.5109088575891,"567_23"
4.40711771571595,"567_32"
4.58023002826721,"567_60"
4.2081233376886,"567_83"
4.40724445472531,"567_183"
4.55422050312199,"567_199"
4.13818444427129,"567_234"
4.30237356410723,"567_298"
4.29506673453441,"567_429"
4.75144456710643,"567_483"
4.57963185523202,"567_487"
4.00594300982071,"567_491"
4.3459805815531,"567_496"
4.36089487541866,"567_514"
3.83757917459854,"567_517"
4.13337086083089,"567_521"
4.36811427541076,"567_612"
4.31092298746496,"567_615"
4.36368420334881,"567_647"
3.64635089119302,"567_675"
4.31012260617476,"567_836"
4.39949570032952,"567_1019"
4.17150885253734,"567_1020"
4.09067281674131,"567_1021"
4.32949836809242,"567_1131"
3.89653549794602,"567_1451"
2.90337667782119,"568_6"
4.0462236264939,"568_134"
3.9549192846441,"568_165"
3.68552202961882,"568_213"
3.39915274149459,"568_224"
